Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2018-06-07,33.5,33.58000183105469,33.3849983215332,33.4900016784668,27.117963790893555,9200,False
2018-06-08,33.36000061035156,33.388999938964844,33.16299819946289,33.28900146484375,26.95520782470703,4500,False
2018-06-11,33.400001525878906,33.52000045776367,33.20000076293945,33.34000015258789,26.99650001525879,13700,False
2018-06-12,33.2859992980957,33.2859992980957,32.95000076293945,32.95000076293945,26.680707931518555,16400,False
2018-06-13,32.81999969482422,32.81999969482422,32.470001220703125,32.7599983215332,26.526857376098633,7500,False
2018-06-14,32.689998626708984,32.779998779296875,32.5099983215332,32.5099983215332,26.324420928955078,13000,False
2018-06-15,32.560001373291016,32.560001373291016,32.270999908447266,32.290000915527344,26.146284103393555,13700,False
2018-06-18,32.0099983215332,32.470001220703125,32.000999450683594,32.33000183105469,26.178674697875977,22500,False
2018-06-19,31.90999984741211,32.11000061035156,31.709999084472656,32.0099983215332,25.919557571411133,50100,False
2018-06-20,32.130001068115234,32.130001068115234,31.860000610351562,31.90999984741211,25.83858299255371,11400,False
2018-06-21,31.81999969482422,31.889999389648438,31.469999313354492,31.6560001373291,25.632911682128906,10400,False
2018-06-22,32.08000183105469,32.08000183105469,31.700000762939453,31.700000762939453,25.668540954589844,8800,False
2018-06-25,31.860000610351562,31.860000610351562,31.139999389648438,31.270000457763672,25.320356369018555,23000,False
2018-06-26,31.360000610351562,31.496999740600586,31.280000686645508,31.43000030517578,25.449914932250977,9500,False
2018-06-27,31.690000534057617,31.799999237060547,31.389999389648438,31.40999984741211,25.4337158203125,8300,False
2018-06-28,31.31999969482422,31.65999984741211,31.270000457763672,31.459999084472656,25.47420310974121,2100,False
2018-06-29,31.510000228881836,31.98900032043457,31.510000228881836,31.670000076293945,25.644248962402344,11100,False
2018-07-02,31.31999969482422,31.329999923706055,30.969999313354492,31.079999923706055,25.166505813598633,13100,False
2018-07-03,31.459999084472656,31.649999618530273,31.440000534057617,31.440000534057617,25.458011627197266,3000,False
2018-07-05,31.600000381469727,31.65999984741211,31.149999618530273,31.290000915527344,25.336549758911133,8300,False
2018-07-06,31.149999618530273,31.68000030517578,31.079999923706055,31.450000762939453,25.466108322143555,11200,False
2018-07-09,31.5,31.868000030517578,31.490999221801758,31.81999969482422,25.76570701599121,7100,False
2018-07-10,32.0,32.45800018310547,32.0,32.220001220703125,26.0896053314209,11600,False
2018-07-11,32.15999984741211,32.21500015258789,31.60099983215332,31.709999084472656,25.676639556884766,10200,False
2018-07-12,31.760000228881836,32.03799819946289,31.760000228881836,31.860000610351562,25.798099517822266,4900,False
2018-07-13,31.959999084472656,32.0099983215332,31.85099983215332,31.989999771118164,25.903364181518555,6900,False
2018-07-16,31.8799991607666,32.2599983215332,31.8700008392334,31.93000030517578,25.854780197143555,13300,False
2018-07-17,31.799999237060547,32.138999938964844,31.799999237060547,31.950000762939453,25.870975494384766,4300,False
2018-07-18,31.959999084472656,32.18600082397461,31.858999252319336,32.040000915527344,25.943849563598633,9300,False
2018-07-19,32.040000915527344,32.439998626708984,31.959999084472656,32.2599983215332,26.12198829650879,14500,False
2018-07-20,32.4900016784668,32.73899841308594,32.457000732421875,32.599998474121094,26.397302627563477,13100,False
2018-07-23,32.75,32.83000183105469,32.57500076293945,32.709999084472656,26.486370086669922,11600,False
2018-07-24,32.76900100708008,32.849998474121094,32.70000076293945,32.83000183105469,26.58354377746582,12100,False
2018-07-25,32.869998931884766,33.290000915527344,32.869998931884766,33.290000915527344,26.956018447875977,56200,False
2018-07-26,33.45000076293945,34.150001525878906,33.45000076293945,34.0,27.53092384338379,21300,False
2018-07-27,34.189998626708984,34.35200119018555,33.88199996948242,34.09000015258789,27.603801727294922,8700,False
2018-07-30,34.380001068115234,34.560001373291016,34.332000732421875,34.470001220703125,27.911502838134766,34600,False
2018-07-31,34.470001220703125,34.790000915527344,34.426998138427734,34.5,27.935792922973633,65200,False
2018-08-01,34.439998626708984,34.56999969482422,34.33000183105469,34.41999816894531,27.87101173400879,9900,False
2018-08-02,34.08000183105469,34.08000183105469,33.68000030517578,33.89500045776367,27.44590187072754,24900,False
2018-08-03,34.0099983215332,34.0099983215332,33.81999969482422,33.9900016784668,27.5228271484375,6900,False
2018-08-06,34.09000015258789,34.191001892089844,33.84000015258789,34.099998474121094,27.611902236938477,8600,False
2018-08-07,34.439998626708984,34.630001068115234,34.369998931884766,34.560001373291016,27.984376907348633,16000,False
2018-08-08,34.459999084472656,34.4900016784668,34.369998931884766,34.4900016784668,27.927698135375977,12400,False
2018-08-09,34.5099983215332,34.5099983215332,34.09000015258789,34.20000076293945,27.692874908447266,7800,False
2018-08-10,33.959999084472656,33.9900016784668,33.861000061035156,33.9900016784668,27.5228271484375,5800,False
2018-08-13,33.91999816894531,34.0,33.689998626708984,33.7599983215332,27.336591720581055,5400,False
2018-08-14,33.9900016784668,34.13999938964844,33.9900016784668,34.0099983215332,27.539020538330078,6300,False
2018-08-15,33.66999816894531,33.77000045776367,33.18000030517578,33.220001220703125,26.899335861206055,10500,False
2018-08-16,33.44599914550781,33.44900131225586,33.290000915527344,33.290000915527344,26.956018447875977,3700,False
2018-08-17,33.369998931884766,33.5880012512207,33.369998931884766,33.5099983215332,27.1341552734375,3700,False
2018-08-20,33.61000061035156,34.04999923706055,33.61000061035156,33.97999954223633,27.51473045349121,3200,False
2018-08-21,34.16999816894531,34.36000061035156,34.12900161743164,34.189998626708984,27.68477439880371,7200,False
2018-08-22,34.5,34.60499954223633,34.4630012512207,34.56800079345703,27.990856170654297,9900,False
2018-08-23,34.540000915527344,34.70000076293945,34.46200180053711,34.689998626708984,28.089643478393555,36900,False
2018-08-24,35.04999923706055,35.33000183105469,34.95000076293945,35.13999938964844,28.454025268554688,5900,False
2018-08-27,35.400001525878906,35.56999969482422,35.380001068115234,35.439998626708984,28.696943283081055,23900,False
2018-08-28,35.540000915527344,35.643001556396484,35.400001525878906,35.400001525878906,28.664554595947266,3700,False
2018-08-29,35.439998626708984,35.599998474121094,35.32899856567383,35.45000076293945,28.705041885375977,12700,False
2018-08-30,35.040000915527344,35.22999954223633,34.98099899291992,35.159000396728516,28.469406127929688,7400,False
2018-08-31,34.83000183105469,34.83000183105469,34.48099899291992,34.770999908447266,28.155229568481445,6200,False
2018-09-04,34.79800033569336,34.95000076293945,34.7400016784668,34.845001220703125,28.215150833129883,9700,False
2018-09-05,34.608001708984375,34.608001708984375,34.290000915527344,34.38999938964844,27.846721649169922,31700,False
2018-09-06,34.49300003051758,34.630001068115234,34.18600082397461,34.349998474121094,27.814332962036133,6200,False
2018-09-07,34.060001373291016,34.08100128173828,33.81999969482422,34.0099983215332,27.539020538330078,46700,False
2018-09-10,34.150001525878906,34.209999084472656,34.0099983215332,34.0099983215332,27.539020538330078,2800,False
2018-09-11,34.040000915527344,34.45000076293945,33.95000076293945,34.290000915527344,27.765748977661133,4800,False
2018-09-12,34.470001220703125,34.60499954223633,34.40999984741211,34.5099983215332,27.943893432617188,4500,False
2018-09-13,34.779998779296875,34.933998107910156,34.779998779296875,34.88999938964844,28.251590728759766,6000,False
2018-09-14,35.00199890136719,35.00199890136719,34.7400016784668,34.79999923706055,28.1787109375,21600,False
2018-09-17,34.779998779296875,34.810001373291016,34.45399856567383,34.470001220703125,27.911502838134766,8000,False
2018-09-18,34.84000015258789,34.94900131225586,34.792999267578125,34.79999923706055,28.1787109375,12200,False
2018-09-19,35.13999938964844,35.13999938964844,34.52000045776367,34.70000076293945,28.097742080688477,6300,False
2018-09-20,34.68000030517578,34.90999984741211,34.65700149536133,34.90999984741211,28.26778793334961,10500,False
2018-09-21,34.790000915527344,35.2400016784668,34.790000915527344,35.029998779296875,28.364952087402344,434400,False
2018-09-24,35.34000015258789,35.70000076293945,35.34000015258789,35.650001525878906,28.866987228393555,20900,False
2018-09-25,35.7599983215332,36.029998779296875,35.59000015258789,35.91999816894531,29.085613250732422,73700,False
2018-09-26,35.90999984741211,36.11000061035156,35.810001373291016,35.959999084472656,29.118005752563477,18800,False
2018-09-27,36.02000045776367,36.02399826049805,35.900001525878906,35.900001525878906,29.069419860839844,25100,False
2018-09-28,35.88999938964844,35.98500061035156,35.558998107910156,35.56999969482422,28.80221176147461,10900,False
2018-10-01,35.779998779296875,36.058998107910156,35.77000045776367,35.77000045776367,28.964153289794922,35600,False
2018-10-02,35.810001373291016,35.959999084472656,35.599998474121094,35.709999084472656,28.915569305419922,12400,False
2018-10-03,35.75,36.18899917602539,35.744998931884766,36.06999969482422,29.207077026367188,44100,False
2018-10-04,35.95000076293945,35.95000076293945,35.5,35.54999923706055,28.786014556884766,37300,False
2018-10-05,35.5,35.5,34.91999816894531,35.04999923706055,28.381147384643555,33700,False
2018-10-08,35.13999938964844,35.15999984741211,34.71099853515625,35.13999938964844,28.454025268554688,12500,False
2018-10-09,35.08000183105469,35.354000091552734,35.0,35.029998779296875,28.364952087402344,18300,False
2018-10-10,35.189998626708984,35.257999420166016,34.09000015258789,34.099998474121094,27.611902236938477,49400,False
2018-10-11,33.86000061035156,34.150001525878906,33.060001373291016,33.279998779296875,26.94791603088379,460100,False
2018-10-12,33.689998626708984,33.847999572753906,33.349998474121094,33.79999923706055,27.368980407714844,65800,False
2018-10-15,33.7599983215332,33.84000015258789,33.5,33.58000183105469,27.190841674804688,10500,False
2018-10-16,33.900001525878906,34.220001220703125,33.79199981689453,34.189998626708984,27.68477439880371,20900,False
2018-10-17,33.9900016784668,34.13999938964844,33.849998474121094,33.869998931884766,27.425661087036133,18500,False
2018-10-18,33.470001220703125,33.63399887084961,33.13999938964844,33.209999084472656,26.8912353515625,10900,False
2018-10-19,32.709999084472656,32.77399826049805,32.220001220703125,32.2400016784668,26.10580062866211,20400,False
2018-10-22,32.0,32.13999938964844,31.7450008392334,31.940000534057617,25.862878799438477,22600,False
2018-10-23,31.440000534057617,31.597000122070312,30.81999969482422,31.43000030517578,25.449914932250977,14900,False
2018-10-24,31.299999237060547,31.299999237060547,30.384000778198242,30.384000778198242,24.60293197631836,15200,False
2018-10-25,30.690000534057617,31.038999557495117,30.690000534057617,30.989999771118164,25.093629837036133,8500,False
2018-10-26,30.700000762939453,30.983999252319336,30.290000915527344,30.6299991607666,24.802125930786133,365800,False
2018-10-29,31.010000228881836,31.190000534057617,30.399999618530273,30.56999969482422,24.753541946411133,22400,False
2018-10-30,30.610000610351562,31.09000015258789,30.56999969482422,31.09000015258789,25.174604415893555,27800,False
2018-10-31,31.6299991607666,31.875,31.61199951171875,31.700000762939453,25.668540954589844,157500,False
2018-11-01,31.479999542236328,31.75,31.299999237060547,31.702999114990234,25.670969009399414,26100,False
2018-11-02,31.829999923706055,32.02000045776367,31.454999923706055,31.59000015258789,25.579469680786133,89600,False
2018-11-05,31.670000076293945,31.81800079345703,31.56999969482422,31.649999618530273,25.628053665161133,18100,False
2018-11-06,31.65999984741211,31.732999801635742,31.600000381469727,31.670000076293945,25.644248962402344,7000,False
2018-11-07,31.770000457763672,32.04999923706055,31.736000061035156,31.959999084472656,25.879070281982422,15500,False
2018-11-08,31.940000534057617,32.053001403808594,31.389999389648438,31.43000030517578,25.449914932250977,14200,False
2018-11-09,30.93000030517578,30.93000030517578,30.600000381469727,30.809999465942383,24.947877883911133,15400,False
2018-11-12,30.739999771118164,30.7549991607666,30.149999618530273,30.149999618530273,24.413455963134766,8200,False
2018-11-13,30.030000686645508,30.18400001525879,29.69300079345703,29.780000686645508,24.113853454589844,9000,False
2018-11-14,29.989999771118164,29.989999771118164,29.450000762939453,29.760000228881836,24.0976619720459,8800,False
2018-11-15,29.6299991607666,30.15999984741211,29.6299991607666,30.020000457763672,24.308191299438477,9100,False
2018-11-16,30.0,30.3799991607666,30.0,30.29800033569336,24.533296585083008,3000,False
2018-11-19,30.229999542236328,30.229999542236328,29.81999969482422,29.81999969482422,24.146242141723633,6600,False
2018-11-20,29.3799991607666,29.520000457763672,29.149999618530273,29.25,23.684694290161133,12900,False
2018-11-21,29.46500015258789,29.742000579833984,29.46500015258789,29.56999969482422,23.943809509277344,6000,False
2018-11-23,29.149999618530273,29.149999618530273,29.0,29.0,23.482261657714844,38300,False
2018-11-26,29.06999969482422,29.305999755859375,29.06999969482422,29.239999771118164,23.676597595214844,25500,False
2018-11-27,29.200000762939453,29.3700008392334,29.160999298095703,29.3700008392334,23.781862258911133,6600,False
2018-11-28,29.489999771118164,29.899999618530273,29.170000076293945,29.899999618530273,24.211021423339844,22300,False
2018-11-29,29.84000015258789,30.1299991607666,29.81999969482422,30.0,24.291996002197266,4200,False
2018-11-30,29.981000900268555,30.065000534057617,29.81999969482422,30.049999237060547,24.332481384277344,9700,False
2018-12-03,30.649999618530273,30.649999618530273,30.128999710083008,30.3799991607666,24.599695205688477,6300,False
2018-12-04,30.072999954223633,30.10099983215332,29.530000686645508,29.530000686645508,23.911422729492188,11700,False
2018-12-06,29.010000228881836,29.31999969482422,28.860000610351562,29.240999221801758,23.677404403686523,36900,False
2018-12-07,29.389999389648438,29.479999542236328,28.649999618530273,28.75,23.279829025268555,6800,False
2018-12-10,28.670000076293945,28.729000091552734,27.979999542236328,28.329999923706055,22.939741134643555,30900,False
2018-12-11,28.299999237060547,28.3799991607666,27.899999618530273,28.100000381469727,22.753501892089844,21700,False
2018-12-12,28.489999771118164,28.905000686645508,28.489999771118164,28.708999633789062,23.246627807617188,8700,False
2018-12-13,28.489999771118164,28.65999984741211,28.309999465942383,28.43899917602539,23.02800178527832,10700,False
2018-12-14,28.360000610351562,28.604000091552734,28.187999725341797,28.187999725341797,22.824756622314453,2700,False
2018-12-17,28.139999389648438,28.15999984741211,27.65999984741211,27.860000610351562,22.559165954589844,105400,False
2018-12-18,27.8799991607666,27.981000900268555,27.6200008392334,27.75,22.470094680786133,40800,False
2018-12-19,27.719999313354492,28.115999221801758,27.454999923706055,27.579999923706055,22.332439422607422,8900,False
2018-12-20,26.950000762939453,27.099000930786133,26.510000228881836,26.600000381469727,22.058778762817383,24500,False
2018-12-21,26.329999923706055,26.447999954223633,26.040000915527344,26.149999618530273,21.68560218811035,34000,False
2018-12-24,25.899999618530273,26.08799934387207,25.549999237060547,25.549999237060547,21.18803596496582,28300,False
2018-12-26,25.75,26.59000015258789,25.68000030517578,26.459999084472656,21.942678451538086,23300,False
2018-12-27,26.3799991607666,26.850000381469727,26.260000228881836,26.850000381469727,22.26609992980957,312000,False
2018-12-28,26.969999313354492,27.06800079345703,26.739999771118164,26.780000686645508,22.20804786682129,20700,False
2018-12-31,26.93000030517578,26.94700050354004,26.790000915527344,26.84000015258789,22.257802963256836,26800,False
2019-01-02,26.329999923706055,26.893999099731445,26.329999923706055,26.760000228881836,22.191463470458984,3700,False
2019-01-03,26.392000198364258,26.639999389648438,26.354000091552734,26.540000915527344,22.009023666381836,5000,False
2019-01-04,27.170000076293945,27.656999588012695,27.170000076293945,27.6200008392334,22.90464210510254,5600,False
2019-01-07,27.760000228881836,28.007999420166016,27.607999801635742,27.8799991607666,23.12025260925293,14100,False
2019-01-08,27.950000762939453,28.07200050354004,27.790000915527344,28.0,23.21976661682129,2200,False
2019-01-09,28.18000030517578,28.420000076293945,28.1299991607666,28.280000686645508,23.451963424682617,28100,False
2019-01-10,27.972000122070312,28.27400016784668,27.972000122070312,28.260000228881836,23.435382843017578,8100,False
2019-01-11,28.18000030517578,28.450000762939453,28.138999938964844,28.200000762939453,23.385622024536133,4400,False
2019-01-14,28.163999557495117,28.219999313354492,28.052000045776367,28.219999313354492,23.40220832824707,16400,False
2019-01-15,28.270000457763672,28.309999465942383,28.15999984741211,28.281999588012695,23.453622817993164,3900,False
2019-01-16,28.25,28.420000076293945,28.139999389648438,28.31999969482422,23.485136032104492,40000,False
2019-01-17,28.326000213623047,28.510000228881836,28.309999465942383,28.450000762939453,23.59294319152832,14300,False
2019-01-18,28.75,28.892000198364258,28.742000579833984,28.854000091552734,23.92797088623047,5700,False
2019-01-22,28.959999084472656,28.959999084472656,28.75,28.75,23.841726303100586,6800,False
2019-01-23,28.760000228881836,28.790000915527344,28.489999771118164,28.54800033569336,23.674211502075195,10500,False
2019-01-24,28.400999069213867,28.540000915527344,28.347000122070312,28.417999267578125,23.566404342651367,3700,False
2019-01-25,28.613000869750977,28.920000076293945,28.613000869750977,28.899999618530273,23.966115951538086,4600,False
2019-01-28,28.530000686645508,28.545000076293945,28.43000030517578,28.510000228881836,23.642698287963867,2000,False
2019-01-29,28.500999450683594,28.56999969482422,28.420000076293945,28.56999969482422,23.692455291748047,2500,False
2019-01-30,28.719999313354492,29.01799964904785,28.5939998626709,29.01799964904785,24.0639705657959,1000,False
2019-01-31,29.40999984741211,29.489999771118164,29.360000610351562,29.399999618530273,24.380756378173828,7400,False
2019-02-01,29.309999465942383,29.31999969482422,29.049999237060547,29.09000015258789,24.12367820739746,18400,False
2019-02-04,29.15999984741211,29.364999771118164,29.15999984741211,29.364999771118164,24.351730346679688,1900,False
2019-02-05,29.233999252319336,29.459999084472656,29.233999252319336,29.459999084472656,24.430511474609375,3900,False
2019-02-06,29.520000457763672,29.572999954223633,29.5,29.548999786376953,24.504318237304688,1500,False
2019-02-07,29.170000076293945,29.18000030517578,28.760000228881836,28.90999984741211,23.974409103393555,13600,False
2019-02-08,28.770000457763672,28.802000045776367,28.56999969482422,28.709999084472656,23.80855369567871,8300,False
2019-02-11,28.709999084472656,28.799999237060547,28.559999465942383,28.68000030517578,23.783676147460938,6200,False
2019-02-12,28.760000228881836,28.850000381469727,28.739999771118164,28.739999771118164,23.833433151245117,3000,False
2019-02-13,28.87700080871582,28.90399932861328,28.87700080871582,28.899999618530273,23.966115951538086,5000,False
2019-02-14,28.899999618530273,29.160999298095703,28.899999618530273,29.110000610351562,24.1402645111084,3800,False
2019-02-15,29.389999389648438,29.42799949645996,29.308000564575195,29.424999237060547,24.401485443115234,6200,False
2019-02-19,29.450000762939453,29.780000686645508,29.450000762939453,29.780000686645508,24.695880889892578,605300,False
2019-02-20,29.709999084472656,29.93000030517578,29.655000686645508,29.889999389648438,24.78710174560547,39700,False
2019-02-21,29.65999984741211,29.660999298095703,29.350000381469727,29.427000045776367,24.403146743774414,5300,False
2019-02-22,29.600000381469727,29.600000381469727,29.450000762939453,29.510000228881836,24.471975326538086,3000,False
2019-02-25,29.510000228881836,29.510000228881836,29.3799991607666,29.399999618530273,24.380756378173828,11800,False
2019-02-26,29.309999465942383,29.55699920654297,29.309999465942383,29.429000854492188,24.40480613708496,11000,False
2019-02-27,29.399999618530273,29.415000915527344,29.31999969482422,29.322999954223633,24.3169002532959,2000,False
2019-02-28,29.100000381469727,29.25,28.8799991607666,28.90999984741211,23.974409103393555,23700,False
2019-03-01,28.950000762939453,29.114999771118164,28.940000534057617,29.049999237060547,24.09050941467285,2500,False
2019-03-04,29.18000030517578,29.18000030517578,28.90999984741211,29.139999389648438,24.165142059326172,7500,False
2019-03-05,29.222999572753906,29.222999572753906,29.145000457763672,29.209999084472656,24.22319221496582,1500,False
2019-03-06,29.270000457763672,29.350000381469727,29.15999984741211,29.350000381469727,24.339292526245117,13800,False
2019-03-07,29.139999389648438,29.139999389648438,28.770000457763672,28.857999801635742,23.93128776550293,3400,False
2019-03-08,28.510000228881836,28.599000930786133,28.45199966430664,28.599000930786133,23.71650505065918,2900,False
2019-03-11,28.600000381469727,28.98699951171875,28.600000381469727,28.98699951171875,24.03826332092285,7600,False
2019-03-12,28.950000762939453,29.165000915527344,28.950000762939453,29.086000442504883,24.120361328125,700,False
2019-03-13,29.1200008392334,29.165000915527344,29.10300064086914,29.125999450683594,24.153532028198242,2900,False
2019-03-14,29.1299991607666,29.3700008392334,29.1299991607666,29.350000381469727,24.339292526245117,7100,False
2019-03-15,29.399999618530273,29.690000534057617,29.399999618530273,29.540000915527344,24.496856689453125,14200,False
2019-03-18,29.719999313354492,30.0,29.719999313354492,29.954999923706055,24.841007232666016,25000,False
2019-03-19,30.059999465942383,30.21500015258789,30.030000686645508,30.030000686645508,24.903202056884766,3900,False
2019-03-20,29.84000015258789,30.035999298095703,29.670000076293945,29.885000228881836,24.782955169677734,7900,False
2019-03-21,29.809999465942383,30.139999389648438,29.809999465942383,30.0,24.87832260131836,3300,False
2019-03-22,29.75,29.760000228881836,29.37299919128418,29.399999618530273,24.380756378173828,7700,False
2019-03-25,29.190000534057617,29.239999771118164,29.059999465942383,29.239999771118164,24.248071670532227,1400,False
2019-03-26,29.280000686645508,29.475000381469727,29.209999084472656,29.4060001373291,24.385730743408203,3300,False
2019-03-27,29.174999237060547,29.288999557495117,29.174999237060547,29.21299934387207,24.225677490234375,1500,False
2019-03-28,29.079999923706055,29.079999923706055,28.790000915527344,28.93000030517578,23.99099349975586,11400,False
2019-03-29,28.93199920654297,28.93199920654297,28.690000534057617,28.764999389648438,23.854162216186523,2300,False
2019-04-01,29.049999237060547,29.256999969482422,29.049999237060547,29.25,24.256362915039062,3100,False
2019-04-02,29.200000762939453,29.200000762939453,29.010000228881836,29.024999618530273,24.069774627685547,3200,False
2019-04-03,29.059999465942383,29.266000747680664,29.059999465942383,29.079999923706055,24.115386962890625,1200,False
2019-04-04,29.023000717163086,29.135000228881836,28.950000762939453,29.135000228881836,24.16099739074707,4300,False
2019-04-05,29.152999877929688,29.360000610351562,29.152999877929688,29.3439998626709,24.334318161010742,2300,False
2019-04-08,29.34000015258789,29.34000015258789,29.200000762939453,29.256999969482422,24.26216697692871,400,False
2019-04-09,29.260000228881836,29.344999313354492,29.18400001525879,29.18400001525879,24.201631546020508,4100,False
2019-04-10,29.100000381469727,29.56999969482422,29.100000381469727,29.56999969482422,24.521732330322266,3100,False
2019-04-11,29.531999588012695,29.531999588012695,29.409000396728516,29.420000076293945,24.397340774536133,700,False
2019-04-12,29.433000564575195,29.55900001525879,29.389999389648438,29.389999389648438,24.372459411621094,1000,False
2019-04-15,29.420000076293945,29.43000030517578,29.25,29.260000228881836,24.264657974243164,3300,False
2019-04-16,29.190000534057617,29.190000534057617,29.094999313354492,29.094999313354492,24.127824783325195,1600,False
2019-04-17,29.270000457763672,29.448999404907227,29.270000457763672,29.395000457763672,24.376609802246094,2500,False
2019-04-18,29.440000534057617,29.440000534057617,29.30500030517578,29.30500030517578,24.30197525024414,3000,False
2019-04-22,29.239999771118164,29.399999618530273,29.231000900268555,29.385000228881836,24.368316650390625,8500,False
2019-04-23,29.649999618530273,29.687999725341797,29.579999923706055,29.65999984741211,24.59636688232422,5800,False
2019-04-24,29.5,29.5,29.200000762939453,29.200000762939453,24.214900970458984,7300,False
2019-04-25,29.06999969482422,29.239999771118164,29.059999465942383,29.239999771118164,24.248071670532227,11800,False
2019-04-26,29.0,29.066999435424805,28.950000762939453,28.989999771118164,24.040752410888672,11700,False
2019-04-29,29.0,29.106000900268555,28.969999313354492,29.075000762939453,24.111242294311523,5800,False
2019-04-30,28.920000076293945,28.920000076293945,28.79800033569336,28.84000015258789,23.91636085510254,2300,False
2019-05-01,28.81999969482422,28.899999618530273,28.489999771118164,28.489999771118164,23.626113891601562,5200,False
2019-05-02,28.600000381469727,28.76300048828125,28.280000686645508,28.459999084472656,23.601234436035156,8800,False
2019-05-03,28.3799991607666,28.6200008392334,28.3799991607666,28.509000778198242,23.641868591308594,4400,False
2019-05-06,28.1299991607666,28.1299991607666,28.0,28.084999084472656,23.290254592895508,3700,False
2019-05-07,27.790000915527344,27.790000915527344,27.18000030517578,27.31999969482422,22.655858993530273,25200,False
2019-05-08,27.239999771118164,27.239999771118164,26.920000076293945,26.924999237060547,22.32829475402832,6900,False
2019-05-09,26.40999984741211,26.577999114990234,26.242000579833984,26.559999465942383,22.025606155395508,8700,False
2019-05-10,26.559999465942383,26.809999465942383,26.517000198364258,26.77899932861328,22.20722198486328,6800,False
2019-05-13,26.450000762939453,26.450000762939453,26.045000076293945,26.18000030517578,21.710481643676758,8800,False
2019-05-14,26.5,26.729999542236328,26.5,26.600000381469727,22.058778762817383,6000,False
2019-05-15,26.80500030517578,26.80500030517578,26.729999542236328,26.80500030517578,22.228778839111328,1000,False
2019-05-16,26.829999923706055,27.200000762939453,26.829999923706055,27.200000762939453,22.556344985961914,10700,False
2019-05-17,27.100000381469727,27.200000762939453,27.069000244140625,27.069000244140625,22.447710037231445,2400,False
2019-05-20,27.100000381469727,27.256999969482422,27.100000381469727,27.256999969482422,22.603614807128906,5200,False
2019-05-21,27.31999969482422,27.459999084472656,27.290000915527344,27.459999084472656,22.771955490112305,1900,False
2019-05-22,27.290000915527344,27.290000915527344,27.010000228881836,27.11400032043457,22.485027313232422,9600,False
2019-05-23,26.520000457763672,26.655000686645508,26.229999542236328,26.358999252319336,21.858922958374023,8700,False
2019-05-24,26.54400062561035,26.54400062561035,26.34000015258789,26.450000762939453,21.934389114379883,2100,False
2019-05-28,26.5,26.5,26.264999389648438,26.264999389648438,21.780969619750977,2800,False
2019-05-29,26.2450008392334,26.329999923706055,26.139999389648438,26.319000244140625,21.82575225830078,1400,False
2019-05-30,26.5,26.5,26.219999313354492,26.23699951171875,21.75775146484375,1400,False
2019-05-31,26.15999984741211,26.15999984741211,25.9950008392334,26.049999237060547,21.60267448425293,9000,False
2019-06-03,26.14900016784668,26.326000213623047,26.14900016784668,26.326000213623047,21.83155632019043,1000,False
2019-06-04,26.358999252319336,26.584999084472656,26.358999252319336,26.584999084472656,22.04633903503418,1900,False
2019-06-05,26.5,26.5,26.315000534057617,26.43600082397461,21.922779083251953,2300,False
2019-06-06,26.229999542236328,26.37700080871582,26.229999542236328,26.30500030517578,21.81414222717285,4900,False
2019-06-07,26.391000747680664,26.511999130249023,26.360000610351562,26.434999465942383,21.921947479248047,13100,False
2019-06-10,26.559999465942383,26.820999145507812,26.559999465942383,26.690000534057617,22.133411407470703,5000,False
2019-06-11,26.8799991607666,26.899999618530273,26.790000915527344,26.849000930786133,22.265270233154297,13700,False
2019-06-12,26.579999923706055,26.579999923706055,26.392000198364258,26.424999237060547,21.913654327392578,9200,False
2019-06-13,26.34000015258789,26.468000411987305,26.297000885009766,26.298999786376953,21.80916404724121,4100,False
2019-06-14,26.329999923706055,26.381000518798828,26.280000686645508,26.299999237060547,21.809995651245117,2500,False
2019-06-17,26.24799919128418,26.30900001525879,26.170000076293945,26.170000076293945,21.70218849182129,2500,False
2019-06-18,26.420000076293945,26.420000076293945,26.322999954223633,26.389999389648438,21.88463020324707,1900,False
2019-06-19,26.5,26.59000015258789,26.489999771118164,26.59000015258789,22.050487518310547,5000,False
2019-06-20,26.760000228881836,27.09600067138672,26.760000228881836,27.075000762939453,22.45268440246582,7300,False
2019-06-21,27.170000076293945,27.350000381469727,27.0,27.125,22.494150161743164,5300,False
2019-06-24,27.149999618530273,27.239999771118164,27.1299991607666,27.170000076293945,22.531463623046875,3100,False
2019-06-25,27.1299991607666,27.219999313354492,27.09000015258789,27.09000015258789,22.465126037597656,2900,False
2019-06-26,27.25,27.399999618530273,27.25,27.399999618530273,22.722198486328125,12800,False
2019-06-27,27.530000686645508,27.743999481201172,27.520000457763672,27.68000030517578,22.95439910888672,2400,False
2019-06-28,27.6200008392334,27.75,27.586999893188477,27.649999618530273,22.929519653320312,3700,False
2019-07-01,28.059999465942383,28.170000076293945,27.864999771118164,27.868000030517578,23.110301971435547,4500,False
2019-07-02,27.599000930786133,27.670000076293945,27.55299949645996,27.65399932861328,22.932836532592773,2500,False
2019-07-03,27.559999465942383,27.680999755859375,27.559999465942383,27.680999755859375,22.955228805541992,600,False
2019-07-05,27.520000457763672,27.729999542236328,27.520000457763672,27.66699981689453,22.94361686706543,3900,False
2019-07-08,27.549999237060547,27.549999237060547,27.371999740600586,27.420000076293945,22.738786697387695,17400,False
2019-07-09,27.469999313354492,27.479999542236328,27.344999313354492,27.450000762939453,22.76366424560547,2900,False
