Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2018-03-08,20.450000762939453,20.540000915527344,20.299999237060547,20.520000457763672,16.888065338134766,6000,False
2018-03-09,20.600000381469727,20.850000381469727,20.600000381469727,20.850000381469727,17.15966033935547,17200,False
2018-03-12,20.75,20.950000762939453,20.670000076293945,20.780000686645508,17.102048873901367,7900,False
2018-03-13,20.860000610351562,20.940000534057617,20.639999389648438,20.639999389648438,16.98682975769043,21700,False
2018-03-14,20.639999389648438,20.770000457763672,20.639999389648438,20.68000030517578,17.019750595092773,6600,False
2018-03-15,20.700000762939453,20.709999084472656,20.3799991607666,20.3799991607666,16.77284049987793,3000,False
2018-03-16,20.329999923706055,20.770000457763672,20.31999969482422,20.670000076293945,17.011524200439453,5500,False
2018-03-19,20.469999313354492,20.469999313354492,20.1299991607666,20.200000762939453,16.65532684326172,5300,False
2018-03-20,20.229999542236328,20.68000030517578,20.229999542236328,20.610000610351562,16.993383407592773,3200,False
2018-03-21,20.950000762939453,21.309999465942383,20.950000762939453,21.260000228881836,17.529315948486328,5100,False
2018-03-22,21.079999923706055,21.1299991607666,20.989999771118164,20.989999771118164,17.30669403076172,5300,False
2018-03-23,20.920000076293945,21.489999771118164,20.90999984741211,20.90999984741211,17.24073600769043,12300,False
2018-03-26,21.229999542236328,21.389999389648438,21.049999237060547,21.389999389648438,17.636503219604492,8100,False
2018-03-27,21.389999389648438,21.389999389648438,20.8799991607666,20.8799991607666,17.216001510620117,6100,False
2018-03-28,20.719999313354492,20.989999771118164,20.600000381469727,20.600000381469727,16.98513412475586,3800,False
2018-03-29,20.81999969482422,21.25,20.81999969482422,21.200000762939453,17.479841232299805,10200,False
2018-04-02,20.989999771118164,21.0,20.239999771118164,20.639999389648438,17.018110275268555,116400,False
2018-04-03,20.610000610351562,21.059999465942383,20.610000610351562,21.059999465942383,17.364412307739258,5800,False
2018-04-04,20.479999542236328,21.219999313354492,20.479999542236328,21.219999313354492,17.4963321685791,5400,False
2018-04-05,21.600000381469727,21.920000076293945,21.600000381469727,21.81999969482422,17.99104881286621,16200,False
2018-04-06,21.600000381469727,21.600000381469727,21.06999969482422,21.350000381469727,17.603525161743164,1600,False
2018-04-09,21.3700008392334,21.729999542236328,21.3700008392334,21.639999389648438,17.842636108398438,6500,False
2018-04-10,22.0,22.399999618530273,21.940000534057617,22.260000228881836,18.353845596313477,24000,False
2018-04-11,22.299999237060547,22.610000610351562,22.299999237060547,22.579999923706055,18.617685317993164,6800,False
2018-04-12,22.700000762939453,22.700000762939453,22.420000076293945,22.559999465942383,18.601192474365234,13300,False
2018-04-13,22.68000030517578,22.90999984741211,22.670000076293945,22.809999465942383,18.807323455810547,4400,False
2018-04-16,22.950000762939453,23.139999389648438,22.950000762939453,23.100000381469727,19.04643440246582,8500,False
2018-04-17,23.040000915527344,23.31999969482422,23.040000915527344,23.229999542236328,19.153623580932617,7000,False
2018-04-18,23.219999313354492,24.079999923706055,23.219999313354492,23.790000915527344,19.615352630615234,25400,False
2018-04-19,23.68000030517578,23.979999542236328,23.68000030517578,23.829999923706055,19.648338317871094,7200,False
2018-04-20,23.540000915527344,23.770000457763672,23.530000686645508,23.649999618530273,19.499921798706055,17000,False
2018-04-23,23.670000076293945,23.850000381469727,23.459999084472656,23.829999923706055,19.648338317871094,80300,False
2018-04-24,24.049999237060547,24.260000228881836,23.739999771118164,23.739999771118164,19.574129104614258,10000,False
2018-04-25,23.5,23.940000534057617,23.309999465942383,23.940000534057617,19.739038467407227,9000,False
2018-04-26,24.110000610351562,24.459999084472656,24.09000015258789,24.459999084472656,20.167783737182617,21200,False
2018-04-27,24.299999237060547,24.299999237060547,23.93000030517578,23.93000030517578,19.730791091918945,17500,False
2018-04-30,23.780000686645508,24.31999969482422,23.780000686645508,24.149999618530273,19.91218376159668,11900,False
2018-05-01,24.049999237060547,24.049999237060547,23.739999771118164,24.0,19.78850555419922,7800,False
2018-05-02,24.290000915527344,24.530000686645508,24.260000228881836,24.329999923706055,20.060598373413086,12800,False
2018-05-03,24.030000686645508,24.190000534057617,23.809999465942383,24.030000686645508,19.813243865966797,11700,False
2018-05-04,24.25,24.479999542236328,24.25,24.420000076293945,20.134801864624023,2900,False
2018-05-07,24.899999618530273,25.139999389648438,24.5,24.530000686645508,20.22550392150879,42200,False
2018-05-08,24.389999389648438,24.81999969482422,23.989999771118164,24.81999969482422,20.464609146118164,62700,False
2018-05-09,25.450000762939453,25.579999923706055,25.239999771118164,25.350000381469727,20.901611328125,28800,False
2018-05-10,25.59000015258789,25.6299991607666,25.219999313354492,25.43000030517578,20.967575073242188,20800,False
2018-05-11,25.520000457763672,25.579999923706055,25.3799991607666,25.399999618530273,20.942834854125977,8500,False
2018-05-14,25.579999923706055,25.809999465942383,25.579999923706055,25.809999465942383,21.2808895111084,24800,False
2018-05-15,25.899999618530273,25.899999618530273,25.530000686645508,25.81999969482422,21.289133071899414,13900,False
2018-05-16,25.6299991607666,25.989999771118164,25.610000610351562,25.969999313354492,21.412809371948242,15700,False
2018-05-17,26.0,26.770000457763672,26.0,26.65999984741211,21.981735229492188,131300,False
2018-05-18,26.809999465942383,26.809999465942383,26.469999313354492,26.5,21.84980583190918,30700,False
2018-05-21,26.809999465942383,27.100000381469727,26.6200008392334,27.06999969482422,22.319787979125977,619800,False
2018-05-22,27.290000915527344,27.450000762939453,26.43000030517578,26.579999923706055,21.915775299072266,211100,False
2018-05-23,26.389999389648438,26.579999923706055,26.040000915527344,26.479999542236328,21.833316802978516,175200,False
2018-05-24,26.31999969482422,26.399999618530273,25.829999923706055,26.309999465942383,21.693143844604492,333800,False
2018-05-25,25.6299991607666,25.68000030517578,24.969999313354492,25.469999313354492,21.000551223754883,96300,False
2018-05-29,25.1299991607666,25.809999465942383,25.1299991607666,25.649999618530273,21.148963928222656,108700,False
2018-05-30,26.049999237060547,26.549999237060547,25.889999389648438,26.5,21.84980583190918,83700,False
2018-05-31,26.3799991607666,26.84000015258789,26.25,26.31999969482422,21.70139503479004,55300,False
2018-06-01,26.270000457763672,26.770000457763672,26.209999084472656,26.530000686645508,21.874544143676758,38400,False
2018-06-04,26.899999618530273,26.899999618530273,25.90999984741211,26.079999923706055,21.503511428833008,60100,False
2018-06-05,25.829999923706055,26.1200008392334,25.68000030517578,25.899999618530273,21.355098724365234,59500,False
2018-06-06,26.170000076293945,26.200000762939453,25.760000228881836,25.93000030517578,21.37982749938965,57800,False
2018-06-07,26.15999984741211,26.670000076293945,26.15999984741211,26.549999237060547,21.89103126525879,30400,False
2018-06-08,26.43000030517578,26.479999542236328,26.15999984741211,26.43000030517578,21.79209327697754,14600,False
2018-06-11,26.3700008392334,26.829999923706055,26.280000686645508,26.600000381469727,21.932262420654297,52400,False
2018-06-12,26.610000610351562,26.84000015258789,26.469999313354492,26.540000915527344,21.88279151916504,39100,False
2018-06-13,26.540000915527344,26.799999237060547,26.350000381469727,26.6200008392334,21.948749542236328,70300,False
2018-06-14,26.8700008392334,26.940000534057617,26.420000076293945,26.420000076293945,21.783843994140625,18300,False
2018-06-15,26.139999389648438,26.299999237060547,25.780000686645508,25.780000686645508,21.256153106689453,35400,False
2018-06-18,25.6299991607666,26.40999984741211,25.579999923706055,26.170000076293945,21.639829635620117,20500,False
2018-06-19,25.770000457763672,26.40999984741211,25.770000457763672,26.389999389648438,21.821746826171875,36300,False
2018-06-20,26.479999542236328,26.81999969482422,26.399999618530273,26.799999237060547,22.160776138305664,11700,False
2018-06-21,26.6200008392334,26.6200008392334,26.100000381469727,26.100000381469727,21.581953048706055,8600,False
2018-06-22,26.809999465942383,27.1299991607666,26.760000228881836,26.799999237060547,22.160776138305664,19600,False
2018-06-25,26.860000610351562,26.860000610351562,26.049999237060547,26.15999984741211,21.63156509399414,21500,False
2018-06-26,26.280000686645508,26.770000457763672,26.139999389648438,26.670000076293945,22.053279876708984,58100,False
2018-06-27,26.979999542236328,27.399999618530273,26.93000030517578,26.959999084472656,22.293079376220703,54500,False
2018-06-28,27.030000686645508,27.06999969482422,26.799999237060547,26.969999313354492,22.301345825195312,45500,False
2018-06-29,27.219999313354492,27.56999969482422,27.030000686645508,27.100000381469727,22.408845901489258,39500,False
2018-07-02,26.889999389648438,26.899999618530273,26.5,26.700000762939453,22.07809066772461,27100,False
2018-07-03,27.200000762939453,27.399999618530273,26.84000015258789,26.889999389648438,22.23518943786621,20500,False
2018-07-05,26.850000381469727,26.969999313354492,26.709999084472656,26.850000381469727,22.20212173461914,75700,False
2018-07-06,26.899999618530273,27.239999771118164,26.899999618530273,27.170000076293945,22.46673011779785,36000,False
2018-07-09,27.5,27.770000457763672,27.34000015258789,27.770000457763672,22.962860107421875,38400,False
2018-07-10,28.020000457763672,28.200000762939453,27.6299991607666,27.729999542236328,22.929786682128906,413400,False
2018-07-11,27.469999313354492,27.670000076293945,26.920000076293945,27.06999969482422,22.3840389251709,30100,False
2018-07-12,27.200000762939453,27.200000762939453,26.719999313354492,26.950000762939453,22.284807205200195,22500,False
2018-07-13,27.020000457763672,27.309999465942383,26.959999084472656,27.030000686645508,22.350963592529297,16900,False
2018-07-16,26.690000534057617,26.799999237060547,26.290000915527344,26.59000015258789,21.987123489379883,26500,False
2018-07-17,26.31999969482422,26.700000762939453,26.309999465942383,26.510000228881836,21.920976638793945,14000,False
2018-07-18,26.309999465942383,26.510000228881836,25.969999313354492,26.5,21.91270637512207,48300,False
2018-07-19,26.459999084472656,26.729999542236328,26.459999084472656,26.610000610351562,22.0036678314209,44900,False
2018-07-20,26.760000228881836,26.760000228881836,26.43000030517578,26.559999465942383,21.962318420410156,13400,False
2018-07-23,26.56999969482422,26.6200008392334,26.450000762939453,26.459999084472656,21.879627227783203,9500,False
2018-07-24,26.56999969482422,26.8700008392334,26.56999969482422,26.6299991607666,22.02020263671875,21100,False
2018-07-25,26.790000915527344,26.81999969482422,26.610000610351562,26.81999969482422,22.177316665649414,13400,False
2018-07-26,26.770000457763672,27.239999771118164,26.770000457763672,27.15999984741211,22.458454132080078,8300,False
2018-07-27,27.100000381469727,27.239999771118164,26.559999465942383,26.610000610351562,22.0036678314209,26100,False
2018-07-30,27.0,27.239999771118164,26.989999771118164,27.06999969482422,22.3840389251709,301700,False
2018-07-31,27.049999237060547,27.260000228881836,26.920000076293945,27.190000534057617,22.483264923095703,24600,False
2018-08-01,26.8799991607666,26.93000030517578,26.459999084472656,26.700000762939453,22.07809066772461,40700,False
2018-08-02,26.530000686645508,26.59000015258789,26.139999389648438,26.59000015258789,21.987123489379883,7300,False
2018-08-03,26.639999389648438,26.670000076293945,26.329999923706055,26.459999084472656,21.879627227783203,6600,False
2018-08-06,26.579999923706055,26.829999923706055,26.559999465942383,26.75,22.119436264038086,10000,False
2018-08-07,27.0,27.229999542236328,26.940000534057617,27.0,22.326154708862305,44900,False
2018-08-08,26.850000381469727,26.850000381469727,26.43000030517578,26.739999771118164,22.111160278320312,51900,False
2018-08-09,26.639999389648438,26.639999389648438,26.360000610351562,26.399999618530273,21.830020904541016,52400,False
2018-08-10,26.290000915527344,26.579999923706055,26.290000915527344,26.579999923706055,21.97886085510254,8400,False
2018-08-13,26.530000686645508,26.559999465942383,26.06999969482422,26.06999969482422,21.55714225769043,69000,False
2018-08-14,26.200000762939453,26.3799991607666,26.100000381469727,26.260000228881836,21.71425437927246,10900,False
2018-08-15,26.040000915527344,26.049999237060547,25.049999237060547,25.299999237060547,20.92043113708496,67000,False
2018-08-16,25.309999465942383,25.549999237060547,25.290000915527344,25.350000381469727,20.961780548095703,12200,False
2018-08-17,25.290000915527344,25.639999389648438,25.290000915527344,25.459999084472656,21.052738189697266,13800,False
2018-08-20,25.479999542236328,25.93000030517578,25.479999542236328,25.84000015258789,21.36695671081543,297200,False
2018-08-21,25.920000076293945,26.40999984741211,25.920000076293945,26.260000228881836,21.71425437927246,10900,False
2018-08-22,26.479999542236328,26.809999465942383,26.479999542236328,26.719999313354492,22.094627380371094,28700,False
2018-08-23,26.540000915527344,26.719999313354492,26.530000686645508,26.700000762939453,22.07809066772461,3700,False
2018-08-24,26.940000534057617,27.170000076293945,26.899999618530273,26.940000534057617,22.27654266357422,10400,False
2018-08-27,27.110000610351562,27.25,26.940000534057617,27.110000610351562,22.417110443115234,17600,False
2018-08-28,27.139999389648438,27.139999389648438,26.75,26.81999969482422,22.177316665649414,17100,False
2018-08-29,26.84000015258789,27.290000915527344,26.780000686645508,27.149999618530273,22.450191497802734,13000,False
2018-08-30,27.110000610351562,27.260000228881836,26.920000076293945,27.190000534057617,22.483264923095703,49200,False
2018-08-31,27.15999984741211,27.15999984741211,26.84000015258789,27.09000015258789,22.400577545166016,37100,False
2018-09-04,27.219999313354492,27.360000610351562,26.770000457763672,26.829999923706055,22.185585021972656,19200,False
2018-09-05,26.709999084472656,26.709999084472656,26.209999084472656,26.649999618530273,22.036741256713867,84700,False
2018-09-06,26.56999969482422,26.56999969482422,25.709999084472656,25.889999389648438,21.40830421447754,64900,False
2018-09-07,25.600000381469727,25.649999618530273,25.469999313354492,25.579999923706055,21.151960372924805,12600,False
2018-09-10,25.649999618530273,25.84000015258789,25.549999237060547,25.709999084472656,21.259462356567383,19100,False
2018-09-11,25.649999618530273,26.1299991607666,25.440000534057617,26.049999237060547,21.54060173034668,27000,False
2018-09-12,26.200000762939453,26.510000228881836,26.200000762939453,26.31999969482422,21.76386833190918,40400,False
2018-09-13,26.290000915527344,26.290000915527344,26.010000228881836,26.200000762939453,21.664642333984375,10500,False
2018-09-14,26.31999969482422,26.389999389648438,26.239999771118164,26.350000381469727,21.78867530822754,10600,False
2018-09-17,26.31999969482422,26.440000534057617,26.229999542236328,26.229999542236328,21.689451217651367,4900,False
2018-09-18,26.450000762939453,26.649999618530273,26.440000534057617,26.540000915527344,21.945785522460938,10200,False
2018-09-19,26.559999465942383,26.639999389648438,26.489999771118164,26.510000228881836,21.920976638793945,11800,False
2018-09-20,26.68000030517578,26.75,26.520000457763672,26.59000015258789,21.987123489379883,7700,False
2018-09-21,26.719999313354492,26.850000381469727,26.670000076293945,26.760000228881836,22.127696990966797,12000,False
2018-09-24,27.049999237060547,27.3700008392334,27.049999237060547,27.260000228881836,22.57404899597168,29600,False
2018-09-25,27.510000228881836,27.81999969482422,27.510000228881836,27.549999237060547,22.814193725585938,37300,False
2018-09-26,27.290000915527344,27.520000457763672,27.219999313354492,27.219999313354492,22.540924072265625,9500,False
2018-09-27,27.420000076293945,27.420000076293945,27.219999313354492,27.260000228881836,22.57404899597168,14100,False
2018-09-28,27.229999542236328,27.739999771118164,27.229999542236328,27.450000762939453,22.731382369995117,14100,False
2018-10-01,27.6299991607666,27.84000015258789,27.510000228881836,27.670000076293945,22.91356658935547,27100,False
2018-10-02,27.690000534057617,27.760000228881836,27.389999389648438,27.549999237060547,22.814193725585938,29400,False
2018-10-03,27.75,28.34000015258789,27.75,28.219999313354492,23.3690242767334,199700,False
2018-10-04,28.18000030517578,28.18000030517578,27.65999984741211,27.709999084472656,22.946691513061523,10200,False
2018-10-05,27.760000228881836,27.780000686645508,27.399999618530273,27.610000610351562,22.8638858795166,16600,False
2018-10-08,27.440000534057617,27.510000228881836,27.149999618530273,27.360000610351562,22.6568546295166,7500,False
2018-10-09,27.40999984741211,27.84000015258789,27.40999984741211,27.420000076293945,22.70654296875,17200,False
2018-10-10,27.3700008392334,27.43000030517578,26.31999969482422,26.329999923706055,21.80391502380371,79300,False
2018-10-11,26.100000381469727,26.309999465942383,25.43000030517578,25.559999465942383,21.16627311706543,26200,False
2018-10-12,26.139999389648438,26.139999389648438,25.360000610351562,25.719999313354492,21.298768997192383,41300,False
2018-10-15,25.739999771118164,25.84000015258789,25.530000686645508,25.739999771118164,21.315330505371094,24600,False
2018-10-16,25.809999465942383,26.18000030517578,25.709999084472656,26.1299991607666,21.638290405273438,11000,False
2018-10-17,25.959999084472656,25.959999084472656,25.489999771118164,25.690000534057617,21.273923873901367,32800,False
2018-10-18,25.3799991607666,25.6200008392334,25.15999984741211,25.420000076293945,21.05034065246582,36100,False
2018-10-19,25.299999237060547,25.3700008392334,24.850000381469727,24.850000381469727,20.578317642211914,55400,False
2018-10-22,24.90999984741211,24.90999984741211,24.510000228881836,24.6299991607666,20.396135330200195,40400,False
2018-10-23,24.100000381469727,24.1299991607666,23.5,23.889999389648438,19.78334617614746,25900,False
2018-10-24,23.790000915527344,23.790000915527344,22.559999465942383,22.559999465942383,18.681970596313477,32200,False
2018-10-25,22.969999313354492,23.229999542236328,22.719999313354492,23.030000686645508,19.07118034362793,33800,False
2018-10-26,22.850000381469727,23.049999237060547,22.40999984741211,22.760000228881836,18.84758949279785,15100,False
2018-10-29,23.09000015258789,23.09000015258789,21.850000381469727,22.030000686645508,18.243074417114258,15000,False
2018-10-30,22.190000534057617,22.65999984741211,22.15999984741211,22.65999984741211,18.764774322509766,26100,False
2018-10-31,22.8799991607666,23.610000610351562,22.8799991607666,23.059999465942383,19.096017837524414,7100,False
2018-11-01,23.239999771118164,23.6299991607666,23.15999984741211,23.3700008392334,19.352733612060547,25500,False
2018-11-02,23.639999389648438,23.639999389648438,22.770000457763672,22.850000381469727,18.922121047973633,10000,False
2018-11-05,23.40999984741211,23.479999542236328,23.239999771118164,23.399999618530273,19.377573013305664,10600,False
2018-11-06,23.479999542236328,23.540000915527344,23.040000915527344,23.239999771118164,19.245079040527344,65200,False
2018-11-07,23.790000915527344,23.81999969482422,23.350000381469727,23.81999969482422,19.72537612915039,69800,False
2018-11-08,23.950000762939453,23.950000762939453,22.940000534057617,22.979999542236328,19.029773712158203,31300,False
2018-11-09,22.549999237060547,23.079999923706055,22.420000076293945,22.889999389648438,18.955244064331055,15300,False
2018-11-12,23.110000610351562,23.1200008392334,22.309999465942383,22.309999465942383,18.474945068359375,82700,False
2018-11-13,22.309999465942383,22.540000915527344,21.709999084472656,21.739999771118164,18.0029239654541,58900,False
2018-11-14,22.1200008392334,22.290000915527344,21.440000534057617,21.739999771118164,18.0029239654541,226700,False
2018-11-15,21.559999465942383,22.0,21.559999465942383,21.920000076293945,18.151979446411133,4300,False
2018-11-16,22.06999969482422,22.309999465942383,21.920000076293945,22.049999237060547,18.259639739990234,14700,False
2018-11-19,21.860000610351562,22.06999969482422,21.81999969482422,21.84000015258789,18.08573341369629,20900,False
2018-11-20,21.200000762939453,21.450000762939453,20.799999237060547,20.8700008392334,17.28247833251953,66400,False
2018-11-21,21.1200008392334,21.68000030517578,21.1200008392334,21.540000915527344,17.837308883666992,16100,False
2018-11-23,20.84000015258789,20.84000015258789,20.59000015258789,20.639999389648438,17.092012405395508,120700,False
2018-11-26,20.899999618530273,21.270000457763672,20.899999618530273,21.059999465942383,17.439817428588867,586400,False
2018-11-27,21.0,21.059999465942383,20.65999984741211,20.75,17.18310546875,53700,False
2018-11-28,20.649999618530273,21.15999984741211,20.56999969482422,21.110000610351562,17.48122215270996,56700,False
2018-11-29,21.170000076293945,21.469999313354492,21.079999923706055,21.15999984741211,17.522624969482422,79900,False
2018-11-30,20.90999984741211,21.190000534057617,20.780000686645508,21.049999237060547,17.431535720825195,49900,False
2018-12-03,21.5,22.729999542236328,21.209999084472656,21.520000457763672,17.820751190185547,249900,False
2018-12-04,21.5,21.6200008392334,20.93000030517578,21.040000915527344,17.423254013061523,41200,False
2018-12-06,20.260000228881836,20.65999984741211,19.899999618530273,20.420000076293945,16.90983009338379,52000,False
2018-12-07,20.84000015258789,21.350000381469727,20.31999969482422,20.31999969482422,16.827022552490234,34300,False
2018-12-10,20.209999084472656,20.260000228881836,19.459999084472656,19.690000534057617,16.305316925048828,62200,False
2018-12-11,19.8700008392334,20.1299991607666,19.690000534057617,19.719999313354492,16.330162048339844,72700,False
2018-12-12,20.1200008392334,20.399999618530273,19.889999389648438,19.899999618530273,16.47922134399414,388100,False
2018-12-13,19.700000762939453,19.889999389648438,19.670000076293945,19.790000915527344,16.388132095336914,14600,False
2018-12-14,19.579999923706055,19.700000762939453,18.950000762939453,18.979999542236328,15.71737289428711,15700,False
2018-12-17,18.860000610351562,19.079999923706055,18.3799991607666,18.459999084472656,15.286752700805664,50300,False
2018-12-18,18.459999084472656,18.5,18.0,18.049999237060547,14.94723129272461,68400,False
2018-12-19,18.229999542236328,18.5,17.690000534057617,17.75,14.698803901672363,15100,False
2018-12-20,17.440000534057617,17.809999465942383,17.040000915527344,17.149999618530273,14.20194149017334,58500,False
2018-12-21,17.15999984741211,17.34000015258789,16.670000076293945,16.81999969482422,13.928668022155762,101400,False
2018-12-24,16.479999542236328,16.540000915527344,15.880000114440918,15.890000343322754,13.21510124206543,28200,False
2018-12-26,16.100000381469727,17.360000610351562,15.800000190734863,17.360000610351562,14.437640190124512,135200,False
2018-12-27,16.989999771118164,17.540000915527344,16.799999237060547,17.540000915527344,14.587346076965332,78100,False
2018-12-28,17.6299991607666,17.809999465942383,17.219999313354492,17.25,14.346161842346191,73900,False
2018-12-31,17.459999084472656,17.59000015258789,17.15999984741211,17.3700008392334,14.445961952209473,94400,False
2019-01-02,16.989999771118164,18.030000686645508,16.989999771118164,17.90999984741211,14.895057678222656,15700,False
2019-01-03,17.920000076293945,18.040000915527344,17.559999465942383,17.729999542236328,14.745359420776367,5600,False
2019-01-04,18.450000762939453,18.639999389648438,18.290000915527344,18.639999389648438,15.502172470092773,6000,False
2019-01-07,18.850000381469727,19.200000762939453,18.719999313354492,18.950000762939453,15.759986877441406,11800,False
2019-01-08,19.43000030517578,19.43000030517578,19.0,19.110000610351562,15.893051147460938,5200,False
2019-01-09,19.459999084472656,19.559999465942383,19.06999969482422,19.459999084472656,16.184131622314453,40500,False
2019-01-10,19.239999771118164,19.610000610351562,19.200000762939453,19.540000915527344,16.25066566467285,17600,False
2019-01-11,19.360000610351562,19.540000915527344,19.280000686645508,19.469999313354492,16.19245147705078,19700,False
2019-01-14,19.170000076293945,19.610000610351562,19.170000076293945,19.40999984741211,16.142547607421875,23900,False
2019-01-15,19.520000457763672,19.6299991607666,19.469999313354492,19.549999237060547,16.258983612060547,5900,False
2019-01-16,19.489999771118164,19.670000076293945,19.420000076293945,19.540000915527344,16.25066566467285,7800,False
2019-01-17,19.489999771118164,19.670000076293945,19.360000610351562,19.670000076293945,16.358783721923828,10700,False
2019-01-18,19.889999389648438,20.049999237060547,19.829999923706055,19.989999771118164,16.624908447265625,6300,False
2019-01-22,19.709999084472656,19.709999084472656,19.299999237060547,19.299999237060547,16.051063537597656,12000,False
2019-01-23,19.389999389648438,19.389999389648438,18.8700008392334,18.940000534057617,15.751670837402344,9700,False
2019-01-24,18.889999389648438,19.149999618530273,18.889999389648438,19.040000915527344,15.834834098815918,13800,False
2019-01-25,19.260000228881836,19.600000381469727,19.229999542236328,19.420000076293945,16.150869369506836,13500,False
2019-01-28,18.989999771118164,19.209999084472656,18.899999618530273,19.06999969482422,15.859789848327637,17100,False
2019-01-29,19.190000534057617,19.219999313354492,19.040000915527344,19.110000610351562,15.893051147460938,25000,False
2019-01-30,19.260000228881836,19.649999618530273,19.15999984741211,19.59000015258789,16.29224967956543,5600,False
2019-01-31,19.649999618530273,19.829999923706055,19.34000015258789,19.440000534057617,16.16750144958496,24300,False
2019-02-01,19.450000762939453,19.579999923706055,19.290000915527344,19.450000762939453,16.175817489624023,5600,False
2019-02-04,19.329999923706055,19.549999237060547,19.190000534057617,19.540000915527344,16.25066566467285,8800,False
2019-02-05,19.459999084472656,19.68000030517578,19.3700008392334,19.3700008392334,16.109289169311523,27800,False
2019-02-06,19.350000381469727,19.399999618530273,19.100000381469727,19.100000381469727,15.884737014770508,12500,False
2019-02-07,19.06999969482422,19.06999969482422,18.280000686645508,18.31999969482422,15.236040115356445,42700,False
2019-02-08,18.260000228881836,18.260000228881836,17.850000381469727,18.100000381469727,15.053068161010742,22700,False
2019-02-11,17.969999313354492,18.40999984741211,17.969999313354492,18.3700008392334,15.277618408203125,13800,False
2019-02-12,18.8799991607666,18.8799991607666,18.540000915527344,18.559999465942383,15.435637474060059,8800,False
2019-02-13,18.649999618530273,18.93000030517578,18.649999618530273,18.93000030517578,15.743352890014648,13900,False
2019-02-14,19.100000381469727,19.209999084472656,19.100000381469727,19.1200008392334,15.901369094848633,2900,False
2019-02-15,19.290000915527344,19.549999237060547,19.290000915527344,19.549999237060547,16.258983612060547,5900,False
2019-02-19,19.3700008392334,19.6299991607666,19.3700008392334,19.520000457763672,16.234033584594727,7700,False
2019-02-20,19.450000762939453,19.790000915527344,19.450000762939453,19.68000030517578,16.367101669311523,5800,False
2019-02-21,19.639999389648438,19.719999313354492,19.299999237060547,19.360000610351562,16.100967407226562,12400,False
2019-02-22,19.6200008392334,19.729999542236328,19.450000762939453,19.450000762939453,16.175817489624023,7000,False
2019-02-25,19.3799991607666,19.559999465942383,19.3799991607666,19.450000762939453,16.175817489624023,8600,False
2019-02-26,19.56999969482422,19.56999969482422,19.239999771118164,19.239999771118164,16.00116729736328,4300,False
2019-02-27,19.360000610351562,19.59000015258789,19.139999389648438,19.139999389648438,15.918001174926758,15200,False
2019-02-28,18.860000610351562,18.989999771118164,18.81999969482422,18.899999618530273,15.718406677246094,8000,False
2019-03-01,19.0,19.329999923706055,19.0,19.309999465942383,16.05938148498535,17600,False
2019-03-04,19.520000457763672,19.520000457763672,19.100000381469727,19.479999542236328,16.200767517089844,9900,False
2019-03-05,19.299999237060547,19.360000610351562,19.25,19.260000228881836,16.01779556274414,6700,False
2019-03-06,19.18000030517578,19.18000030517578,18.760000228881836,18.799999237060547,15.635237693786621,4900,False
2019-03-07,18.81999969482422,18.81999969482422,18.530000686645508,18.530000686645508,15.410690307617188,9300,False
2019-03-08,18.15999984741211,18.15999984741211,17.809999465942383,17.8700008392334,14.861790657043457,5000,False
2019-03-11,18.010000228881836,18.280000686645508,17.920000076293945,18.25,15.17782211303711,7500,False
2019-03-12,18.579999923706055,18.6299991607666,18.579999923706055,18.6299991607666,15.493851661682129,4900,False
2019-03-13,18.790000915527344,19.0,18.790000915527344,18.989999771118164,15.793252944946289,8100,False
2019-03-14,19.0,19.110000610351562,19.0,19.06999969482422,15.859789848327637,2900,False
2019-03-15,19.0,19.030000686645508,18.889999389648438,18.889999389648438,15.710084915161133,16000,False
2019-03-18,18.93000030517578,19.399999618530273,18.93000030517578,19.350000381469727,16.131074905395508,7500,False
2019-03-19,19.530000686645508,19.530000686645508,19.110000610351562,19.149999618530273,15.964349746704102,7800,False
2019-03-20,19.049999237060547,19.780000686645508,19.049999237060547,19.600000381469727,16.339487075805664,28600,False
2019-03-21,19.530000686645508,19.850000381469727,19.510000228881836,19.850000381469727,16.547903060913086,6800,False
2019-03-22,19.540000915527344,19.540000915527344,19.030000686645508,19.030000686645508,15.864313125610352,3400,False
2019-03-25,18.8799991607666,19.0,18.700000762939453,19.0,15.839298248291016,5700,False
2019-03-26,19.219999313354492,19.56999969482422,19.219999313354492,19.3700008392334,16.147756576538086,3000,False
2019-03-27,19.290000915527344,19.5,19.06999969482422,19.299999237060547,16.089391708374023,5600,False
2019-03-28,19.209999084472656,19.360000610351562,19.209999084472656,19.360000610351562,16.13941192626953,4100,False
2019-03-29,19.639999389648438,19.639999389648438,19.290000915527344,19.290000915527344,16.08106231689453,5600,False
2019-04-01,19.540000915527344,19.549999237060547,19.3799991607666,19.479999542236328,16.23945426940918,6100,False
2019-04-02,19.579999923706055,19.579999923706055,19.25,19.270000457763672,16.064390182495117,1700,False
2019-04-03,19.350000381469727,19.350000381469727,18.899999618530273,18.969999313354492,15.814288139343262,5700,False
2019-04-04,18.940000534057617,19.260000228881836,18.940000534057617,19.260000228881836,16.056045532226562,2100,False
2019-04-05,19.5,19.959999084472656,19.5,19.959999084472656,16.639602661132812,7800,False
