Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2017-12-19,21.399999618530273,21.59000015258789,21.299999237060547,21.31999969482422,17.144315719604492,63200,False
2017-12-20,21.389999389648438,21.780000686645508,21.25,21.75,17.490095138549805,216000,False
2017-12-21,21.649999618530273,22.360000610351562,21.6299991607666,22.290000915527344,17.924331665039062,240200,False
2017-12-22,22.34000015258789,22.56999969482422,22.190000534057617,22.399999618530273,18.012784957885742,116100,False
2017-12-26,22.489999771118164,22.889999389648438,22.440000534057617,22.8799991607666,18.398773193359375,225100,False
2017-12-27,22.8700008392334,22.8799991607666,22.700000762939453,22.739999771118164,18.286195755004883,79600,False
2017-12-28,22.809999465942383,23.030000686645508,22.799999237060547,23.0,18.495267868041992,156200,False
2017-12-29,23.100000381469727,23.110000610351562,22.739999771118164,22.780000686645508,18.318359375,216300,False
2018-01-02,22.93000030517578,23.440000534057617,22.93000030517578,23.399999618530273,18.81692886352539,245500,False
2018-01-03,23.5,23.860000610351562,23.5,23.65999984741211,19.02600860595703,246900,False
2018-01-04,23.739999771118164,23.8700008392334,23.489999771118164,23.809999465942383,19.146625518798828,138800,False
2018-01-05,23.649999618530273,23.68000030517578,23.450000762939453,23.56999969482422,18.953630447387695,109500,False
2018-01-08,23.549999237060547,23.790000915527344,23.40999984741211,23.739999771118164,19.090333938598633,97200,False
2018-01-09,23.8799991607666,23.950000762939453,23.700000762939453,23.809999465942383,19.146625518798828,515800,False
2018-01-10,23.81999969482422,23.979999542236328,23.639999389648438,23.670000076293945,19.034048080444336,127800,False
2018-01-11,23.860000610351562,24.440000534057617,23.780000686645508,24.239999771118164,19.492406845092773,205200,False
2018-01-12,24.299999237060547,24.43000030517578,24.06999969482422,24.360000610351562,19.58890724182129,187300,False
2018-01-16,24.360000610351562,24.479999542236328,23.959999084472656,23.989999771118164,19.29136848449707,218700,False
2018-01-17,24.1299991607666,24.25,23.799999237060547,24.079999923706055,19.363740921020508,141200,False
2018-01-18,23.959999084472656,24.079999923706055,23.719999313354492,23.760000228881836,19.106416702270508,190400,False
2018-01-19,23.690000534057617,23.760000228881836,23.5,23.65999984741211,19.02600860595703,228800,False
2018-01-22,23.729999542236328,24.299999237060547,23.709999084472656,24.299999237060547,19.540658950805664,219700,False
2018-01-23,24.399999618530273,24.559999465942383,24.209999084472656,24.489999771118164,19.69344139099121,215900,False
2018-01-24,24.59000015258789,24.670000076293945,24.270000457763672,24.43000030517578,19.64519691467285,178600,False
2018-01-25,24.559999465942383,24.56999969482422,23.959999084472656,24.059999465942383,19.347660064697266,190100,False
2018-01-26,24.200000762939453,24.219999313354492,24.030000686645508,24.09000015258789,19.37178611755371,62400,False
2018-01-29,23.90999984741211,24.020000457763672,23.610000610351562,23.6200008392334,18.99384117126465,107200,False
2018-01-30,23.489999771118164,23.559999465942383,22.809999465942383,22.90999984741211,18.422897338867188,382700,False
2018-01-31,22.959999084472656,23.079999923706055,22.6299991607666,22.760000228881836,18.30227279663086,151900,False
2018-02-01,22.760000228881836,22.989999771118164,22.610000610351562,22.8700008392334,18.390727996826172,141800,False
2018-02-02,22.649999618530273,22.700000762939453,21.8799991607666,21.889999389648438,17.60266876220703,403000,False
2018-02-05,21.6299991607666,22.030000686645508,21.1299991607666,21.15999984741211,17.01565170288086,308200,False
2018-02-06,20.950000762939453,21.59000015258789,20.690000534057617,21.520000457763672,17.305139541625977,231900,False
2018-02-07,21.559999465942383,21.780000686645508,20.93000030517578,20.93000030517578,16.8306941986084,371800,False
2018-02-08,20.979999542236328,21.149999618530273,20.059999465942383,20.09000015258789,16.155223846435547,306100,False
2018-02-09,20.239999771118164,20.25,19.200000762939453,19.969999313354492,16.058717727661133,561700,False
2018-02-12,20.239999771118164,20.649999618530273,20.110000610351562,20.489999771118164,16.47687530517578,201100,False
2018-02-13,20.329999923706055,20.420000076293945,20.1299991607666,20.229999542236328,16.26779556274414,146800,False
2018-02-14,19.979999542236328,20.8799991607666,19.940000534057617,20.799999237060547,16.726163864135742,197900,False
2018-02-15,20.889999389648438,20.989999771118164,20.399999618530273,20.809999465942383,16.73420524597168,355000,False
2018-02-16,20.75,21.030000686645508,20.65999984741211,20.700000762939453,16.6457462310791,145800,False
2018-02-20,20.860000610351562,21.040000915527344,20.700000762939453,20.780000686645508,16.71007537841797,168600,False
2018-02-21,20.75,20.799999237060547,20.170000076293945,20.170000076293945,16.21954917907715,267000,False
2018-02-22,20.229999542236328,20.649999618530273,20.040000915527344,20.260000228881836,16.29192352294922,256300,False
2018-02-23,20.40999984741211,20.860000610351562,20.389999389648438,20.829999923706055,16.75027847290039,131000,False
2018-02-26,21.0,21.06999969482422,20.75,21.0,16.886991500854492,187300,False
2018-02-27,20.93000030517578,21.110000610351562,20.600000381469727,20.600000381469727,16.565330505371094,89300,False
2018-02-28,20.739999771118164,20.780000686645508,20.1299991607666,20.1299991607666,16.1873836517334,95500,False
2018-03-01,20.209999084472656,20.549999237060547,20.18000030517578,20.34000015258789,16.356250762939453,192400,False
2018-03-02,20.219999313354492,20.719999313354492,19.989999771118164,20.690000534057617,16.63770866394043,96100,False
2018-03-05,20.56999969482422,21.170000076293945,20.56999969482422,21.049999237060547,16.927196502685547,83600,False
2018-03-06,21.170000076293945,21.219999313354492,20.790000915527344,20.809999465942383,16.73420524597168,140600,False
2018-03-07,20.649999618530273,20.959999084472656,20.450000762939453,20.6200008392334,16.581417083740234,170200,False
2018-03-08,20.68000030517578,20.780000686645508,20.40999984741211,20.559999465942383,16.533161163330078,85300,False
2018-03-09,20.75,21.0,20.719999313354492,20.93000030517578,16.8306941986084,286600,False
2018-03-12,20.93000030517578,21.149999618530273,20.809999465942383,21.079999923706055,16.951322555541992,67600,False
2018-03-13,21.1200008392334,21.229999542236328,20.950000762939453,21.030000686645508,16.911113739013672,162000,False
2018-03-14,21.1299991607666,21.1299991607666,20.850000381469727,20.889999389648438,16.79853057861328,169900,False
2018-03-15,21.020000457763672,21.1200008392334,20.290000915527344,20.40999984741211,16.412540435791016,251300,False
2018-03-16,20.469999313354492,20.8700008392334,20.420000076293945,20.670000076293945,16.62161636352539,84900,False
2018-03-19,20.540000915527344,20.6200008392334,19.959999084472656,20.100000381469727,16.16326141357422,300600,False
2018-03-20,20.299999237060547,20.3799991607666,20.139999389648438,20.200000762939453,16.243675231933594,102700,False
2018-03-21,20.3700008392334,21.149999618530273,20.34000015258789,21.06999969482422,16.94327735900879,182600,False
2018-03-22,20.770000457763672,20.920000076293945,20.6200008392334,20.6200008392334,16.624814987182617,46200,False
2018-03-23,20.770000457763672,21.06999969482422,20.469999313354492,20.5,16.52805519104004,364900,False
2018-03-26,20.799999237060547,20.799999237060547,20.360000610351562,20.799999237060547,16.769935607910156,162000,False
2018-03-27,20.829999923706055,20.829999923706055,20.15999984741211,20.239999771118164,16.31843376159668,75600,False
2018-03-28,20.219999313354492,20.360000610351562,19.940000534057617,19.989999771118164,16.116878509521484,147400,False
2018-03-29,20.09000015258789,20.56999969482422,20.09000015258789,20.5,16.52805519104004,80500,False
2018-04-02,20.3700008392334,20.420000076293945,19.40999984741211,19.739999771118164,15.91530990600586,371200,False
2018-04-03,19.829999923706055,20.1200008392334,19.479999542236328,20.09000015258789,16.1975040435791,109300,False
2018-04-04,19.75,20.079999923706055,19.6200008392334,20.049999237060547,16.165246963500977,94900,False
2018-04-05,20.100000381469727,20.670000076293945,20.100000381469727,20.559999465942383,16.576433181762695,147700,False
2018-04-06,20.3700008392334,20.520000457763672,19.649999618530273,19.989999771118164,16.116878509521484,193100,False
2018-04-09,20.139999389648438,20.3700008392334,19.989999771118164,20.0,16.124937057495117,88600,False
2018-04-10,20.399999618530273,20.989999771118164,20.31999969482422,20.829999923706055,16.79412078857422,201300,False
2018-04-11,20.790000915527344,21.260000228881836,20.790000915527344,21.200000762939453,17.092437744140625,138500,False
2018-04-12,21.200000762939453,21.219999313354492,20.93000030517578,21.06999969482422,16.987619400024414,91000,False
2018-04-13,21.15999984741211,21.459999084472656,21.100000381469727,21.309999465942383,17.181121826171875,76000,False
2018-04-16,21.34000015258789,21.559999465942383,21.170000076293945,21.479999542236328,17.318187713623047,454400,False
2018-04-17,21.43000030517578,21.68000030517578,21.360000610351562,21.600000381469727,17.41493034362793,204200,False
2018-04-18,21.790000915527344,22.3799991607666,21.790000915527344,22.15999984741211,17.866430282592773,165500,False
2018-04-19,22.200000762939453,22.3700008392334,21.969999313354492,22.030000686645508,17.76162338256836,135800,False
2018-04-20,21.959999084472656,22.0,21.65999984741211,21.850000381469727,17.61649513244629,271800,False
2018-04-23,21.81999969482422,22.139999389648438,21.6200008392334,22.100000381469727,17.81805419921875,128600,False
2018-04-24,22.139999389648438,22.270000457763672,21.579999923706055,21.780000686645508,17.56005096435547,600800,False
2018-04-25,21.690000534057617,22.040000915527344,21.59000015258789,21.989999771118164,17.7293701171875,127200,False
2018-04-26,22.09000015258789,22.299999237060547,22.010000228881836,22.25,17.938993453979492,85100,False
2018-04-27,22.170000076293945,22.260000228881836,21.989999771118164,22.020000457763672,17.753555297851562,64700,False
2018-04-30,21.920000076293945,22.34000015258789,21.920000076293945,22.139999389648438,17.850305557250977,86400,False
2018-05-01,22.079999923706055,22.190000534057617,21.950000762939453,22.09000015258789,17.80998992919922,80400,False
2018-05-02,22.06999969482422,22.31999969482422,22.010000228881836,22.059999465942383,17.785802841186523,53600,False
2018-05-03,21.899999618530273,22.020000457763672,21.43000030517578,21.479999542236328,17.318187713623047,265100,False
2018-05-04,21.440000534057617,21.889999389648438,21.440000534057617,21.860000610351562,17.62455177307129,84200,False
2018-05-07,22.030000686645508,22.56999969482422,21.969999313354492,22.0,17.737428665161133,309500,False
2018-05-08,21.940000534057617,22.360000610351562,21.43000030517578,22.350000381469727,18.01961326599121,179200,False
2018-05-09,22.670000076293945,23.149999618530273,22.610000610351562,22.700000762939453,18.301803588867188,301500,False
2018-05-10,22.770000457763672,22.84000015258789,22.520000457763672,22.75,18.342121124267578,75500,False
2018-05-11,22.709999084472656,22.81999969482422,22.5,22.530000686645508,18.16473960876465,63500,False
2018-05-14,22.610000610351562,22.860000610351562,22.579999923706055,22.799999237060547,18.382423400878906,118300,False
2018-05-15,22.799999237060547,22.93000030517578,22.559999465942383,22.90999984741211,18.471115112304688,99000,False
2018-05-16,22.850000381469727,23.1200008392334,22.760000228881836,23.09000015258789,18.61623764038086,109400,False
2018-05-17,23.170000076293945,23.610000610351562,23.170000076293945,23.549999237060547,18.987110137939453,210500,False
2018-05-18,23.600000381469727,23.600000381469727,23.229999542236328,23.309999465942383,18.79361343383789,160900,False
2018-05-21,23.420000076293945,23.729999542236328,23.3700008392334,23.729999542236328,19.132238388061523,158300,False
2018-05-22,23.719999313354492,24.049999237060547,23.219999313354492,23.290000915527344,18.77748680114746,252600,False
2018-05-23,23.139999389648438,23.270000457763672,22.780000686645508,23.15999984741211,18.67268180847168,144300,False
2018-05-24,22.850000381469727,22.979999542236328,22.68000030517578,22.790000915527344,18.37436294555664,189400,False
2018-05-25,22.43000030517578,22.469999313354492,21.8700008392334,22.229999542236328,17.92287254333496,286600,False
2018-05-29,21.979999542236328,22.31999969482422,21.950000762939453,22.229999542236328,17.92287254333496,265800,False
2018-05-30,22.3700008392334,23.030000686645508,22.280000686645508,22.989999771118164,18.535614013671875,158900,False
2018-05-31,22.850000381469727,23.219999313354492,22.770000457763672,22.799999237060547,18.382423400878906,249400,False
2018-06-01,22.799999237060547,23.079999923706055,22.530000686645508,22.739999771118164,18.33405303955078,206700,False
2018-06-04,22.780000686645508,22.829999923706055,21.969999313354492,22.079999923706055,17.801929473876953,398700,False
2018-06-05,22.0,22.280000686645508,21.809999465942383,22.110000610351562,17.82611846923828,433200,False
2018-06-06,22.190000534057617,22.389999389648438,22.030000686645508,22.219999313354492,17.91480255126953,199400,False
2018-06-07,22.360000610351562,22.790000915527344,22.290000915527344,22.690000534057617,18.293743133544922,245000,False
2018-06-08,22.639999389648438,22.729999542236328,22.309999465942383,22.56999969482422,18.19698715209961,153900,False
2018-06-11,22.489999771118164,22.920000076293945,22.459999084472656,22.850000381469727,18.422744750976562,201700,False
2018-06-12,22.799999237060547,23.1299991607666,22.790000915527344,22.950000762939453,18.50336456298828,134800,False
2018-06-13,22.920000076293945,23.100000381469727,22.81999969482422,22.950000762939453,18.50336456298828,92700,False
2018-06-14,23.049999237060547,23.15999984741211,22.649999618530273,22.670000076293945,18.27761459350586,218200,False
2018-06-15,22.610000610351562,22.610000610351562,22.020000457763672,22.059999465942383,17.785802841186523,157900,False
2018-06-18,22.09000015258789,22.729999542236328,22.040000915527344,22.5,18.140554428100586,153700,False
2018-06-19,22.15999984741211,22.729999542236328,22.059999465942383,22.68000030517578,18.285675048828125,147200,False
2018-06-20,22.850000381469727,23.100000381469727,22.68000030517578,23.079999923706055,18.608182907104492,157100,False
2018-06-21,22.780000686645508,22.93000030517578,22.479999542236328,22.579999923706055,18.2564697265625,134400,False
2018-06-22,23.110000610351562,23.3799991607666,23.030000686645508,23.040000915527344,18.628389358520508,136900,False
2018-06-25,22.889999389648438,23.059999465942383,22.489999771118164,22.579999923706055,18.2564697265625,81400,False
2018-06-26,22.6200008392334,23.170000076293945,22.510000228881836,23.079999923706055,18.660728454589844,115800,False
2018-06-27,23.209999084472656,23.670000076293945,23.200000762939453,23.31999969482422,18.854774475097656,240900,False
2018-06-28,23.40999984741211,23.43000030517578,23.040000915527344,23.299999237060547,18.83860206604004,182400,False
2018-06-29,23.34000015258789,23.75,23.31999969482422,23.360000610351562,18.887117385864258,229100,False
2018-07-02,23.139999389648438,23.15999984741211,22.780000686645508,22.959999084472656,18.56370735168457,117900,False
2018-07-03,23.31999969482422,23.520000457763672,23.030000686645508,23.15999984741211,18.72541618347168,85300,False
2018-07-05,23.290000915527344,23.34000015258789,23.06999969482422,23.170000076293945,18.733503341674805,155800,False
2018-07-06,23.06999969482422,23.6299991607666,23.06999969482422,23.56999969482422,19.05690574645996,125900,False
2018-07-09,23.739999771118164,24.079999923706055,23.65999984741211,24.079999923706055,19.46925163269043,268500,False
2018-07-10,24.229999542236328,24.440000534057617,23.989999771118164,24.079999923706055,19.46925163269043,121900,False
2018-07-11,23.84000015258789,24.09000015258789,23.389999389648438,23.56999969482422,19.05690574645996,190900,False
2018-07-12,23.6299991607666,23.709999084472656,23.25,23.489999771118164,18.992229461669922,264000,False
2018-07-13,23.549999237060547,23.84000015258789,23.420000076293945,23.610000610351562,19.08925437927246,95400,False
2018-07-16,23.270000457763672,23.450000762939453,22.950000762939453,23.229999542236328,18.78200912475586,319500,False
2018-07-17,23.1299991607666,23.3799991607666,23.0,23.270000457763672,18.814346313476562,117800,False
2018-07-18,23.1299991607666,23.3700008392334,22.8700008392334,23.329999923706055,18.862865447998047,122300,False
2018-07-19,23.290000915527344,23.68000030517578,23.290000915527344,23.610000610351562,19.08925437927246,207100,False
2018-07-20,23.600000381469727,23.610000610351562,23.290000915527344,23.43000030517578,18.943716049194336,90400,False
2018-07-23,23.489999771118164,23.540000915527344,23.239999771118164,23.280000686645508,18.822431564331055,227900,False
2018-07-24,23.31999969482422,23.670000076293945,23.299999237060547,23.40999984741211,18.92754364013672,69400,False
2018-07-25,23.3799991607666,23.6299991607666,23.260000228881836,23.6299991607666,19.105419158935547,68500,False
2018-07-26,23.549999237060547,23.729999542236328,23.469999313354492,23.600000381469727,19.081167221069336,56000,False
2018-07-27,23.5,23.59000015258789,22.809999465942383,22.850000381469727,18.474773406982422,137200,False
2018-07-30,23.0,23.25,22.940000534057617,23.1200008392334,18.693073272705078,48000,False
2018-07-31,23.09000015258789,23.309999465942383,22.860000610351562,23.25,18.798179626464844,181100,False
2018-08-01,23.0,23.06999969482422,22.68000030517578,23.020000457763672,18.61222267150879,85400,False
2018-08-02,22.889999389648438,23.190000534057617,22.690000534057617,23.15999984741211,18.72541618347168,105600,False
2018-08-03,23.09000015258789,23.1200008392334,22.770000457763672,22.889999389648438,18.507108688354492,216900,False
2018-08-06,22.959999084472656,23.200000762939453,22.889999389648438,22.979999542236328,18.579875946044922,44000,False
2018-08-07,23.260000228881836,23.260000228881836,22.90999984741211,22.93000030517578,18.539451599121094,129900,False
2018-08-08,22.799999237060547,22.799999237060547,22.420000076293945,22.649999618530273,18.313064575195312,139900,False
2018-08-09,22.639999389648438,22.719999313354492,22.549999237060547,22.559999465942383,18.240299224853516,79900,False
2018-08-10,22.579999923706055,22.84000015258789,22.5,22.760000228881836,18.402006149291992,127000,False
2018-08-13,22.739999771118164,22.75,22.239999771118164,22.239999771118164,17.9815731048584,229400,False
2018-08-14,22.469999313354492,22.579999923706055,22.299999237060547,22.3700008392334,18.08668327331543,99400,False
2018-08-15,22.200000762939453,22.200000762939453,21.31999969482422,21.6200008392334,17.480289459228516,392900,False
2018-08-16,21.670000076293945,21.899999618530273,21.610000610351562,21.760000228881836,17.593486785888672,259000,False
2018-08-17,21.8700008392334,22.0,21.770000457763672,21.829999923706055,17.650075912475586,146200,False
2018-08-20,21.739999771118164,22.059999465942383,21.739999771118164,21.989999771118164,17.779438018798828,295200,False
2018-08-21,22.139999389648438,22.479999542236328,22.1299991607666,22.31999969482422,18.04625701904297,122100,False
2018-08-22,22.489999771118164,22.790000915527344,22.489999771118164,22.739999771118164,18.385831832885742,94200,False
2018-08-23,22.579999923706055,22.639999389648438,22.43000030517578,22.59000015258789,18.264558792114258,76500,False
2018-08-24,22.75,22.940000534057617,22.68000030517578,22.75,18.3939208984375,116200,False
2018-08-27,22.760000228881836,22.920000076293945,22.700000762939453,22.770000457763672,18.41008949279785,115400,False
2018-08-28,22.739999771118164,22.850000381469727,22.440000534057617,22.549999237060547,18.23221206665039,68400,False
2018-08-29,22.6299991607666,22.829999923706055,22.540000915527344,22.719999313354492,18.36966323852539,119800,False
2018-08-30,22.700000762939453,22.760000228881836,22.469999313354492,22.700000762939453,18.35349464416504,102600,False
2018-08-31,22.579999923706055,22.59000015258789,22.40999984741211,22.510000228881836,18.19986915588379,72100,False
2018-09-04,22.639999389648438,22.65999984741211,22.100000381469727,22.190000534057617,17.941146850585938,102700,False
2018-09-05,22.059999465942383,22.200000762939453,21.739999771118164,22.15999984741211,17.916887283325195,211100,False
2018-09-06,22.15999984741211,22.15999984741211,21.540000915527344,21.639999389648438,17.4964542388916,55900,False
2018-09-07,21.520000457763672,21.549999237060547,21.219999313354492,21.479999542236328,17.36709976196289,177400,False
2018-09-10,21.639999389648438,21.65999984741211,21.450000762939453,21.459999084472656,17.350921630859375,59800,False
2018-09-11,21.31999969482422,21.920000076293945,21.31999969482422,21.8700008392334,17.682418823242188,166100,False
2018-09-12,22.0,22.299999237060547,21.979999542236328,22.110000610351562,17.876461029052734,135000,False
2018-09-13,22.020000457763672,22.1200008392334,21.790000915527344,21.989999771118164,17.779438018798828,267300,False
2018-09-14,21.8799991607666,22.1200008392334,21.8799991607666,21.940000534057617,17.798097610473633,186200,False
2018-09-17,21.979999542236328,22.09000015258789,21.760000228881836,21.790000915527344,17.67641830444336,73300,False
2018-09-18,21.979999542236328,22.170000076293945,21.940000534057617,22.110000610351562,17.936004638671875,87100,False
2018-09-19,22.059999465942383,22.5,22.059999465942383,22.43000030517578,18.195592880249023,96700,False
2018-09-20,22.540000915527344,22.639999389648438,22.360000610351562,22.469999313354492,18.228046417236328,132700,False
2018-09-21,22.489999771118164,22.600000381469727,22.360000610351562,22.479999542236328,18.236154556274414,134000,False
2018-09-24,22.719999313354492,22.93000030517578,22.43000030517578,22.6200008392334,18.349721908569336,119400,False
2018-09-25,22.690000534057617,22.739999771118164,22.549999237060547,22.610000610351562,18.34161376953125,47200,False
2018-09-26,22.469999313354492,22.469999313354492,22.049999237060547,22.079999923706055,17.91166877746582,79100,False
2018-09-27,22.209999084472656,22.420000076293945,22.149999618530273,22.329999923706055,18.114469528198242,336800,False
2018-09-28,22.239999771118164,22.6299991607666,22.239999771118164,22.3799991607666,18.155033111572266,113800,False
2018-10-01,22.59000015258789,22.780000686645508,22.3799991607666,22.670000076293945,18.390287399291992,110100,False
2018-10-02,22.670000076293945,22.790000915527344,22.459999084472656,22.559999465942383,18.301054000854492,173900,False
2018-10-03,22.65999984741211,23.1299991607666,22.559999465942383,23.06999969482422,18.71477699279785,180000,False
2018-10-04,22.959999084472656,23.229999542236328,22.690000534057617,22.799999237060547,18.495742797851562,345700,False
2018-10-05,22.799999237060547,23.0,22.639999389648438,22.81999969482422,18.511964797973633,147900,False
2018-10-08,22.739999771118164,22.969999313354492,22.559999465942383,22.829999923706055,18.520082473754883,188300,False
2018-10-09,22.860000610351562,23.399999618530273,22.81999969482422,23.18000030517578,18.804004669189453,192600,False
2018-10-10,23.290000915527344,23.290000915527344,22.299999237060547,22.299999237060547,18.090133666992188,251600,False
2018-10-11,22.209999084472656,22.360000610351562,21.75,21.84000015258789,17.71697998046875,141800,False
2018-10-12,22.209999084472656,22.209999084472656,21.56999969482422,21.989999771118164,17.83866310119629,207800,False
2018-10-15,22.110000610351562,22.31999969482422,21.93000030517578,22.170000076293945,17.984683990478516,193200,False
2018-10-16,22.239999771118164,22.469999313354492,22.1200008392334,22.440000534057617,18.20370101928711,160500,False
2018-10-17,22.34000015258789,22.399999618530273,21.8700008392334,22.06999969482422,17.9035587310791,140700,False
2018-10-18,21.809999465942383,21.899999618530273,21.530000686645508,21.68000030517578,17.587181091308594,185500,False
2018-10-19,21.770000457763672,21.989999771118164,21.56999969482422,21.639999389648438,17.554731369018555,103700,False
2018-10-22,21.6200008392334,21.6200008392334,21.139999389648438,21.280000686645508,17.262691497802734,161800,False
2018-10-23,20.940000534057617,20.940000534057617,20.31999969482422,20.649999618530273,16.75163459777832,217300,False
2018-10-24,20.809999465942383,20.860000610351562,19.56999969482422,19.579999923706055,15.88362979888916,250700,False
2018-10-25,19.809999465942383,19.860000610351562,19.459999084472656,19.709999084472656,15.98908805847168,173100,False
2018-10-26,19.40999984741211,19.700000762939453,19.010000228881836,19.420000076293945,15.753829956054688,218000,False
2018-10-29,19.3799991607666,19.56999969482422,18.510000228881836,18.780000686645508,15.234649658203125,424200,False
2018-10-30,18.65999984741211,19.209999084472656,18.56999969482422,19.15999984741211,15.542914390563965,300400,False
2018-10-31,19.399999618530273,19.860000610351562,19.399999618530273,19.459999084472656,15.78628158569336,203800,False
2018-11-01,19.530000686645508,19.829999923706055,19.350000381469727,19.780000686645508,16.045867919921875,270100,False
2018-11-02,19.799999237060547,19.899999618530273,19.219999313354492,19.31999969482422,15.672709465026855,407900,False
2018-11-05,19.799999237060547,20.079999923706055,19.690000534057617,20.049999237060547,16.26490020751953,356100,False
2018-11-06,20.059999465942383,20.100000381469727,19.719999313354492,19.93000030517578,16.167552947998047,266000,False
2018-11-07,20.459999084472656,20.709999084472656,20.09000015258789,20.389999389648438,16.540712356567383,191100,False
2018-11-08,20.3799991607666,20.440000534057617,19.84000015258789,19.860000610351562,16.110769271850586,164200,False
2018-11-09,19.540000915527344,20.0,19.450000762939453,19.84000015258789,16.09454345703125,199300,False
2018-11-12,20.049999237060547,20.06999969482422,19.18000030517578,19.200000762939453,15.575366020202637,282400,False
2018-11-13,19.200000762939453,19.520000457763672,18.920000076293945,18.950000762939453,15.372562408447266,302900,False
2018-11-14,19.479999542236328,19.489999771118164,18.600000381469727,18.790000915527344,15.242765426635742,572000,False
2018-11-15,18.68000030517578,19.079999923706055,18.549999237060547,18.979999542236328,15.396896362304688,324700,False
2018-11-16,19.049999237060547,19.200000762939453,18.6200008392334,18.8700008392334,15.307662963867188,378100,False
2018-11-19,18.68000030517578,19.09000015258789,18.610000610351562,18.959999084472656,15.380670547485352,425900,False
2018-11-20,18.68000030517578,18.68000030517578,17.969999313354492,18.079999923706055,14.666800498962402,725400,False
2018-11-21,18.190000534057617,18.719999313354492,18.190000534057617,18.520000457763672,15.023734092712402,366700,False
2018-11-23,17.969999313354492,18.15999984741211,17.860000610351562,18.0,14.601905822753906,196800,False
2018-11-26,18.170000076293945,18.34000015258789,18.010000228881836,18.1200008392334,14.699250221252441,205300,False
2018-11-27,18.040000915527344,18.110000610351562,17.670000076293945,17.780000686645508,14.423436164855957,247400,False
2018-11-28,17.770000457763672,18.100000381469727,17.579999923706055,18.09000015258789,14.67491340637207,230900,False
2018-11-29,18.110000610351562,18.350000381469727,18.020000457763672,18.200000762939453,14.764145851135254,232200,False
2018-11-30,18.030000686645508,18.110000610351562,17.75,17.969999313354492,14.57756519317627,200300,False
2018-12-03,18.469999313354492,18.639999389648438,18.229999542236328,18.549999237060547,15.04807186126709,316600,False
2018-12-04,18.559999465942383,18.65999984741211,17.989999771118164,18.0,14.601905822753906,234600,False
2018-12-06,17.719999313354492,17.75,17.059999465942383,17.530000686645508,14.220630645751953,656200,False
2018-12-07,17.790000915527344,18.15999984741211,17.479999542236328,17.510000228881836,14.204405784606934,360200,False
2018-12-10,17.350000381469727,17.559999465942383,16.860000610351562,17.06999969482422,13.84747314453125,406500,False
2018-12-11,17.309999465942383,17.40999984741211,16.959999084472656,17.040000915527344,13.823138236999512,218000,False
2018-12-12,17.31999969482422,17.520000457763672,17.06999969482422,17.09000015258789,13.863692283630371,179600,False
2018-12-13,17.059999465942383,17.209999084472656,16.899999618530273,17.06999969482422,13.84747314453125,237900,False
2018-12-14,16.940000534057617,16.940000534057617,16.309999465942383,16.389999389648438,13.295843124389648,360000,False
2018-12-17,16.270000457763672,16.5,15.779999732971191,15.880000114440918,12.882124900817871,440700,False
2018-12-18,15.880000114440918,15.899999618530273,15.34000015258789,15.4399995803833,12.54256534576416,436000,False
2018-12-19,15.529999732971191,15.859999656677246,15.140000343322754,15.270000457763672,12.404465675354004,392000,False
2018-12-20,15.0600004196167,15.390000343322754,14.670000076293945,14.729999542236328,11.965803146362305,470000,False
2018-12-21,14.75,14.880000114440918,14.3100004196167,14.390000343322754,11.689604759216309,411700,False
2018-12-24,14.3100004196167,14.3100004196167,13.59000015258789,13.59000015258789,11.039731979370117,1010400,False
2018-12-26,13.869999885559082,14.920000076293945,13.510000228881836,14.890000343322754,12.095778465270996,672200,False
2018-12-27,14.579999923706055,14.890000343322754,14.279999732971191,14.880000114440918,12.087653160095215,353200,False
2018-12-28,14.930000305175781,15.069999694824219,14.550000190734863,14.649999618530273,11.900812149047852,253500,False
2018-12-31,14.829999923706055,14.829999923706055,14.420000076293945,14.699999809265137,11.941431045532227,332600,False
2019-01-02,14.5,15.229999542236328,14.279999732971191,15.130000114440918,12.290739059448242,343700,False
2019-01-03,15.15999984741211,15.399999618530273,14.859999656677246,15.130000114440918,12.290739059448242,147300,False
2019-01-04,15.489999771118164,15.9399995803833,15.380000114440918,15.920000076293945,12.932490348815918,1236300,False
2019-01-07,16.149999618530273,16.690000534057617,16.030000686645508,16.459999084472656,13.371150970458984,466400,False
2019-01-08,16.770000457763672,16.81999969482422,16.510000228881836,16.729999542236328,13.590485572814941,310700,False
2019-01-09,16.989999771118164,17.030000686645508,16.670000076293945,16.969999313354492,13.785449981689453,362200,False
2019-01-10,16.850000381469727,17.059999465942383,16.649999618530273,17.030000686645508,13.83419132232666,218300,False
2019-01-11,16.90999984741211,17.040000915527344,16.729999542236328,16.93000030517578,13.752954483032227,300700,False
2019-01-14,16.770000457763672,17.149999618530273,16.700000762939453,17.030000686645508,13.83419132232666,212100,False
2019-01-15,17.1299991607666,17.350000381469727,17.079999923706055,17.280000686645508,14.037274360656738,178900,False
2019-01-16,17.25,17.450000762939453,17.200000762939453,17.280000686645508,14.037274360656738,233600,False
2019-01-17,17.229999542236328,17.469999313354492,17.110000610351562,17.360000610351562,14.102261543273926,289000,False
2019-01-18,17.559999465942383,17.700000762939453,17.450000762939453,17.649999618530273,14.337838172912598,337000,False
