Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2017-12-22,9.140000343322754,9.170000076293945,9.130000114440918,9.140000343322754,8.201995849609375,59600,False
2017-12-26,9.199999809265137,9.199999809265137,9.130000114440918,9.149999618530273,8.210968017578125,60200,False
2017-12-27,9.210000038146973,9.239999771118164,9.180000305175781,9.229999542236328,8.282755851745605,356800,False
2017-12-28,9.279999732971191,9.300000190734863,9.25,9.279999732971191,8.327627182006836,54900,False
2017-12-29,9.329999923706055,9.329999923706055,9.289999961853027,9.319999694824219,8.363520622253418,78800,False
2018-01-02,9.369999885559082,9.460000038146973,9.350000381469727,9.460000038146973,8.489152908325195,102000,False
2018-01-03,9.470000267028809,9.470000267028809,9.40999984741211,9.4399995803833,8.471205711364746,64200,False
2018-01-04,9.420000076293945,9.449999809265137,9.319999694824219,9.369999885559082,8.4083890914917,364000,False
2018-01-05,9.40999984741211,9.4399995803833,9.369999885559082,9.399999618530273,8.435310363769531,167200,False
2018-01-08,9.430000305175781,9.539999961853027,9.420000076293945,9.539999961853027,8.560943603515625,155000,False
2018-01-09,9.579999923706055,9.59000015258789,9.479999542236328,9.520000457763672,8.54299545288086,102900,False
2018-01-10,9.539999961853027,9.539999961853027,9.479999542236328,9.5,8.525046348571777,80300,False
2018-01-11,9.569999694824219,9.699999809265137,9.5600004196167,9.6899995803833,8.695549964904785,106000,False
2018-01-12,9.720000267028809,9.720000267028809,9.649999618530273,9.65999984741211,8.668627738952637,63500,False
2018-01-16,9.760000228881836,9.770000457763672,9.579999923706055,9.619999885559082,8.632732391357422,247500,False
2018-01-17,9.619999885559082,9.680000305175781,9.569999694824219,9.680000305175781,8.68657398223877,88300,False
2018-01-18,9.640000343322754,9.680000305175781,9.569999694824219,9.609999656677246,8.623759269714355,128800,False
2018-01-19,9.649999618530273,9.649999618530273,9.59000015258789,9.630000114440918,8.641708374023438,58400,False
2018-01-22,9.619999885559082,9.649999618530273,9.619999885559082,9.630000114440918,8.641708374023438,62700,False
2018-01-23,9.65999984741211,9.670000076293945,9.579999923706055,9.600000381469727,8.614788055419922,139100,False
2018-01-24,9.600000381469727,9.630000114440918,9.5,9.5600004196167,8.57889175415039,132900,False
2018-01-25,9.619999885559082,9.630000114440918,9.5600004196167,9.59000015258789,8.605813026428223,62000,False
2018-01-26,9.569999694824219,9.600000381469727,9.520000457763672,9.59000015258789,8.605813026428223,69100,False
2018-01-29,9.630000114440918,9.630000114440918,9.539999961853027,9.5600004196167,8.57889175415039,52800,False
2018-01-30,9.600000381469727,9.619999885559082,9.520000457763672,9.5600004196167,8.57889175415039,128200,False
2018-01-31,9.65999984741211,9.670000076293945,9.550000190734863,9.569999694824219,8.58786392211914,164200,False
2018-02-01,9.539999961853027,9.550000190734863,9.5,9.520000457763672,8.54299545288086,102700,False
2018-02-02,9.430000305175781,9.430000305175781,9.3100004196167,9.3100004196167,8.354548454284668,67500,False
2018-02-05,9.25,9.279999732971191,9.020000457763672,9.020000457763672,8.094310760498047,126000,False
2018-02-06,8.859999656677246,9.119999885559082,8.779999732971191,9.100000381469727,8.166099548339844,312400,False
2018-02-07,9.09000015258789,9.170000076293945,9.029999732971191,9.050000190734863,8.121230125427246,84600,False
2018-02-08,9.039999961853027,9.079999923706055,8.8100004196167,8.8100004196167,7.905860900878906,60100,False
2018-02-09,8.869999885559082,8.899999618530273,8.649999618530273,8.850000381469727,7.941756248474121,116000,False
2018-02-12,8.899999618530273,9.039999961853027,8.890000343322754,9.010000228881836,8.085334777832031,118000,False
2018-02-13,9.039999961853027,9.130000114440918,9.020000457763672,9.130000114440918,8.193022727966309,74600,False
2018-02-14,9.010000228881836,9.260000228881836,9.010000228881836,9.25,8.300704002380371,47700,False
2018-02-15,9.3100004196167,9.449999809265137,9.289999961853027,9.449999809265137,8.480179786682129,95900,False
2018-02-16,9.479999542236328,9.529999732971191,9.430000305175781,9.489999771118164,8.516075134277344,35200,False
2018-02-20,9.449999809265137,9.5,9.449999809265137,9.449999809265137,8.480179786682129,52100,False
2018-02-21,9.510000228881836,9.600000381469727,9.470000267028809,9.5,8.525046348571777,102300,False
2018-02-22,9.619999885559082,9.619999885559082,9.460000038146973,9.520000457763672,8.54299545288086,47300,False
2018-02-23,9.539999961853027,9.539999961853027,9.399999618530273,9.460000038146973,8.489152908325195,59800,False
2018-02-26,9.479999542236328,9.579999923706055,9.460000038146973,9.579999923706055,8.596837997436523,81000,False
2018-02-27,9.550000190734863,9.600000381469727,9.4399995803833,9.4399995803833,8.471205711364746,77400,False
2018-02-28,9.470000267028809,9.470000267028809,9.319999694824219,9.359999656677246,8.399415016174316,65400,False
2018-03-01,9.369999885559082,9.390000343322754,9.229999542236328,9.300000190734863,8.345574378967285,36500,False
2018-03-02,9.210000038146973,9.359999656677246,9.180000305175781,9.359999656677246,8.399415016174316,93900,False
2018-03-05,9.300000190734863,9.399999618530273,9.289999961853027,9.390000343322754,8.426337242126465,43100,False
2018-03-06,9.430000305175781,9.479999542236328,9.40999984741211,9.460000038146973,8.489152908325195,54900,False
2018-03-07,9.4399995803833,9.5,9.399999618530273,9.479999542236328,8.507101058959961,32500,False
2018-03-08,9.489999771118164,9.489999771118164,9.399999618530273,9.470000267028809,8.498129844665527,42900,False
2018-03-09,9.539999961853027,9.550000190734863,9.489999771118164,9.539999961853027,8.560943603515625,47000,False
2018-03-12,9.579999923706055,9.600000381469727,9.5600004196167,9.59000015258789,8.605813026428223,31600,False
2018-03-13,9.619999885559082,9.65999984741211,9.510000228881836,9.569999694824219,8.58786392211914,38700,False
2018-03-14,9.619999885559082,9.619999885559082,9.5600004196167,9.59000015258789,8.605813026428223,40500,False
2018-03-15,9.630000114440918,9.680000305175781,9.5600004196167,9.600000381469727,8.614788055419922,32400,False
2018-03-16,9.550000190734863,9.579999923706055,9.5,9.529999732971191,8.551971435546875,76000,False
2018-03-19,9.550000190734863,9.600000381469727,9.510000228881836,9.579999923706055,8.596837997436523,60700,False
2018-03-20,9.609999656677246,9.65999984741211,9.59000015258789,9.65999984741211,8.668627738952637,47100,False
2018-03-21,9.609999656677246,9.739999771118164,9.609999656677246,9.6899995803833,8.695549964904785,47600,False
2018-03-22,9.600000381469727,9.670000076293945,9.5,9.520000457763672,8.54299545288086,77200,False
2018-03-23,9.510000228881836,9.5600004196167,9.390000343322754,9.390000343322754,8.426337242126465,44400,False
2018-03-26,9.59000015258789,9.720000267028809,9.550000190734863,9.720000267028809,8.722472190856934,51300,False
2018-03-27,9.75,9.75,9.539999961853027,9.569999694824219,8.58786392211914,42700,False
2018-03-28,9.569999694824219,9.59000015258789,9.449999809265137,9.479999542236328,8.507101058959961,101800,False
2018-03-29,9.479999542236328,9.5600004196167,9.40999984741211,9.520000457763672,8.54299545288086,55300,False
2018-04-02,9.510000228881836,9.529999732971191,9.34000015258789,9.380000114440918,8.417363166809082,77500,False
2018-04-03,9.529999732971191,9.609999656677246,9.5,9.600000381469727,8.614788055419922,1245000,False
2018-04-04,9.5,9.6899995803833,9.479999542236328,9.6899995803833,8.695549964904785,54100,False
2018-04-05,9.699999809265137,9.770000457763672,9.699999809265137,9.760000228881836,8.758365631103516,327400,False
2018-04-06,9.710000038146973,9.779999732971191,9.609999656677246,9.619999885559082,8.632732391357422,110200,False
2018-04-09,9.75,9.800000190734863,9.680000305175781,9.75,8.749391555786133,97900,False
2018-04-10,9.779999732971191,9.859999656677246,9.779999732971191,9.8100004196167,8.803234100341797,68900,False
2018-04-11,9.779999732971191,9.8100004196167,9.729999542236328,9.779999732971191,8.776311874389648,54700,False
2018-04-12,9.8100004196167,9.84000015258789,9.800000190734863,9.829999923706055,8.821179389953613,95600,False
2018-04-13,9.800000190734863,9.8100004196167,9.699999809265137,9.739999771118164,8.74041748046875,254000,False
2018-04-16,9.75,9.75,9.649999618530273,9.680000305175781,8.68657398223877,165900,False
2018-04-17,9.680000305175781,9.75,9.649999618530273,9.75,8.749391555786133,50800,False
2018-04-18,9.75,9.850000381469727,9.75,9.84000015258789,8.830155372619629,79200,False
2018-04-19,9.84000015258789,9.880000114440918,9.779999732971191,9.829999923706055,8.821179389953613,76300,False
2018-04-20,9.850000381469727,9.850000381469727,9.75,9.789999961853027,8.785285949707031,65300,False
2018-04-23,9.789999961853027,9.800000190734863,9.670000076293945,9.710000038146973,8.713499069213867,100900,False
2018-04-24,9.729999542236328,9.760000228881836,9.600000381469727,9.640000343322754,8.650678634643555,99400,False
2018-04-25,9.619999885559082,9.619999885559082,9.5600004196167,9.609999656677246,8.623759269714355,45700,False
2018-04-26,9.699999809265137,9.739999771118164,9.649999618530273,9.729999542236328,8.731443405151367,45500,False
2018-04-27,9.890000343322754,9.920000076293945,9.869999885559082,9.899999618530273,8.883997917175293,77000,False
2018-04-30,9.949999809265137,9.970000267028809,9.819999694824219,9.850000381469727,8.839129447937012,247700,False
2018-05-01,9.859999656677246,9.859999656677246,9.729999542236328,9.859999656677246,8.848101615905762,97900,False
2018-05-02,9.899999618530273,9.899999618530273,9.779999732971191,9.8100004196167,8.803234100341797,87700,False
2018-05-03,9.829999923706055,9.829999923706055,9.699999809265137,9.789999961853027,8.785285949707031,42200,False
2018-05-04,9.779999732971191,9.850000381469727,9.739999771118164,9.8100004196167,8.803234100341797,63500,False
2018-05-07,9.850000381469727,9.899999618530273,9.850000381469727,9.859999656677246,8.848101615905762,85200,False
2018-05-08,9.850000381469727,9.850000381469727,9.720000267028809,9.739999771118164,8.74041748046875,44400,False
2018-05-09,9.8100004196167,9.829999923706055,9.729999542236328,9.829999923706055,8.821179389953613,97700,False
2018-05-10,9.859999656677246,10.050000190734863,9.800000190734863,10.010000228881836,8.982708930969238,104700,False
2018-05-11,10.020000457763672,10.050000190734863,9.930000305175781,9.930000305175781,8.910920143127441,134600,False
2018-05-14,9.989999771118164,10.039999961853027,9.960000038146973,9.979999542236328,8.955787658691406,122700,False
2018-05-15,9.970000267028809,9.989999771118164,9.899999618530273,9.949999809265137,8.928866386413574,112000,False
2018-05-16,9.960000038146973,10.0,9.949999809265137,9.979999542236328,8.955787658691406,218500,False
2018-05-17,9.989999771118164,10.0,9.920000076293945,9.949999809265137,8.928866386413574,66100,False
2018-05-18,9.90999984741211,9.90999984741211,9.859999656677246,9.869999885559082,8.857076644897461,73800,False
2018-05-21,9.989999771118164,10.050000190734863,9.960000038146973,9.989999771118164,8.964760780334473,88400,False
2018-05-22,10.079999923706055,10.079999923706055,10.0,10.020000457763672,8.991683959960938,125800,False
2018-05-23,10.0,10.029999732971191,9.930000305175781,9.979999542236328,8.955787658691406,86900,False
2018-05-24,9.930000305175781,10.0,9.829999923706055,9.859999656677246,8.848101615905762,73400,False
2018-05-25,9.920000076293945,9.920000076293945,9.670000076293945,9.739999771118164,8.74041748046875,115400,False
2018-05-29,9.670000076293945,9.699999809265137,9.550000190734863,9.59000015258789,8.605813026428223,129900,False
2018-05-30,9.619999885559082,9.75,9.609999656677246,9.75,8.749391555786133,101400,False
2018-05-31,9.760000228881836,9.770000457763672,9.670000076293945,9.710000038146973,8.713499069213867,231400,False
2018-06-01,9.760000228881836,9.770000457763672,9.65999984741211,9.65999984741211,8.668627738952637,101100,False
2018-06-04,9.579999923706055,9.579999923706055,9.430000305175781,9.4399995803833,8.471205711364746,161800,False
2018-06-05,9.420000076293945,9.420000076293945,9.289999961853027,9.300000190734863,8.345574378967285,76300,False
2018-06-06,9.3100004196167,9.319999694824219,9.25,9.289999961853027,8.336599349975586,124000,False
2018-06-07,9.25,9.270000457763672,9.140000343322754,9.199999809265137,8.255837440490723,126300,False
2018-06-08,9.130000114440918,9.270000457763672,9.109999656677246,9.270000457763672,8.31865406036377,129900,False
2018-06-11,9.199999809265137,9.25,9.1899995803833,9.210000038146973,8.26480770111084,140800,False
2018-06-12,9.199999809265137,9.260000228881836,9.199999809265137,9.210000038146973,8.26480770111084,77800,False
2018-06-13,9.239999771118164,9.239999771118164,9.180000305175781,9.210000038146973,8.26480770111084,41200,False
2018-06-14,9.210000038146973,9.229999542236328,9.180000305175781,9.1899995803833,8.24686050415039,55200,False
2018-06-15,9.180000305175781,9.1899995803833,9.100000381469727,9.15999984741211,8.219940185546875,85800,False
2018-06-18,9.09000015258789,9.149999618530273,9.050000190734863,9.109999656677246,8.17507266998291,176500,False
2018-06-19,8.90999984741211,8.949999809265137,8.859999656677246,8.9399995803833,8.133223533630371,96500,False
2018-06-20,8.949999809265137,8.949999809265137,8.899999618530273,8.9399995803833,8.133223533630371,124500,False
2018-06-21,8.949999809265137,8.949999809265137,8.869999885559082,8.880000114440918,8.078639030456543,51800,False
2018-06-22,8.960000038146973,8.979999542236328,8.949999809265137,8.949999809265137,8.142321586608887,73100,False
2018-06-25,8.930000305175781,8.9399995803833,8.819999694824219,8.899999618530273,8.096833229064941,62100,False
2018-06-26,8.84000015258789,8.84000015258789,8.760000228881836,8.819999694824219,8.024053573608398,149800,False
2018-06-27,8.8100004196167,8.819999694824219,8.649999618530273,8.65999984741211,7.878492832183838,92100,False
2018-06-28,8.609999656677246,8.670000076293945,8.579999923706055,8.65999984741211,7.878492832183838,46900,False
2018-06-29,8.739999771118164,8.75,8.720000267028809,8.729999542236328,7.942174434661865,39100,False
2018-07-02,8.670000076293945,8.729999542236328,8.619999885559082,8.729999542236328,7.942174434661865,125800,False
2018-07-03,8.779999732971191,8.800000190734863,8.75,8.770000457763672,7.978565692901611,62200,False
2018-07-05,8.779999732971191,8.800000190734863,8.699999809265137,8.789999961853027,7.996760368347168,39700,False
2018-07-06,8.770000457763672,8.899999618530273,8.770000457763672,8.880000114440918,8.078639030456543,39800,False
2018-07-09,9.0,9.010000228881836,8.9399995803833,9.0,8.1878080368042,62800,False
2018-07-10,8.970000267028809,9.0,8.930000305175781,8.970000267028809,8.160516738891602,55900,False
2018-07-11,8.920000076293945,8.949999809265137,8.850000381469727,8.859999656677246,8.060444831848145,42300,False
2018-07-12,8.920000076293945,8.970000267028809,8.920000076293945,8.970000267028809,8.160516738891602,50300,False
2018-07-13,8.920000076293945,8.9399995803833,8.84000015258789,8.920000076293945,8.11502742767334,31500,False
2018-07-16,8.880000114440918,8.890000343322754,8.859999656677246,8.880000114440918,8.078639030456543,61900,False
2018-07-17,8.829999923706055,8.899999618530273,8.829999923706055,8.880000114440918,8.078639030456543,46100,False
2018-07-18,8.880000114440918,8.90999984741211,8.84000015258789,8.899999618530273,8.096833229064941,43100,False
2018-07-19,8.859999656677246,8.920000076293945,8.850000381469727,8.899999618530273,8.096833229064941,92500,False
2018-07-20,8.930000305175781,8.989999771118164,8.899999618530273,8.949999809265137,8.142321586608887,35300,False
2018-07-23,8.979999542236328,9.0,8.9399995803833,8.9399995803833,8.133223533630371,59900,False
2018-07-24,9.0,9.09000015258789,8.960000038146973,9.050000190734863,8.233297348022461,52900,False
2018-07-25,9.069999694824219,9.199999809265137,9.050000190734863,9.199999809265137,8.369762420654297,34500,False
2018-07-26,9.130000114440918,9.15999984741211,9.079999923706055,9.079999923706055,8.260590553283691,49000,False
2018-07-27,9.130000114440918,9.149999618530273,9.079999923706055,9.100000381469727,8.278785705566406,44100,False
2018-07-30,9.100000381469727,9.119999885559082,9.0600004196167,9.119999885559082,8.296980857849121,67500,False
2018-07-31,9.109999656677246,9.15999984741211,9.09000015258789,9.109999656677246,8.287881851196289,36100,False
2018-08-01,9.0600004196167,9.100000381469727,9.039999961853027,9.0600004196167,8.242396354675293,87600,False
2018-08-02,9.010000228881836,9.050000190734863,8.930000305175781,9.020000457763672,8.206006050109863,49300,False
2018-08-03,9.020000457763672,9.020000457763672,8.949999809265137,8.970000267028809,8.160516738891602,67400,False
2018-08-06,8.899999618530273,8.949999809265137,8.890000343322754,8.9399995803833,8.133223533630371,55900,False
2018-08-07,8.989999771118164,9.0,8.920000076293945,8.930000305175781,8.124128341674805,51900,False
2018-08-08,8.9399995803833,8.9399995803833,8.899999618530273,8.930000305175781,8.124128341674805,37600,False
2018-08-09,8.899999618530273,8.949999809265137,8.890000343322754,8.90999984741211,8.105932235717773,55500,False
2018-08-10,8.8100004196167,8.8100004196167,8.739999771118164,8.739999771118164,7.9512739181518555,60200,False
2018-08-13,8.739999771118164,8.770000457763672,8.649999618530273,8.649999618530273,7.869394779205322,82200,False
2018-08-14,8.65999984741211,8.65999984741211,8.489999771118164,8.510000228881836,7.742029666900635,155400,False
2018-08-15,8.430000305175781,8.430000305175781,8.300000190734863,8.380000114440918,7.623760223388672,110300,False
2018-08-16,8.460000038146973,8.489999771118164,8.4399995803833,8.479999542236328,7.7147369384765625,58200,False
2018-08-17,8.460000038146973,8.550000190734863,8.4399995803833,8.529999732971191,7.760223865509033,216600,False
2018-08-20,8.59000015258789,8.65999984741211,8.579999923706055,8.649999618530273,7.869394779205322,68800,False
2018-08-21,8.710000038146973,8.8100004196167,8.710000038146973,8.739999771118164,7.9512739181518555,39300,False
2018-08-22,8.760000228881836,8.760000228881836,8.710000038146973,8.720000267028809,7.933078289031982,59100,False
2018-08-23,8.640000343322754,8.699999809265137,8.600000381469727,8.609999656677246,7.833004951477051,73000,False
2018-08-24,8.6899995803833,8.729999542236328,8.649999618530273,8.6899995803833,7.905784606933594,46400,False
2018-08-27,8.6899995803833,8.800000190734863,8.6899995803833,8.770000457763672,7.978565692901611,86400,False
2018-08-28,8.760000228881836,8.789999961853027,8.720000267028809,8.729999542236328,7.942174434661865,69000,False
2018-08-29,8.729999542236328,8.8100004196167,8.729999542236328,8.779999732971191,7.987663745880127,52400,False
2018-08-30,8.699999809265137,8.699999809265137,8.649999618530273,8.649999618530273,7.869394779205322,43600,False
2018-08-31,8.649999618530273,8.720000267028809,8.649999618530273,8.720000267028809,7.933078289031982,70800,False
2018-09-04,8.640000343322754,8.640000343322754,8.5600004196167,8.59000015258789,7.8148088455200195,65700,False
2018-09-05,8.640000343322754,8.640000343322754,8.5,8.539999961853027,7.769322872161865,60500,False
2018-09-06,8.550000190734863,8.59000015258789,8.520000457763672,8.539999961853027,7.769322872161865,63700,False
2018-09-07,8.510000228881836,8.539999961853027,8.479999542236328,8.489999771118164,7.723834037780762,35900,False
2018-09-10,8.529999732971191,8.529999732971191,8.470000267028809,8.489999771118164,7.723834037780762,93200,False
2018-09-11,8.489999771118164,8.550000190734863,8.449999809265137,8.520000457763672,7.751126289367676,212400,False
2018-09-12,8.479999542236328,8.569999694824219,8.479999542236328,8.539999961853027,7.769322872161865,31100,False
2018-09-13,8.550000190734863,8.579999923706055,8.479999542236328,8.489999771118164,7.723834037780762,47100,False
2018-09-14,8.489999771118164,8.539999961853027,8.449999809265137,8.470000267028809,7.7056379318237305,150800,False
2018-09-17,8.470000267028809,8.5,8.460000038146973,8.489999771118164,7.723834037780762,44700,False
2018-09-18,8.510000228881836,8.619999885559082,8.510000228881836,8.59000015258789,7.8148088455200195,37300,False
2018-09-19,8.649999618530273,8.649999618530273,8.609999656677246,8.619999885559082,7.842103958129883,37000,False
2018-09-20,8.609999656677246,8.720000267028809,8.609999656677246,8.710000038146973,7.92397928237915,74500,False
2018-09-21,8.75,8.8100004196167,8.739999771118164,8.739999771118164,7.9512739181518555,63700,False
2018-09-24,8.75,8.760000228881836,8.65999984741211,8.65999984741211,7.878492832183838,52500,False
2018-09-25,8.680000305175781,8.680000305175781,8.619999885559082,8.619999885559082,7.842103958129883,27300,False
2018-09-26,8.630000114440918,8.680000305175781,8.600000381469727,8.619999885559082,7.842103958129883,128300,False
2018-09-27,8.59000015258789,8.619999885559082,8.5600004196167,8.609999656677246,7.833004951477051,67200,False
2018-09-28,8.649999618530273,8.649999618530273,8.550000190734863,8.600000381469727,7.823907375335693,66300,False
2018-10-01,8.600000381469727,8.619999885559082,8.569999694824219,8.579999923706055,7.80571174621582,51900,False
2018-10-02,8.550000190734863,8.649999618530273,8.550000190734863,8.649999618530273,7.869394779205322,27300,False
2018-10-03,8.6899995803833,8.699999809265137,8.600000381469727,8.609999656677246,7.833004951477051,58300,False
2018-10-04,8.5600004196167,8.5600004196167,8.479999542236328,8.489999771118164,7.723834037780762,26700,False
2018-10-05,8.470000267028809,8.550000190734863,8.399999618530273,8.430000305175781,7.669249057769775,111300,False
2018-10-08,8.449999809265137,8.5,8.430000305175781,8.5,7.7329325675964355,54700,False
2018-10-09,8.5,8.59000015258789,8.470000267028809,8.510000228881836,7.742029666900635,83100,False
2018-10-10,8.460000038146973,8.460000038146973,8.25,8.25,7.505491733551025,872000,False
2018-10-11,8.25,8.25,8.119999885559082,8.149999618530273,7.414515495300293,71100,False
2018-10-12,8.210000038146973,8.319999694824219,8.210000038146973,8.300000190734863,7.550980091094971,129900,False
2018-10-15,8.289999961853027,8.329999923706055,8.25,8.270000457763672,7.523688316345215,243200,False
2018-10-16,8.350000381469727,8.460000038146973,8.350000381469727,8.4399995803833,7.678346633911133,322500,False
2018-10-17,8.460000038146973,8.460000038146973,8.359999656677246,8.420000076293945,7.66015100479126,272600,False
2018-10-18,8.399999618530273,8.40999984741211,8.289999961853027,8.329999923706055,7.578271865844727,39400,False
2018-10-19,8.300000190734863,8.40999984741211,8.300000190734863,8.359999656677246,7.605564594268799,43600,False
2018-10-22,8.489999771118164,8.510000228881836,8.319999694824219,8.369999885559082,7.614662170410156,93600,False
2018-10-23,8.260000228881836,8.289999961853027,8.0600004196167,8.210000038146973,7.4691009521484375,77800,False
2018-10-24,8.220000267028809,8.220000267028809,7.989999771118164,8.020000457763672,7.296247959136963,161500,False
2018-10-25,8.119999885559082,8.170000076293945,8.069999694824219,8.140000343322754,7.405419826507568,155500,False
2018-10-26,8.0600004196167,8.140000343322754,7.980000019073486,8.079999923706055,7.350832462310791,49600,False
2018-10-29,8.100000381469727,8.100000381469727,7.869999885559082,7.909999847412109,7.1961750984191895,165800,False
2018-10-30,7.889999866485596,8.020000457763672,7.889999866485596,8.020000457763672,7.296247959136963,180100,False
2018-10-31,8.09000015258789,8.140000343322754,8.079999923706055,8.109999656677246,7.37812614440918,86400,False
2018-11-01,8.210000038146973,8.359999656677246,8.210000038146973,8.34000015258789,7.587370872497559,326700,False
2018-11-02,8.420000076293945,8.430000305175781,8.260000228881836,8.34000015258789,7.587370872497559,64300,False
2018-11-05,8.40999984741211,8.479999542236328,8.40999984741211,8.460000038146973,7.696540355682373,65300,False
2018-11-06,8.510000228881836,8.5600004196167,8.510000228881836,8.550000190734863,7.7784199714660645,66100,False
2018-11-07,8.699999809265137,8.789999961853027,8.670000076293945,8.789999961853027,7.996760368347168,67300,False
2018-11-08,8.789999961853027,8.850000381469727,8.699999809265137,8.729999542236328,7.942174434661865,50700,False
2018-11-09,8.699999809265137,8.699999809265137,8.600000381469727,8.649999618530273,7.869394779205322,85100,False
2018-11-12,8.670000076293945,8.710000038146973,8.609999656677246,8.619999885559082,7.842103958129883,58400,False
2018-11-13,8.630000114440918,8.680000305175781,8.600000381469727,8.619999885559082,7.842103958129883,35700,False
2018-11-14,8.65999984741211,8.699999809265137,8.569999694824219,8.600000381469727,7.823907375335693,23700,False
2018-11-15,8.569999694824219,8.699999809265137,8.529999732971191,8.65999984741211,7.878492832183838,58300,False
2018-11-16,8.640000343322754,8.739999771118164,8.619999885559082,8.720000267028809,7.933078289031982,75100,False
2018-11-19,8.720000267028809,8.720000267028809,8.609999656677246,8.630000114440918,7.851199626922607,125000,False
2018-11-20,8.550000190734863,8.5600004196167,8.460000038146973,8.489999771118164,7.723834037780762,38700,False
2018-11-21,8.5600004196167,8.670000076293945,8.5600004196167,8.649999618530273,7.869394779205322,33000,False
2018-11-23,8.600000381469727,8.649999618530273,8.569999694824219,8.640000343322754,7.860297679901123,15500,False
2018-11-26,8.670000076293945,8.75,8.670000076293945,8.699999809265137,7.914883136749268,76100,False
2018-11-27,8.699999809265137,8.850000381469727,8.699999809265137,8.850000381469727,8.051346778869629,60300,False
2018-11-28,8.899999618530273,9.029999732971191,8.880000114440918,9.029999732971191,8.21510124206543,63400,False
2018-11-29,9.020000457763672,9.020000457763672,8.930000305175781,9.0,8.1878080368042,33000,False
2018-11-30,8.9399995803833,9.0,8.920000076293945,8.989999771118164,8.17871379852295,242400,False
2018-12-03,9.079999923706055,9.100000381469727,9.010000228881836,9.09000015258789,8.26968765258789,122400,False
2018-12-04,9.109999656677246,9.109999656677246,8.930000305175781,8.970000267028809,8.160516738891602,171500,False
2018-12-06,8.800000190734863,8.930000305175781,8.710000038146973,8.930000305175781,8.124128341674805,351600,False
2018-12-07,8.90999984741211,8.9399995803833,8.720000267028809,8.720000267028809,7.933078289031982,48100,False
2018-12-10,8.670000076293945,8.739999771118164,8.600000381469727,8.729999542236328,7.942174434661865,87600,False
2018-12-11,8.829999923706055,8.829999923706055,8.680000305175781,8.729999542236328,7.942174434661865,42000,False
2018-12-12,8.9399995803833,8.9399995803833,8.75,8.859999656677246,8.060444831848145,68000,False
2018-12-13,8.90999984741211,8.90999984741211,8.75,8.75,7.9603705406188965,54700,False
2018-12-14,8.800000190734863,8.8100004196167,8.720000267028809,8.760000228881836,7.9694671630859375,51500,False
2018-12-17,8.760000228881836,8.760000228881836,8.529999732971191,8.550000190734863,7.7784199714660645,64400,False
2018-12-18,8.539999961853027,8.550000190734863,8.380000114440918,8.399999618530273,7.736970901489258,236300,False
2018-12-19,8.430000305175781,8.5,8.260000228881836,8.300000190734863,7.644864082336426,91200,False
2018-12-20,8.3100004196167,8.390000343322754,8.15999984741211,8.210000038146973,7.561967372894287,108500,False
2018-12-21,8.199999809265137,8.25,8.029999732971191,8.029999732971191,7.396175861358643,95100,False
2018-12-24,8.149999618530273,8.149999618530273,8.0,8.010000228881836,7.3777546882629395,72600,False
2018-12-26,7.980000019073486,8.25,7.949999809265137,8.25,7.598810195922852,353800,False
2018-12-27,8.15999984741211,8.239999771118164,8.039999961853027,8.210000038146973,7.561967372894287,91800,False
2018-12-28,8.270000457763672,8.329999923706055,8.199999809265137,8.229999542236328,7.580389499664307,83100,False
2018-12-31,8.350000381469727,8.350000381469727,8.210000038146973,8.260000228881836,7.608023166656494,293700,False
2019-01-02,8.260000228881836,8.380000114440918,8.210000038146973,8.319999694824219,7.663285732269287,63500,False
2019-01-03,8.300000190734863,8.319999694824219,8.229999542236328,8.25,7.598810195922852,60800,False
2019-01-04,8.350000381469727,8.5,8.319999694824219,8.5,7.8290791511535645,35000,False
2019-01-07,8.510000228881836,8.59000015258789,8.5,8.569999694824219,7.893552780151367,103400,False
2019-01-08,8.649999618530273,8.670000076293945,8.550000190734863,8.670000076293945,7.985660552978516,61100,False
2019-01-09,8.720000267028809,8.75,8.680000305175781,8.739999771118164,8.050135612487793,42000,False
2019-01-10,8.770000457763672,8.850000381469727,8.75,8.84000015258789,8.142241477966309,48800,False
2019-01-11,8.850000381469727,8.899999618530273,8.800000190734863,8.890000343322754,8.188294410705566,116400,False
2019-01-14,8.859999656677246,8.859999656677246,8.789999961853027,8.850000381469727,8.15145206451416,32400,False
2019-01-15,8.84000015258789,8.850000381469727,8.779999732971191,8.800000190734863,8.105399131774902,54300,False
2019-01-16,8.850000381469727,8.880000114440918,8.819999694824219,8.829999923706055,8.133030891418457,27900,False
2019-01-17,8.8100004196167,8.970000267028809,8.8100004196167,8.960000038146973,8.252771377563477,31900,False
2019-01-18,9.0,9.0,8.949999809265137,8.949999809265137,8.24355697631836,38200,False
2019-01-22,8.970000267028809,8.979999542236328,8.84000015258789,8.84000015258789,8.142241477966309,88700,False
2019-01-23,8.9399995803833,8.960000038146973,8.890000343322754,8.949999809265137,8.24355697631836,92400,False
2019-01-24,9.0,9.149999618530273,8.989999771118164,9.149999618530273,8.427770614624023,91600,False
2019-01-25,9.210000038146973,9.25,9.170000076293945,9.210000038146973,8.483034133911133,100300,False
2019-01-28,9.199999809265137,9.199999809265137,9.130000114440918,9.15999984741211,8.436981201171875,89400,False
