Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2017-11-30,24.43000030517578,24.649999618530273,24.420000076293945,24.56999969482422,23.73560905456543,377400,False
2017-12-01,24.489999771118164,24.489999771118164,23.75,24.209999084472656,23.387834548950195,784100,False
2017-12-04,24.399999618530273,24.520000457763672,23.209999084472656,23.329999923706055,22.537717819213867,1106400,False
2017-12-05,23.15999984741211,23.549999237060547,23.059999465942383,23.489999771118164,22.692289352416992,225100,False
2017-12-06,23.440000534057617,23.6299991607666,23.399999618530273,23.469999313354492,22.67296600341797,302500,False
2017-12-07,23.350000381469727,23.860000610351562,23.190000534057617,23.850000381469727,23.040061950683594,256400,False
2017-12-08,24.18000030517578,24.3799991607666,24.149999618530273,24.350000381469727,23.523082733154297,193800,False
2017-12-11,24.530000686645508,24.760000228881836,24.450000762939453,24.489999771118164,23.658329010009766,225100,False
2017-12-12,24.40999984741211,24.520000457763672,24.149999618530273,24.200000762939453,23.378177642822266,179300,False
2017-12-13,24.5,24.600000381469727,24.3799991607666,24.43000030517578,23.600366592407227,111300,False
2017-12-14,24.43000030517578,24.559999465942383,24.389999389648438,24.479999542236328,23.64866828918457,73000,False
2017-12-15,24.40999984741211,24.59000015258789,24.280000686645508,24.530000686645508,23.69696807861328,96000,False
2017-12-18,24.75,24.90999984741211,24.739999771118164,24.889999389648438,24.044742584228516,174400,False
2017-12-19,25.0,25.020000457763672,24.649999618530273,24.709999084472656,23.8708553314209,218200,False
2017-12-20,24.899999618530273,25.09000015258789,24.75,24.809999465942383,23.96746063232422,109900,False
2017-12-21,25.06999969482422,25.25,25.06999969482422,25.200000762939453,24.34421730041504,199200,False
2017-12-22,25.260000228881836,25.290000915527344,25.170000076293945,25.290000915527344,24.4311580657959,187200,False
2017-12-26,24.93000030517578,24.950000762939453,24.520000457763672,24.690000534057617,24.278743743896484,157700,False
2017-12-27,24.709999084472656,25.049999237060547,24.709999084472656,25.049999237060547,24.63274383544922,194400,False
2017-12-28,25.1200008392334,25.270000457763672,25.1200008392334,25.229999542236328,24.80974769592285,126900,False
2017-12-29,25.299999237060547,25.299999237060547,25.110000610351562,25.1299991607666,24.71141242980957,316300,False
2018-01-02,25.420000076293945,25.690000534057617,25.3799991607666,25.690000534057617,25.262086868286133,292500,False
2018-01-03,26.06999969482422,26.209999084472656,25.8700008392334,25.989999771118164,25.557086944580078,296800,False
2018-01-04,26.049999237060547,26.06999969482422,25.6299991607666,25.790000915527344,25.36042022705078,210100,False
2018-01-05,25.799999237060547,25.979999542236328,25.790000915527344,25.90999984741211,25.47842025756836,125200,False
2018-01-08,25.969999313354492,25.989999771118164,25.75,25.93000030517578,25.49808692932129,225800,False
2018-01-09,26.010000228881836,26.079999923706055,25.829999923706055,25.920000076293945,25.488252639770508,132800,False
2018-01-10,25.950000762939453,26.0,25.81999969482422,25.93000030517578,25.49808692932129,134200,False
2018-01-11,25.93000030517578,26.59000015258789,25.90999984741211,26.56999969482422,26.12742805480957,305800,False
2018-01-12,26.639999389648438,26.700000762939453,26.510000228881836,26.600000381469727,26.15692710876465,255600,False
2018-01-16,26.6200008392334,26.690000534057617,25.829999923706055,25.93000030517578,25.49808692932129,394100,False
2018-01-17,25.93000030517578,26.020000457763672,25.799999237060547,25.979999542236328,25.547252655029297,209900,False
2018-01-18,26.010000228881836,26.06999969482422,25.6299991607666,25.979999542236328,25.547252655029297,404300,False
2018-01-19,26.010000228881836,26.040000915527344,25.799999237060547,25.969999313354492,25.53742027282715,169500,False
2018-01-22,25.739999771118164,25.860000610351562,25.610000610351562,25.75,25.321086883544922,169100,False
2018-01-23,25.90999984741211,26.190000534057617,25.5,25.56999969482422,25.14408302307129,325300,False
2018-01-24,25.450000762939453,25.549999237060547,24.920000076293945,25.200000762939453,24.780248641967773,495100,False
2018-01-25,25.34000015258789,25.5,25.260000228881836,25.399999618530273,24.976913452148438,178500,False
2018-01-26,25.489999771118164,25.559999465942383,25.329999923706055,25.510000228881836,25.085084915161133,294200,False
2018-01-29,25.530000686645508,25.670000076293945,25.3799991607666,25.579999923706055,25.15391731262207,203400,False
2018-01-30,25.3700008392334,25.469999313354492,25.1299991607666,25.190000534057617,24.770416259765625,216600,False
2018-01-31,25.350000381469727,25.450000762939453,24.959999084472656,25.059999465942383,24.642578125,446300,False
2018-02-01,24.829999923706055,24.93000030517578,24.6200008392334,24.739999771118164,24.327909469604492,205600,False
2018-02-02,24.549999237060547,24.59000015258789,24.020000457763672,24.049999237060547,23.649402618408203,1068100,False
2018-02-05,23.940000534057617,24.18000030517578,23.15999984741211,23.190000534057617,22.803728103637695,672900,False
2018-02-06,22.65999984741211,23.5,22.579999923706055,23.43000030517578,23.039730072021484,412300,False
2018-02-07,23.229999542236328,23.469999313354492,23.15999984741211,23.190000534057617,22.803728103637695,177300,False
2018-02-08,23.149999618530273,23.299999237060547,22.5,22.5,22.125219345092773,265100,False
2018-02-09,22.43000030517578,22.649999618530273,21.739999771118164,22.399999618530273,22.026884078979492,847800,False
2018-02-12,22.739999771118164,23.149999618530273,22.739999771118164,23.020000457763672,22.636558532714844,173900,False
2018-02-13,23.15999984741211,23.549999237060547,23.15999984741211,23.520000457763672,23.128231048583984,180200,False
2018-02-14,23.389999389648438,24.0,23.389999389648438,23.969999313354492,23.57073402404785,113800,False
2018-02-15,24.3799991607666,24.670000076293945,24.209999084472656,24.6200008392334,24.209909439086914,160200,False
2018-02-16,24.610000610351562,24.959999084472656,24.56999969482422,24.84000015258789,24.426240921020508,145400,False
2018-02-20,24.6299991607666,25.030000686645508,24.530000686645508,24.90999984741211,24.49507713317871,179800,False
2018-02-21,25.170000076293945,25.479999542236328,25.030000686645508,25.049999237060547,24.63274383544922,145400,False
2018-02-22,25.1299991607666,25.139999389648438,24.799999237060547,24.899999618530273,24.485240936279297,172200,False
2018-02-23,24.969999313354492,25.059999465942383,24.68000030517578,24.90999984741211,24.49507713317871,116000,False
2018-02-26,24.790000915527344,25.06999969482422,24.739999771118164,25.06999969482422,24.65241241455078,98000,False
2018-02-27,25.020000457763672,25.079999923706055,24.6200008392334,24.6299991607666,24.21973991394043,131800,False
2018-02-28,24.75,24.75,24.270000457763672,24.270000457763672,23.865737915039062,126300,False
2018-03-01,24.360000610351562,24.540000915527344,24.079999923706055,24.34000015258789,23.934572219848633,159600,False
2018-03-02,24.0,24.34000015258789,23.709999084472656,24.309999465942383,23.905071258544922,85500,False
2018-03-05,24.299999237060547,24.68000030517578,24.299999237060547,24.649999618530273,24.23940658569336,97400,False
2018-03-06,24.65999984741211,24.950000762939453,24.65999984741211,24.889999389648438,24.47541046142578,105500,False
2018-03-07,24.760000228881836,24.950000762939453,24.649999618530273,24.75,24.337743759155273,58900,False
2018-03-08,24.799999237060547,24.90999984741211,24.709999084472656,24.8799991607666,24.465574264526367,82600,False
2018-03-09,25.18000030517578,25.280000686645508,25.040000915527344,25.25,24.82941436767578,124100,False
2018-03-12,25.239999771118164,25.450000762939453,25.209999084472656,25.40999984741211,24.98674774169922,113100,False
2018-03-13,25.530000686645508,25.549999237060547,25.149999618530273,25.190000534057617,24.770416259765625,206300,False
2018-03-14,25.31999969482422,25.350000381469727,25.110000610351562,25.280000686645508,24.858915328979492,51200,False
2018-03-15,25.350000381469727,25.3700008392334,25.1200008392334,25.15999984741211,24.74091339111328,82600,False
2018-03-16,25.079999923706055,25.299999237060547,25.049999237060547,25.219999313354492,24.79991340637207,34200,False
2018-03-19,25.239999771118164,25.450000762939453,25.09000015258789,25.260000228881836,24.839248657226562,60600,False
2018-03-20,25.270000457763672,25.649999618530273,25.229999542236328,25.6200008392334,25.193254470825195,86900,False
2018-03-21,25.549999237060547,25.969999313354492,25.440000534057617,25.829999923706055,25.399751663208008,188500,False
2018-03-22,25.010000228881836,25.270000457763672,24.829999923706055,24.8799991607666,24.465574264526367,169900,False
2018-03-23,24.790000915527344,25.010000228881836,24.639999389648438,24.639999389648438,24.22957420349121,131600,False
2018-03-26,25.3700008392334,25.68000030517578,25.139999389648438,25.670000076293945,25.242416381835938,261400,False
2018-03-27,25.479999542236328,25.719999313354492,24.90999984741211,25.020000457763672,24.60324478149414,180600,False
2018-03-28,24.920000076293945,24.920000076293945,24.219999313354492,24.270000457763672,23.865737915039062,209100,False
2018-03-29,24.299999237060547,24.770000457763672,24.260000228881836,24.559999465942383,24.150907516479492,88700,False
2018-04-02,24.440000534057617,24.520000457763672,24.110000610351562,24.360000610351562,23.954238891601562,81600,False
2018-04-03,24.440000534057617,24.5,23.989999771118164,24.40999984741211,24.003406524658203,112700,False
2018-04-04,23.760000228881836,24.360000610351562,23.549999237060547,24.34000015258789,23.934572219848633,143500,False
2018-04-05,24.530000686645508,25.020000457763672,24.530000686645508,24.969999313354492,24.5540771484375,200500,False
2018-04-06,24.639999389648438,24.950000762939453,24.260000228881836,24.3799991607666,23.973905563354492,83200,False
2018-04-09,24.649999618530273,24.920000076293945,24.610000610351562,24.610000610351562,24.2000732421875,42000,False
2018-04-10,25.170000076293945,25.329999923706055,25.049999237060547,25.059999465942383,24.642578125,92200,False
2018-04-11,25.0,25.1299991607666,24.899999618530273,24.969999313354492,24.5540771484375,52200,False
2018-04-12,24.950000762939453,25.049999237060547,24.81999969482422,24.93000030517578,24.514745712280273,51500,False
2018-04-13,24.950000762939453,24.959999084472656,24.600000381469727,24.690000534057617,24.278743743896484,69700,False
2018-04-16,24.719999313354492,24.760000228881836,24.440000534057617,24.530000686645508,24.12140655517578,107400,False
2018-04-17,24.40999984741211,24.850000381469727,24.40999984741211,24.790000915527344,24.377077102661133,103400,False
2018-04-18,25.040000915527344,25.43000030517578,25.040000915527344,25.34000015258789,24.91791534423828,177300,False
2018-04-19,25.459999084472656,25.469999313354492,25.15999984741211,25.290000915527344,24.868745803833008,72800,False
2018-04-20,25.239999771118164,25.360000610351562,25.139999389648438,25.299999237060547,24.87858009338379,71300,False
2018-04-23,25.3700008392334,25.399999618530273,25.059999465942383,25.139999389648438,24.72124481201172,66400,False
2018-04-24,25.34000015258789,25.360000610351562,24.700000762939453,24.8799991607666,24.465574264526367,65200,False
2018-04-25,24.780000686645508,24.81999969482422,24.440000534057617,24.670000076293945,24.259075164794922,55700,False
2018-04-26,24.610000610351562,24.93000030517578,24.610000610351562,24.889999389648438,24.47541046142578,100500,False
2018-04-27,25.030000686645508,25.389999389648438,25.030000686645508,25.110000610351562,24.69174575805664,75900,False
2018-04-30,25.190000534057617,25.190000534057617,24.56999969482422,24.6200008392334,24.209909439086914,42400,False
2018-05-01,24.610000610351562,24.610000610351562,24.260000228881836,24.350000381469727,23.944406509399414,75600,False
2018-05-02,24.3700008392334,24.68000030517578,24.3700008392334,24.489999771118164,24.08207130432129,46500,False
2018-05-03,24.530000686645508,24.530000686645508,24.06999969482422,24.350000381469727,23.944406509399414,326800,False
2018-05-04,24.059999465942383,24.399999618530273,24.049999237060547,24.25,23.846071243286133,164300,False
2018-05-07,24.270000457763672,24.739999771118164,24.270000457763672,24.639999389648438,24.22957420349121,56400,False
2018-05-08,24.690000534057617,24.700000762939453,24.479999542236328,24.600000381469727,24.19024085998535,47400,False
2018-05-09,24.75,25.239999771118164,24.399999618530273,25.0,24.58357810974121,378500,False
2018-05-10,25.459999084472656,26.209999084472656,25.260000228881836,26.149999618530273,25.714420318603516,561400,False
2018-05-11,26.229999542236328,26.239999771118164,25.760000228881836,25.899999618530273,25.468585968017578,213900,False
2018-05-14,26.1200008392334,26.649999618530273,26.1200008392334,26.3799991607666,25.94059181213379,459600,False
2018-05-15,26.239999771118164,26.399999618530273,25.979999542236328,26.290000915527344,25.85209083557129,190000,False
2018-05-16,26.459999084472656,26.920000076293945,26.40999984741211,26.809999465942383,26.363428115844727,261300,False
2018-05-17,26.93000030517578,26.950000762939453,26.540000915527344,26.729999542236328,26.284761428833008,287600,False
2018-05-18,26.709999084472656,26.709999084472656,26.459999084472656,26.549999237060547,26.107759475708008,135300,False
2018-05-21,26.899999618530273,27.030000686645508,26.84000015258789,26.93000030517578,26.481428146362305,409000,False
2018-05-22,27.0,27.06999969482422,26.68000030517578,26.719999313354492,26.274927139282227,124300,False
2018-05-23,26.549999237060547,26.6299991607666,26.200000762939453,26.329999923706055,25.89142417907715,181300,False
2018-05-24,26.329999923706055,26.329999923706055,25.860000610351562,26.040000915527344,25.60625648498535,182300,False
2018-05-25,25.799999237060547,25.979999542236328,25.6200008392334,25.90999984741211,25.47842025756836,434400,False
2018-05-29,25.3700008392334,25.56999969482422,25.190000534057617,25.56999969482422,25.14408302307129,252300,False
2018-05-30,25.760000228881836,26.010000228881836,25.469999313354492,25.860000610351562,25.42925262451172,77200,False
2018-05-31,25.850000381469727,26.030000686645508,25.43000030517578,25.479999542236328,25.05558204650879,78700,False
2018-06-01,25.670000076293945,25.770000457763672,25.100000381469727,25.170000076293945,24.750747680664062,140200,False
2018-06-04,24.979999542236328,24.979999542236328,23.690000534057617,24.030000686645508,23.629735946655273,424700,False
2018-06-05,23.700000762939453,23.940000534057617,23.3700008392334,23.510000228881836,23.118398666381836,576300,False
2018-06-06,23.600000381469727,23.600000381469727,23.1200008392334,23.290000915527344,22.902061462402344,573800,False
2018-06-07,23.270000457763672,23.56999969482422,23.06999969482422,23.229999542236328,22.843059539794922,325400,False
2018-06-08,23.06999969482422,23.329999923706055,23.06999969482422,23.190000534057617,22.803728103637695,134200,False
2018-06-11,23.200000762939453,23.31999969482422,23.110000610351562,23.170000076293945,22.7840633392334,219900,False
2018-06-12,23.34000015258789,23.479999542236328,23.110000610351562,23.299999237060547,22.911893844604492,224800,False
2018-06-13,23.889999389648438,24.030000686645508,23.700000762939453,23.84000015258789,23.442899703979492,180900,False
2018-06-14,23.920000076293945,24.049999237060547,23.860000610351562,23.989999771118164,23.590402603149414,106700,False
2018-06-15,23.989999771118164,23.989999771118164,23.190000534057617,23.25,22.862728118896484,178600,False
2018-06-18,23.229999542236328,23.459999084472656,23.010000228881836,23.3799991607666,22.99056053161621,140500,False
2018-06-19,23.1299991607666,23.389999389648438,22.959999084472656,23.3799991607666,22.99056053161621,200000,False
2018-06-20,23.6299991607666,23.670000076293945,23.34000015258789,23.510000228881836,23.118398666381836,76300,False
2018-06-21,23.600000381469727,23.600000381469727,23.360000610351562,23.479999542236328,23.088895797729492,70000,False
2018-06-22,23.6200008392334,23.84000015258789,23.540000915527344,23.700000762939453,23.305233001708984,71500,False
2018-06-25,23.65999984741211,23.700000762939453,23.1299991607666,23.309999465942383,22.921728134155273,84000,False
2018-06-26,23.31999969482422,23.5,23.200000762939453,23.40999984741211,23.020061492919922,169600,False
2018-06-27,23.399999618530273,23.540000915527344,22.899999618530273,22.959999084472656,22.577556610107422,175700,False
2018-06-28,22.790000915527344,23.09000015258789,22.610000610351562,23.079999923706055,22.695560455322266,226300,False
2018-06-29,23.190000534057617,23.290000915527344,23.09000015258789,23.100000381469727,22.715227127075195,80000,False
2018-07-02,22.84000015258789,23.299999237060547,22.75,23.260000228881836,22.872560501098633,87300,False
2018-07-03,23.290000915527344,23.309999465942383,23.049999237060547,23.079999923706055,22.695560455322266,72600,False
2018-07-05,23.049999237060547,23.260000228881836,22.920000076293945,23.260000228881836,22.872560501098633,73900,False
2018-07-06,23.040000915527344,23.559999465942383,23.040000915527344,23.540000915527344,23.147897720336914,87400,False
2018-07-09,23.729999542236328,23.950000762939453,23.56999969482422,23.93000030517578,23.531402587890625,84100,False
2018-07-10,23.780000686645508,23.860000610351562,23.729999542236328,23.799999237060547,23.403566360473633,84600,False
2018-07-11,23.360000610351562,23.559999465942383,23.350000381469727,23.3700008392334,22.980730056762695,76400,False
2018-07-12,23.510000228881836,23.549999237060547,23.3700008392334,23.489999771118164,23.098730087280273,116000,False
2018-07-13,23.280000686645508,23.3799991607666,23.239999771118164,23.280000686645508,22.892227172851562,111500,False
2018-07-16,23.350000381469727,23.5,23.1299991607666,23.260000228881836,22.872560501098633,124900,False
2018-07-17,23.149999618530273,23.239999771118164,23.010000228881836,23.049999237060547,22.666059494018555,99500,False
2018-07-18,22.950000762939453,23.06999969482422,22.829999923706055,23.059999465942383,22.675891876220703,87800,False
2018-07-19,22.649999618530273,23.1299991607666,22.649999618530273,23.06999969482422,22.685726165771484,59300,False
2018-07-20,23.010000228881836,23.15999984741211,22.81999969482422,22.860000610351562,22.479225158691406,63300,False
2018-07-23,22.75,22.860000610351562,22.649999618530273,22.75,22.371057510375977,107300,False
2018-07-24,23.020000457763672,23.219999313354492,22.850000381469727,22.979999542236328,22.597225189208984,62800,False
2018-07-25,22.8799991607666,23.5,22.8799991607666,23.5,23.108564376831055,87700,False
2018-07-26,23.15999984741211,23.420000076293945,23.1299991607666,23.190000534057617,22.803728103637695,72400,False
2018-07-27,22.8700008392334,22.940000534057617,22.489999771118164,22.760000228881836,22.380891799926758,121400,False
2018-07-30,22.6299991607666,22.809999465942383,22.34000015258789,22.450000762939453,22.076053619384766,164400,False
2018-07-31,22.540000915527344,22.850000381469727,22.540000915527344,22.739999771118164,22.361225128173828,172200,False
2018-08-01,22.530000686645508,22.639999389648438,22.31999969482422,22.6200008392334,22.243223190307617,190700,False
2018-08-02,22.350000381469727,22.780000686645508,22.350000381469727,22.770000457763672,22.39072036743164,75600,False
2018-08-03,22.40999984741211,22.479999542236328,22.020000457763672,22.149999618530273,21.781049728393555,133800,False
2018-08-06,22.059999465942383,22.459999084472656,22.059999465942383,22.420000076293945,22.046552658081055,71200,False
2018-08-07,22.600000381469727,22.829999923706055,22.579999923706055,22.600000381469727,22.223556518554688,64700,False
2018-08-08,22.690000534057617,22.75,22.520000457763672,22.729999542236328,22.351390838623047,52600,False
2018-08-09,22.700000762939453,22.899999618530273,22.56999969482422,22.610000610351562,22.233388900756836,36600,False
2018-08-10,22.290000915527344,22.290000915527344,22.0,22.15999984741211,21.790882110595703,49800,False
2018-08-13,22.190000534057617,22.190000534057617,21.719999313354492,21.799999237060547,21.436880111694336,97600,False
2018-08-14,21.739999771118164,21.739999771118164,21.360000610351562,21.530000686645508,21.17137908935547,125900,False
2018-08-15,21.149999618530273,21.149999618530273,20.700000762939453,21.040000915527344,20.68954086303711,104100,False
2018-08-16,20.979999542236328,21.170000076293945,20.979999542236328,21.09000015258789,20.738706588745117,97900,False
2018-08-17,21.040000915527344,21.139999389648438,20.889999389648438,21.079999923706055,20.72887420654297,80800,False
2018-08-20,21.190000534057617,21.469999313354492,21.18000030517578,21.43000030517578,21.073043823242188,72600,False
2018-08-21,21.670000076293945,21.889999389648438,21.649999618530273,21.700000762939453,21.338544845581055,40100,False
2018-08-22,21.719999313354492,21.860000610351562,21.690000534057617,21.760000228881836,21.39754867553711,46500,False
2018-08-23,21.84000015258789,21.84000015258789,21.530000686645508,21.540000915527344,21.181209564208984,37200,False
2018-08-24,21.6299991607666,21.93000030517578,21.6299991607666,21.889999389648438,21.525381088256836,43000,False
2018-08-27,21.959999084472656,22.139999389648438,21.920000076293945,21.950000762939453,21.584379196166992,37800,False
2018-08-28,21.959999084472656,21.959999084472656,21.729999542236328,21.809999465942383,21.446712493896484,39000,False
2018-08-29,21.860000610351562,22.25,21.829999923706055,22.15999984741211,21.790882110595703,61400,False
2018-08-30,22.020000457763672,22.079999923706055,21.649999618530273,21.670000076293945,21.309045791625977,59000,False
2018-08-31,21.65999984741211,21.829999923706055,21.6299991607666,21.829999923706055,21.466381072998047,93700,False
2018-09-04,21.829999923706055,21.889999389648438,21.719999313354492,21.850000381469727,21.48604965209961,32500,False
2018-09-05,21.6299991607666,21.6299991607666,21.280000686645508,21.40999984741211,21.053377151489258,62000,False
2018-09-06,21.520000457763672,21.520000457763672,21.139999389648438,21.200000762939453,20.846874237060547,36800,False
2018-09-07,20.959999084472656,20.979999542236328,20.729999542236328,20.790000915527344,20.44370460510254,86500,False
2018-09-10,20.81999969482422,20.81999969482422,20.670000076293945,20.719999313354492,20.374866485595703,104600,False
2018-09-11,20.6200008392334,20.8799991607666,20.6200008392334,20.829999923706055,20.483036041259766,49400,False
2018-09-12,20.809999465942383,21.010000228881836,20.75,20.979999542236328,20.630538940429688,44700,False
2018-09-13,21.1299991607666,21.280000686645508,21.010000228881836,21.049999237060547,20.699373245239258,22100,False
2018-09-14,21.020000457763672,21.020000457763672,20.829999923706055,20.8700008392334,20.522371292114258,57500,False
2018-09-17,20.81999969482422,20.889999389648438,20.6200008392334,20.670000076293945,20.32570457458496,38500,False
2018-09-18,20.670000076293945,21.1200008392334,20.649999618530273,21.059999465942383,20.70920753479004,76900,False
2018-09-19,21.229999542236328,21.25,21.0,21.1200008392334,20.76820945739746,73300,False
2018-09-20,21.25,21.559999465942383,21.25,21.489999771118164,21.13204574584961,46600,False
2018-09-21,21.709999084472656,21.739999771118164,21.510000228881836,21.579999923706055,21.220542907714844,104200,False
2018-09-24,21.459999084472656,21.530000686645508,21.399999618530273,21.43000030517578,21.073043823242188,43000,False
2018-09-25,21.549999237060547,21.579999923706055,21.360000610351562,21.3700008392334,21.0140438079834,31600,False
2018-09-26,21.389999389648438,21.469999313354492,21.280000686645508,21.309999465942383,20.955041885375977,35100,False
2018-09-27,21.100000381469727,21.25,20.93000030517578,20.959999084472656,20.610870361328125,36500,False
2018-09-28,20.790000915527344,20.84000015258789,20.639999389648438,20.739999771118164,20.394535064697266,43600,False
2018-10-01,20.829999923706055,20.889999389648438,20.700000762939453,20.739999771118164,20.394535064697266,36300,False
2018-10-02,20.729999542236328,21.1299991607666,20.729999542236328,21.010000228881836,20.6600399017334,54500,False
2018-10-03,21.079999923706055,21.079999923706055,20.850000381469727,20.860000610351562,20.512537002563477,54500,False
2018-10-04,20.850000381469727,20.860000610351562,20.530000686645508,20.6200008392334,20.27653694152832,82800,False
2018-10-05,20.540000915527344,20.549999237060547,20.020000457763672,20.149999618530273,19.81436538696289,88500,False
2018-10-08,19.799999237060547,19.93000030517578,19.6299991607666,19.90999984741211,19.57836151123047,158800,False
2018-10-09,19.579999923706055,19.84000015258789,19.579999923706055,19.690000534057617,19.362028121948242,71400,False
2018-10-10,19.6299991607666,19.649999618530273,19.15999984741211,19.15999984741211,18.840852737426758,131000,False
2018-10-11,19.010000228881836,19.18000030517578,18.809999465942383,18.889999389648438,18.575349807739258,87600,False
2018-10-12,18.979999542236328,19.1200008392334,18.829999923706055,19.079999923706055,18.762184143066406,62900,False
2018-10-15,19.100000381469727,19.559999465942383,19.100000381469727,19.440000534057617,19.116191864013672,229500,False
2018-10-16,19.510000228881836,19.829999923706055,19.479999542236328,19.780000686645508,19.450529098510742,115200,False
2018-10-17,19.790000915527344,19.790000915527344,19.420000076293945,19.610000610351562,19.28335952758789,89100,False
2018-10-18,19.40999984741211,19.540000915527344,19.18000030517578,19.239999771118164,18.919523239135742,71800,False
2018-10-19,19.25,19.350000381469727,18.940000534057617,19.059999465942383,18.74251937866211,51900,False
2018-10-22,19.0,19.18000030517578,18.780000686645508,18.920000076293945,18.6048526763916,96700,False
2018-10-23,18.530000686645508,18.56999969482422,18.1299991607666,18.40999984741211,18.10334587097168,353100,False
2018-10-24,18.3700008392334,18.479999542236328,17.8799991607666,17.8799991607666,17.58217430114746,245300,False
2018-10-25,18.1200008392334,18.34000015258789,18.06999969482422,18.270000457763672,17.965679168701172,73900,False
2018-10-26,17.860000610351562,18.190000534057617,17.670000076293945,17.860000610351562,17.56250762939453,191100,False
2018-10-29,18.06999969482422,18.06999969482422,17.469999313354492,17.700000762939453,17.405174255371094,78700,False
2018-10-30,17.75,18.25,17.600000381469727,18.200000762939453,17.89684295654297,53700,False
2018-10-31,18.399999618530273,18.59000015258789,18.299999237060547,18.489999771118164,18.18201446533203,236500,False
2018-11-01,18.59000015258789,19.149999618530273,18.540000915527344,19.1299991607666,18.81135368347168,54900,False
2018-11-02,19.520000457763672,19.59000015258789,19.270000457763672,19.459999084472656,19.1358585357666,215400,False
2018-11-05,20.260000228881836,20.700000762939453,20.25,20.5,20.158533096313477,230400,False
2018-11-06,20.399999618530273,20.610000610351562,20.31999969482422,20.389999389648438,20.050363540649414,147500,False
2018-11-07,20.5,21.059999465942383,20.5,21.010000228881836,20.6600399017334,79800,False
2018-11-08,20.56999969482422,20.75,20.34000015258789,20.43000030517578,20.089698791503906,57000,False
2018-11-09,20.299999237060547,20.299999237060547,20.010000228881836,20.190000534057617,19.85369873046875,41300,False
2018-11-12,20.200000762939453,20.270000457763672,19.989999771118164,19.989999771118164,19.657028198242188,37400,False
2018-11-13,20.06999969482422,20.1200008392334,19.780000686645508,19.850000381469727,19.519363403320312,40100,False
2018-11-14,19.790000915527344,19.93000030517578,19.459999084472656,19.68000030517578,19.352191925048828,51000,False
2018-11-15,19.760000228881836,20.329999923706055,19.739999771118164,20.229999542236328,19.89303207397461,48000,False
2018-11-16,20.15999984741211,20.520000457763672,20.149999618530273,20.459999084472656,20.119197845458984,66500,False
2018-11-19,20.489999771118164,20.520000457763672,20.229999542236328,20.299999237060547,19.96186637878418,53300,False
2018-11-20,19.8799991607666,19.959999084472656,19.600000381469727,19.770000457763672,19.440692901611328,80900,False
2018-11-21,20.0,20.190000534057617,19.940000534057617,20.100000381469727,19.765199661254883,37000,False
2018-11-23,19.920000076293945,20.18000030517578,19.889999389648438,20.079999923706055,19.74553108215332,28000,False
2018-11-26,20.350000381469727,20.690000534057617,20.329999923706055,20.639999389648438,20.296201705932617,90200,False
2018-11-27,20.559999465942383,21.219999313354492,20.559999465942383,21.170000076293945,20.817373275756836,121300,False
2018-11-28,21.360000610351562,21.850000381469727,21.360000610351562,21.809999465942383,21.446712493896484,211400,False
2018-11-29,21.81999969482422,21.850000381469727,21.440000534057617,21.59000015258789,21.230377197265625,152100,False
2018-11-30,21.040000915527344,21.219999313354492,20.860000610351562,21.049999237060547,20.699373245239258,218100,False
2018-12-03,21.440000534057617,21.459999084472656,21.25,21.389999389648438,21.033708572387695,111700,False
2018-12-04,21.479999542236328,21.510000228881836,20.780000686645508,20.790000915527344,20.44370460510254,134700,False
2018-12-06,20.399999618530273,20.850000381469727,20.239999771118164,20.81999969482422,20.473201751708984,143500,False
2018-12-07,20.649999618530273,20.950000762939453,20.219999313354492,20.270000457763672,19.932363510131836,65700,False
2018-12-10,20.06999969482422,20.190000534057617,19.799999237060547,20.100000381469727,19.765199661254883,109300,False
2018-12-11,20.290000915527344,20.420000076293945,19.940000534057617,20.110000610351562,19.7750301361084,67700,False
2018-12-12,20.270000457763672,20.40999984741211,20.170000076293945,20.290000915527344,19.9520320892334,88100,False
2018-12-13,20.34000015258789,20.559999465942383,20.239999771118164,20.350000381469727,20.011032104492188,61800,False
2018-12-14,20.239999771118164,20.350000381469727,20.030000686645508,20.049999237060547,19.716028213500977,42800,False
2018-12-17,19.950000762939453,19.989999771118164,19.479999542236328,19.59000015258789,19.263690948486328,141000,False
2018-12-18,19.6299991607666,19.799999237060547,19.329999923706055,19.420000076293945,19.096525192260742,112900,False
2018-12-19,19.3700008392334,19.540000915527344,18.959999084472656,19.040000915527344,18.72285270690918,95800,False
2018-12-20,18.969999313354492,19.219999313354492,18.280000686645508,18.700000762939453,18.38851547241211,161200,False
2018-12-21,18.850000381469727,18.989999771118164,18.3799991607666,18.469999313354492,18.1623477935791,115700,False
2018-12-24,18.1299991607666,18.280000686645508,17.950000762939453,18.010000228881836,17.834571838378906,72200,False
2018-12-26,18.020000457763672,18.75,17.93000030517578,18.709999084472656,18.527751922607422,66500,False
2018-12-27,18.280000686645508,18.549999237060547,17.969999313354492,18.530000686645508,18.34950828552246,121000,False
2018-12-28,18.6200008392334,18.780000686645508,18.43000030517578,18.56999969482422,18.389116287231445,180800,False
2018-12-31,18.6299991607666,18.790000915527344,18.350000381469727,18.549999237060547,18.369312286376953,103300,False
