Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2017-10-06,60.709999084472656,61.06999969482422,60.599998474121094,60.939998626708984,56.89912033081055,3300,False
2017-10-09,60.86000061035156,61.119998931884766,60.619998931884766,60.66999816894531,56.64702606201172,4100,False
2017-10-10,61.130001068115234,61.400001525878906,61.11000061035156,61.33000183105469,57.26326370239258,2300,False
2017-10-11,61.45000076293945,61.66999816894531,61.45000076293945,61.630001068115234,57.543373107910156,5400,False
2017-10-12,61.689998626708984,61.939998626708984,61.689998626708984,61.709999084472656,57.61806106567383,1300,False
2017-10-13,61.939998626708984,62.040000915527344,61.880001068115234,62.040000915527344,57.92618179321289,2400,False
2017-10-16,61.58000183105469,61.91999816894531,61.470001220703125,61.540000915527344,57.45933532714844,4200,False
2017-10-17,61.150001525878906,61.380001068115234,61.02000045776367,61.18000030517578,57.123207092285156,2900,False
2017-10-18,61.369998931884766,62.11000061035156,61.369998931884766,62.11000061035156,57.99154281616211,2400,False
2017-10-19,61.2400016784668,61.47999954223633,61.08000183105469,61.40999984741211,57.33795928955078,2700,False
2017-10-20,61.72999954223633,61.72999954223633,61.529998779296875,61.529998779296875,57.44999694824219,800,False
2017-10-23,61.45000076293945,61.470001220703125,61.43000030517578,61.459999084472656,57.38463592529297,1300,False
2017-10-24,61.31999969482422,61.380001068115234,61.18000030517578,61.18000030517578,57.123207092285156,1400,False
2017-10-25,61.34000015258789,61.34000015258789,60.5099983215332,60.709999084472656,56.68437957763672,2100,False
2017-10-26,61.209999084472656,61.59000015258789,61.209999084472656,61.59000015258789,57.50602722167969,22600,False
2017-10-27,61.900001525878906,62.459999084472656,61.900001525878906,62.31999969482422,58.18761444091797,2600,False
2017-10-30,62.58000183105469,62.59000015258789,62.189998626708984,62.400001525878906,58.2623176574707,10600,False
2017-10-31,62.459999084472656,63.2599983215332,62.459999084472656,62.91999816894531,58.747833251953125,18800,False
2017-11-01,62.880001068115234,62.959999084472656,62.5,62.90999984741211,58.738494873046875,2800,False
2017-11-02,62.56999969482422,62.56999969482422,61.72999954223633,62.0,57.888832092285156,9000,False
2017-11-03,61.310001373291016,61.310001373291016,60.86000061035156,60.86000061035156,56.824424743652344,3700,False
2017-11-06,61.279998779296875,61.79999923706055,61.220001220703125,61.79999923706055,57.70209884643555,4300,False
2017-11-07,61.2400016784668,61.25,60.84000015258789,60.84000015258789,56.80575180053711,4800,False
2017-11-08,60.900001525878906,61.150001525878906,60.58000183105469,61.150001525878906,57.09519577026367,2700,False
2017-11-09,59.540000915527344,59.86000061035156,58.849998474121094,59.529998779296875,55.58261489868164,6100,False
2017-11-10,59.279998779296875,59.63999938964844,59.099998474121094,59.4900016784668,55.54527282714844,3100,False
2017-11-13,59.16999816894531,59.560001373291016,59.119998931884766,59.560001373291016,55.610626220703125,15700,False
2017-11-14,59.310001373291016,59.349998474121094,58.65999984741211,58.65999984741211,54.77030563354492,9100,False
2017-11-15,58.7599983215332,59.0099983215332,58.7599983215332,58.849998474121094,54.94770431518555,2000,False
2017-11-16,59.400001525878906,59.97999954223633,59.2599983215332,59.880001068115234,55.9094123840332,3100,False
2017-11-17,59.63999938964844,59.79999923706055,59.220001220703125,59.400001525878906,55.461238861083984,6000,False
2017-11-20,59.41999816894531,59.47999954223633,59.11000061035156,59.33000183105469,55.39588165283203,9900,False
2017-11-21,59.36000061035156,59.75,59.36000061035156,59.58000183105469,55.62930679321289,5000,False
2017-11-22,59.59000015258789,59.83000183105469,59.41999816894531,59.41999816894531,55.47991180419922,3900,False
2017-11-24,59.33000183105469,59.41999816894531,59.099998474121094,59.099998474121094,55.181129455566406,900,False
2017-11-27,59.18000030517578,59.18000030517578,58.939998626708984,59.0,55.08776092529297,3100,False
2017-11-28,59.459999084472656,60.060001373291016,59.459999084472656,59.9900016784668,56.012115478515625,5500,False
2017-11-29,59.349998474121094,59.459999084472656,59.349998474121094,59.40999984741211,55.470577239990234,1900,False
2017-11-30,59.470001220703125,59.75,59.400001525878906,59.63999938964844,55.685325622558594,1400,False
2017-12-01,59.41999816894531,59.41999816894531,58.619998931884766,59.22999954223633,55.30250930786133,1300,False
2017-12-04,59.279998779296875,59.279998779296875,58.310001373291016,58.630001068115234,54.74230194091797,12600,False
2017-12-05,58.27000045776367,58.529998779296875,58.0,58.11000061035156,54.256778717041016,8500,False
2017-12-06,58.0,58.58000183105469,58.0,58.349998474121094,54.480865478515625,4900,False
2017-12-07,59.18000030517578,59.470001220703125,59.099998474121094,59.34000015258789,55.40522003173828,6400,False
2017-12-08,59.849998474121094,59.849998474121094,59.58000183105469,59.66999816894531,55.71333312988281,1400,False
2017-12-11,60.0,60.290000915527344,60.0,60.04999923706055,56.068138122558594,3100,False
2017-12-12,60.119998931884766,60.529998779296875,60.119998931884766,60.47999954223633,56.46962356567383,4200,False
2017-12-13,60.79999923706055,60.93000030517578,60.5,60.5,56.48830032348633,15000,False
2017-12-14,61.119998931884766,61.310001373291016,60.9900016784668,60.9900016784668,56.94580841064453,13100,False
2017-12-15,61.08000183105469,61.470001220703125,60.849998474121094,61.45000076293945,57.37530517578125,5500,False
2017-12-18,61.13999938964844,61.54999923706055,61.13999938964844,61.45000076293945,58.100494384765625,9900,False
2017-12-19,61.08000183105469,61.33000183105469,60.47999954223633,60.7400016784668,57.42919921875,3000,False
2017-12-20,61.02000045776367,61.22999954223633,60.599998474121094,60.75,57.43865203857422,7900,False
2017-12-21,61.119998931884766,61.58000183105469,61.099998474121094,61.439998626708984,58.091041564941406,3500,False
2017-12-22,61.34000015258789,61.560001373291016,61.02000045776367,61.02000045776367,57.693939208984375,3000,False
2017-12-26,61.13999938964844,61.2400016784668,60.81999969482422,60.959999084472656,57.637203216552734,6900,False
2017-12-27,61.08000183105469,61.349998474121094,60.790000915527344,60.869998931884766,57.55210876464844,3300,False
2017-12-28,61.06999969482422,61.290000915527344,60.91999816894531,60.91999816894531,57.599388122558594,3500,False
2017-12-29,61.279998779296875,61.41999816894531,61.0099983215332,61.15999984741211,57.82630157470703,2100,False
2018-01-02,61.59000015258789,61.959999084472656,61.59000015258789,61.810001373291016,58.44087219238281,4700,False
2018-01-03,62.189998626708984,63.0,62.0,62.0,58.620513916015625,5900,False
2018-01-04,62.189998626708984,62.189998626708984,61.810001373291016,62.16999816894531,58.78125,4400,False
2018-01-05,62.13999938964844,62.13999938964844,61.97999954223633,62.119998931884766,58.733970642089844,1300,False
2018-01-08,62.54999923706055,63.08000183105469,62.54999923706055,63.0099983215332,59.575462341308594,2800,False
2018-01-09,63.0,63.0,62.5,62.75,59.32963562011719,2400,False
2018-01-10,62.40999984741211,62.40999984741211,62.11000061035156,62.369998931884766,58.97035217285156,13200,False
2018-01-11,62.849998474121094,63.5,62.849998474121094,63.5,60.038753509521484,3700,False
2018-01-12,63.70000076293945,63.86000061035156,63.5,63.72999954223633,60.256221771240234,5400,False
2018-01-16,64.18000030517578,64.51000213623047,63.220001220703125,63.79999923706055,60.3223991394043,16200,False
2018-01-17,63.88999938964844,64.19999694824219,63.81999969482422,64.02999877929688,60.539859771728516,5100,False
2018-01-18,63.959999084472656,64.22000122070312,63.93000030517578,64.22000122070312,60.71950912475586,2800,False
2018-01-19,64.05999755859375,64.18000030517578,63.75,63.97999954223633,60.49259567260742,3300,False
2018-01-22,64.13999938964844,64.55000305175781,64.04000091552734,64.43000030517578,60.91806411743164,4800,False
2018-01-23,64.5999984741211,64.75,64.06999969482422,64.36000061035156,60.85188293457031,6500,False
2018-01-24,64.26000213623047,64.26000213623047,63.290000915527344,63.7599983215332,60.28458023071289,6000,False
2018-01-25,63.869998931884766,63.869998931884766,63.29999923706055,63.29999923706055,59.84965515136719,5300,False
2018-01-26,63.349998474121094,63.4900016784668,63.16999816894531,63.189998626708984,59.74565505981445,3000,False
2018-01-29,63.45000076293945,63.58000183105469,63.11000061035156,63.290000915527344,59.840206146240234,6100,False
2018-01-30,63.380001068115234,63.4900016784668,63.150001525878906,63.4900016784668,60.029300689697266,5500,False
2018-01-31,63.52000045776367,63.66999816894531,62.7599983215332,63.22999954223633,59.783477783203125,2600,False
2018-02-01,63.0,63.61000061035156,63.0,63.38999938964844,59.934749603271484,3700,False
2018-02-02,62.63999938964844,62.70000076293945,61.47999954223633,61.720001220703125,58.355777740478516,11400,False
2018-02-05,60.880001068115234,61.20000076293945,59.099998474121094,59.5,56.25678253173828,16500,False
2018-02-06,58.790000915527344,60.59000015258789,58.18000030517578,60.4900016784668,57.19282150268555,25500,False
2018-02-07,60.83000183105469,61.0099983215332,60.439998626708984,60.45000076293945,57.155006408691406,3500,False
2018-02-08,59.540000915527344,59.790000915527344,59.02000045776367,59.790000915527344,56.53097915649414,2700,False
2018-02-09,59.18000030517578,59.18000030517578,57.380001068115234,59.029998779296875,55.81240463256836,5900,False
2018-02-12,59.310001373291016,60.040000915527344,59.310001373291016,59.7599983215332,56.50261688232422,4600,False
2018-02-13,59.5099983215332,59.88999938964844,59.5099983215332,59.54999923706055,56.30405807495117,2000,False
2018-02-14,59.810001373291016,61.2400016784668,59.810001373291016,60.95000076293945,57.627750396728516,8200,False
2018-02-15,61.380001068115234,61.54999923706055,60.75,61.54999923706055,58.19504165649414,3100,False
2018-02-16,61.349998474121094,62.40999984741211,61.349998474121094,61.72999954223633,58.365234375,6600,False
2018-02-20,61.7599983215332,62.20000076293945,61.70000076293945,62.20000076293945,58.80961608886719,5900,False
2018-02-21,61.849998474121094,62.2599983215332,61.849998474121094,62.2400016784668,58.84743881225586,3300,False
2018-02-22,61.61000061035156,62.470001220703125,61.61000061035156,62.2599983215332,58.8663444519043,1600,False
2018-02-23,62.20000076293945,62.20000076293945,61.70000076293945,61.779998779296875,58.412513732910156,3900,False
2018-02-26,62.400001525878906,62.70000076293945,62.150001525878906,62.560001373291016,59.14999771118164,7500,False
2018-02-27,62.709999084472656,62.709999084472656,62.04999923706055,62.18000030517578,58.790706634521484,4000,False
2018-02-28,62.220001220703125,62.220001220703125,61.36000061035156,61.36000061035156,58.01540756225586,3100,False
2018-03-01,61.04999923706055,61.27000045776367,60.56999969482422,60.56999969482422,57.26845932006836,3100,False
2018-03-02,60.0099983215332,60.650001525878906,59.7400016784668,60.630001068115234,57.3251953125,2300,False
2018-03-05,60.58000183105469,61.18000030517578,60.58000183105469,60.81999969482422,57.50483703613281,2400,False
2018-03-06,61.41999816894531,61.849998474121094,61.38999938964844,61.68000030517578,58.31795883178711,4400,False
2018-03-07,61.43000030517578,61.720001220703125,61.43000030517578,61.720001220703125,58.355777740478516,700,False
2018-03-08,62.130001068115234,62.130001068115234,61.54999923706055,61.68000030517578,58.31795883178711,3200,False
2018-03-09,62.11000061035156,62.4900016784668,62.04999923706055,62.470001220703125,59.06489944458008,3400,False
2018-03-12,62.5,62.93000030517578,62.5,62.93000030517578,59.49983215332031,2500,False
2018-03-13,63.2400016784668,63.27000045776367,62.7599983215332,62.7599983215332,59.339088439941406,3100,False
2018-03-14,63.189998626708984,63.189998626708984,62.70000076293945,62.88999938964844,59.462005615234375,1800,False
2018-03-15,62.689998626708984,62.689998626708984,62.5,62.529998779296875,59.12162780761719,2000,False
2018-03-16,62.630001068115234,62.630001068115234,62.310001373291016,62.310001373291016,58.91361999511719,2200,False
2018-03-19,62.2599983215332,62.45000076293945,61.68000030517578,62.099998474121094,58.71506118774414,5000,False
2018-03-20,62.25,62.59000015258789,62.25,62.349998474121094,58.951438903808594,2600,False
2018-03-21,62.810001373291016,63.18000030517578,62.810001373291016,63.18000030517578,59.7361946105957,28900,False
2018-03-22,62.18000030517578,62.27000045776367,61.4900016784668,61.4900016784668,58.1383171081543,1800,False
2018-03-23,61.43000030517578,61.43000030517578,60.459999084472656,60.459999084472656,57.16445541381836,2500,False
2018-03-26,61.400001525878906,62.0099983215332,61.0,61.560001373291016,58.20450210571289,5900,False
2018-03-27,60.849998474121094,60.849998474121094,59.90999984741211,59.90999984741211,56.644439697265625,1400,False
2018-03-28,59.7599983215332,60.220001220703125,59.41999816894531,59.5099983215332,56.266239166259766,2700,False
2018-03-29,59.7400016784668,60.540000915527344,59.7400016784668,60.380001068115234,57.08882141113281,2100,False
2018-04-02,60.040000915527344,60.040000915527344,58.189998626708984,58.720001220703125,55.51930618286133,1400,False
2018-04-03,59.66999816894531,59.95000076293945,59.40999984741211,59.81999969482422,56.55934524536133,2400,False
2018-04-04,58.93000030517578,60.4900016784668,58.93000030517578,60.20000076293945,56.91862869262695,5700,False
2018-04-05,60.779998779296875,61.20000076293945,60.779998779296875,61.150001525878906,57.81685256958008,3500,False
2018-04-06,61.5,61.5,60.380001068115234,60.380001068115234,57.08882141113281,1300,False
2018-04-09,61.130001068115234,61.380001068115234,61.11000061035156,61.20000076293945,57.86412048339844,4500,False
2018-04-10,61.599998474121094,62.0,61.599998474121094,62.0,58.620513916015625,3100,False
2018-04-11,61.33000183105469,61.56999969482422,60.939998626708984,61.459999084472656,58.109947204589844,3700,False
2018-04-12,61.33000183105469,61.36000061035156,61.310001373291016,61.310001373291016,57.96813201904297,1500,False
2018-04-13,61.630001068115234,61.630001068115234,61.060001373291016,61.060001373291016,57.731754302978516,2100,False
2018-04-16,61.290000915527344,61.43000030517578,61.25,61.369998931884766,58.02485656738281,2100,False
2018-04-17,61.2400016784668,61.880001068115234,61.2400016784668,61.880001068115234,58.50706481933594,2000,False
2018-04-18,62.5,62.5,62.2599983215332,62.47999954223633,59.07434844970703,1900,False
2018-04-19,62.63999938964844,62.63999938964844,62.150001525878906,62.560001373291016,59.14999771118164,4500,False
2018-04-20,62.290000915527344,62.290000915527344,62.040000915527344,62.04999923706055,58.667789459228516,1500,False
2018-04-23,61.5099983215332,61.779998779296875,61.09000015258789,61.38999938964844,58.043766021728516,2700,False
2018-04-24,61.45000076293945,61.7599983215332,60.369998931884766,60.59000015258789,57.28737258911133,3300,False
2018-04-25,60.650001525878906,60.66999816894531,60.650001525878906,60.66999816894531,57.363014221191406,700,False
2018-04-26,60.970001220703125,60.970001220703125,60.970001220703125,60.970001220703125,57.64665985107422,500,False
2018-04-27,61.54999923706055,61.70000076293945,61.54999923706055,61.70000076293945,58.33686828613281,1000,False
2018-04-30,61.06999969482422,61.06999969482422,60.810001373291016,60.869998931884766,57.55210876464844,900,False
2018-05-01,60.0,60.4900016784668,60.0,60.22999954223633,56.946998596191406,1200,False
2018-05-02,60.900001525878906,60.93000030517578,60.900001525878906,60.93000030517578,57.608848571777344,3000,False
2018-05-03,60.25,60.25,59.86000061035156,60.0,56.729530334472656,1800,False
2018-05-04,59.7400016784668,61.220001220703125,59.7400016784668,60.900001525878906,57.580482482910156,2000,False
2018-05-07,60.970001220703125,61.65999984741211,60.970001220703125,61.65999984741211,58.299049377441406,6200,False
2018-05-08,61.29999923706055,61.29999923706055,61.20000076293945,61.20000076293945,57.86412048339844,800,False
2018-05-09,61.380001068115234,61.880001068115234,61.380001068115234,61.86000061035156,58.48815155029297,2700,False
2018-05-10,62.25,62.75,62.09000015258789,62.369998931884766,58.97035217285156,1000,False
2018-05-11,62.630001068115234,62.63999938964844,61.90999984741211,62.41999816894531,59.01762390136719,5800,False
2018-05-14,62.36000061035156,62.5,62.36000061035156,62.5,59.093257904052734,1000,False
2018-05-15,61.810001373291016,62.09000015258789,61.7599983215332,61.869998931884766,58.49760055541992,7900,False
2018-05-16,61.61000061035156,62.11000061035156,61.61000061035156,62.11000061035156,58.724517822265625,11200,False
2018-05-17,61.880001068115234,62.63999938964844,61.880001068115234,62.63999938964844,59.22563552856445,1000,False
2018-05-18,62.27000045776367,62.27000045776367,62.029998779296875,62.029998779296875,58.64888000488281,1700,False
2018-05-21,62.79999923706055,63.0099983215332,62.779998779296875,62.91999816894531,59.49037170410156,1400,False
2018-05-22,63.060001373291016,63.060001373291016,62.470001220703125,62.56999969482422,59.15945053100586,2500,False
2018-05-23,61.84000015258789,62.060001373291016,61.619998931884766,61.9900016784668,58.61106872558594,1900,False
2018-05-24,61.33000183105469,61.72999954223633,61.33000183105469,61.72999954223633,58.365234375,1300,False
2018-05-25,61.279998779296875,61.279998779296875,61.279998779296875,61.279998779296875,57.93976593017578,600,False
2018-05-29,60.5099983215332,61.0,60.38999938964844,60.540000915527344,57.2401008605957,1900,False
2018-05-30,61.310001373291016,61.369998931884766,60.939998626708984,61.369998931884766,58.02485656738281,1800,False
2018-05-31,61.41999816894531,61.41999816894531,60.77000045776367,60.880001068115234,57.56156921386719,1100,False
2018-06-01,61.279998779296875,61.279998779296875,60.939998626708984,60.939998626708984,57.61829376220703,1500,False
2018-06-04,60.970001220703125,60.970001220703125,60.33000183105469,60.34000015258789,57.051002502441406,2100,False
2018-06-05,60.29999923706055,60.59000015258789,60.099998474121094,60.470001220703125,57.173912048339844,1700,False
2018-06-06,60.36000061035156,60.84000015258789,60.36000061035156,60.84000015258789,57.52374267578125,1800,False
2018-06-07,60.900001525878906,60.900001525878906,60.290000915527344,60.369998931884766,57.079368591308594,2100,False
2018-06-08,60.66999816894531,60.66999816894531,60.25,60.25,56.965911865234375,1100,False
2018-06-11,60.869998931884766,60.869998931884766,60.66999816894531,60.66999816894531,57.363014221191406,1200,False
2018-06-12,61.459999084472656,61.5,60.810001373291016,60.959999084472656,57.637203216552734,3400,False
2018-06-13,61.15999984741211,61.15999984741211,60.79999923706055,60.79999923706055,57.48592758178711,1500,False
2018-06-14,61.22999954223633,61.25,61.0,61.20000076293945,57.86412048339844,4900,False
2018-06-15,60.869998931884766,60.869998931884766,60.439998626708984,60.529998779296875,57.23064041137695,1300,False
2018-06-18,60.20000076293945,61.04999923706055,60.20000076293945,60.900001525878906,57.580482482910156,11200,False
2018-06-19,62.02000045776367,62.02000045776367,59.720001220703125,60.43000030517578,57.1360969543457,3800,False
2018-06-20,60.5099983215332,60.5099983215332,59.88999938964844,60.16999816894531,56.890262603759766,11700,False
2018-06-21,60.06999969482422,60.06999969482422,60.060001373291016,60.060001373291016,56.7862663269043,800,False
2018-06-22,59.91999816894531,59.939998626708984,59.91999816894531,59.939998626708984,56.67280197143555,400,False
2018-06-25,59.59000015258789,59.59000015258789,58.5,58.77000045776367,55.56657791137695,4600,False
2018-06-26,58.540000915527344,58.65999984741211,58.220001220703125,58.65999984741211,55.46257019042969,2500,False
2018-06-27,58.939998626708984,58.959999084472656,58.86000061035156,58.86000061035156,55.65167236328125,600,False
2018-06-28,57.529998779296875,57.939998626708984,57.33000183105469,57.689998626708984,54.545448303222656,2200,False
2018-06-29,58.4900016784668,58.4900016784668,58.459999084472656,58.459999084472656,55.273475646972656,1000,False
2018-07-02,57.77000045776367,57.77000045776367,57.630001068115234,57.630001068115234,54.48871612548828,500,False
2018-07-03,57.689998626708984,57.689998626708984,57.689998626708984,57.689998626708984,54.545448303222656,600,False
2018-07-05,57.119998931884766,57.459999084472656,56.84000015258789,57.31999969482422,54.19561767578125,2000,False
2018-07-06,57.599998474121094,58.22999954223633,57.459999084472656,58.22999954223633,55.05601119995117,800,False
2018-07-09,58.0099983215332,58.790000915527344,58.0099983215332,58.790000915527344,55.585487365722656,3000,False
2018-07-10,59.189998626708984,59.40999984741211,58.880001068115234,59.290000915527344,56.05823516845703,1700,False
2018-07-11,58.619998931884766,58.97999954223633,58.349998474121094,58.4900016784668,55.30183792114258,5500,False
2018-07-12,58.75,58.79999923706055,58.5099983215332,58.650001525878906,55.453121185302734,3400,False
2018-07-13,58.529998779296875,58.91999816894531,58.529998779296875,58.529998779296875,55.339656829833984,2100,False
2018-07-16,58.63999938964844,58.93000030517578,58.45000076293945,58.47999954223633,55.29238510131836,1800,False
2018-07-17,58.939998626708984,59.0,58.869998931884766,59.0,55.78404235839844,1400,False
2018-07-18,59.18000030517578,59.18000030517578,59.18000030517578,59.18000030517578,55.95423126220703,600,False
2018-07-19,59.02000045776367,59.5099983215332,58.880001068115234,59.5099983215332,56.266239166259766,3400,False
2018-07-20,59.58000183105469,59.720001220703125,59.58000183105469,59.720001220703125,56.46479415893555,1600,False
2018-07-23,59.400001525878906,59.40999984741211,59.13999938964844,59.349998474121094,56.11496353149414,1900,False
2018-07-24,59.810001373291016,59.810001373291016,59.2400016784668,59.470001220703125,56.228424072265625,3500,False
2018-07-25,59.90999984741211,60.099998474121094,59.810001373291016,60.099998474121094,56.82408142089844,7000,False
2018-07-26,60.16999816894531,60.5,60.16999816894531,60.5,57.2022819519043,1700,False
2018-07-27,60.13999938964844,60.13999938964844,59.599998474121094,59.599998474121094,56.35133743286133,4500,False
2018-07-30,59.900001525878906,59.900001525878906,59.369998931884766,59.38999938964844,56.15278625488281,8100,False
2018-07-31,59.560001373291016,60.560001373291016,59.560001373291016,60.560001373291016,57.25900650024414,1600,False
2018-08-01,60.54999923706055,60.70000076293945,60.20000076293945,60.20000076293945,56.91862869262695,3000,False
2018-08-02,60.31999969482422,61.150001525878906,60.31999969482422,61.150001525878906,57.81685256958008,2400,False
2018-08-03,60.97999954223633,61.04999923706055,60.630001068115234,61.04999923706055,57.722293853759766,4400,False
2018-08-06,60.52000045776367,60.959999084472656,60.52000045776367,60.86000061035156,57.54265594482422,2300,False
2018-08-07,60.93000030517578,62.08000183105469,60.93000030517578,62.02000045776367,58.63942337036133,18900,False
2018-08-08,61.790000915527344,62.04999923706055,61.790000915527344,61.95000076293945,58.57324981689453,3900,False
2018-08-09,61.939998626708984,62.0,61.61000061035156,61.630001068115234,58.27068328857422,2800,False
2018-08-10,60.959999084472656,61.06999969482422,60.88999938964844,60.88999938964844,57.571022033691406,1700,False
2018-08-13,60.970001220703125,60.970001220703125,60.06999969482422,60.11000061035156,56.833534240722656,3700,False
2018-08-14,60.029998779296875,60.099998474121094,59.720001220703125,59.720001220703125,56.46479415893555,4200,False
2018-08-15,59.189998626708984,59.189998626708984,58.20000076293945,58.459999084472656,55.273475646972656,3000,False
2018-08-16,58.849998474121094,59.0,58.83000183105469,58.880001068115234,55.67058563232422,1500,False
2018-08-17,58.41999816894531,58.93000030517578,58.41999816894531,58.68000030517578,55.481483459472656,6500,False
2018-08-20,58.81999969482422,59.540000915527344,58.81999969482422,59.540000915527344,56.29460525512695,4700,False
2018-08-21,59.63999938964844,60.54999923706055,59.63999938964844,60.54999923706055,57.24954605102539,2000,False
2018-08-22,60.380001068115234,60.52000045776367,60.310001373291016,60.36000061035156,57.06991195678711,2700,False
2018-08-23,60.31999969482422,60.31999969482422,59.849998474121094,59.880001068115234,56.61607360839844,2800,False
2018-08-24,60.150001525878906,60.47999954223633,60.150001525878906,60.34000015258789,57.051002502441406,4300,False
2018-08-27,61.0,61.33000183105469,61.0,61.15999984741211,57.82630157470703,2300,False
2018-08-28,61.529998779296875,61.529998779296875,60.88999938964844,61.029998779296875,57.70338821411133,3300,False
2018-08-29,61.119998931884766,61.400001525878906,61.029998779296875,61.380001068115234,58.03431701660156,3200,False
2018-08-30,60.77000045776367,60.88999938964844,60.63999938964844,60.63999938964844,57.33464813232422,1000,False
2018-08-31,60.70000076293945,60.70000076293945,60.70000076293945,60.70000076293945,57.39137649536133,300,False
2018-09-04,60.13999938964844,60.13999938964844,59.810001373291016,59.880001068115234,56.61607360839844,1500,False
2018-09-05,59.619998931884766,59.630001068115234,59.400001525878906,59.560001373291016,56.313514709472656,4200,False
2018-09-06,59.52000045776367,59.529998779296875,59.439998626708984,59.439998626708984,56.20005416870117,2000,False
2018-09-07,58.790000915527344,59.209999084472656,58.790000915527344,58.849998474121094,55.642215728759766,4300,False
2018-09-10,59.29999923706055,59.369998931884766,59.279998779296875,59.279998779296875,56.04878234863281,2300,False
2018-09-11,59.029998779296875,59.20000076293945,58.93000030517578,59.09000015258789,55.869136810302734,2700,False
2018-09-12,58.88999938964844,58.88999938964844,58.88999938964844,58.88999938964844,55.68003845214844,600,False
2018-09-13,59.119998931884766,59.310001373291016,58.63999938964844,58.63999938964844,55.443660736083984,1900,False
2018-09-14,58.91999816894531,59.22999954223633,58.91999816894531,59.09000015258789,55.869136810302734,1200,False
2018-09-17,59.0099983215332,59.099998474121094,58.900001525878906,58.900001525878906,55.689491271972656,2500,False
2018-09-18,59.060001373291016,59.5,59.060001373291016,59.220001220703125,55.99205017089844,1600,False
2018-09-19,59.279998779296875,59.599998474121094,59.11000061035156,59.599998474121094,56.35133743286133,2300,False
2018-09-20,59.9900016784668,60.0,59.91999816894531,59.91999816894531,56.65388870239258,1700,False
2018-09-21,60.34000015258789,60.34000015258789,60.209999084472656,60.209999084472656,56.92808151245117,6200,False
2018-09-24,59.91999816894531,59.91999816894531,59.70000076293945,59.709999084472656,56.45533752441406,8200,False
2018-09-25,59.849998474121094,59.849998474121094,59.369998931884766,59.369998931884766,56.133880615234375,1200,False
2018-09-26,59.349998474121094,59.630001068115234,59.18000030517578,59.18000030517578,55.95423126220703,7200,False
2018-09-27,59.150001525878906,59.150001525878906,58.939998626708984,58.939998626708984,55.7273063659668,400,False
2018-09-28,58.150001525878906,58.4900016784668,58.09000015258789,58.31999969482422,55.14111328125,9000,False
2018-10-01,58.90999984741211,58.90999984741211,58.58000183105469,58.61000061035156,55.41530227661133,1300,False
2018-10-02,58.619998931884766,58.619998931884766,58.31999969482422,58.31999969482422,55.14111328125,5300,False
2018-10-03,58.40999984741211,58.40999984741211,58.40999984741211,58.40999984741211,55.226200103759766,900,False
2018-10-04,57.720001220703125,57.720001220703125,56.779998779296875,57.040000915527344,53.93088150024414,3300,False
2018-10-05,56.7400016784668,56.7400016784668,55.70000076293945,55.83000183105469,52.78683090209961,3500,False
2018-10-08,55.7599983215332,55.790000915527344,55.5,55.790000915527344,52.74901580810547,2100,False
2018-10-09,55.95000076293945,55.95000076293945,55.709999084472656,55.709999084472656,52.67337417602539,1400,False
2018-10-10,55.290000915527344,55.290000915527344,54.08000183105469,54.08000183105469,51.132225036621094,4500,False
2018-10-11,53.790000915527344,53.880001068115234,53.029998779296875,53.099998474121094,50.20563888549805,6700,False
2018-10-12,53.79999923706055,53.79999923706055,53.060001373291016,53.470001220703125,50.55547332763672,12000,False
2018-10-15,53.25,53.65999984741211,53.25,53.650001525878906,50.72565841674805,2000,False
2018-10-16,54.40999984741211,55.2599983215332,54.40999984741211,55.2599983215332,52.247894287109375,10600,False
2018-10-17,55.68000030517578,55.810001373291016,55.20000076293945,55.540000915527344,52.51263427734375,2400,False
2018-10-18,54.459999084472656,54.79999923706055,54.33000183105469,54.33000183105469,51.36859130859375,1100,False
2018-10-19,54.40999984741211,54.40999984741211,53.61000061035156,53.61000061035156,50.687835693359375,2200,False
2018-10-22,54.27000045776367,54.27000045776367,53.70000076293945,53.84000015258789,50.905296325683594,2000,False
2018-10-23,52.93000030517578,53.599998474121094,52.4900016784668,53.599998474121094,50.67838668823242,6900,False
2018-10-24,53.7400016784668,53.7400016784668,52.13999938964844,52.13999938964844,49.29796600341797,2900,False
2018-10-25,52.95000076293945,53.470001220703125,52.95000076293945,53.369998931884766,50.46091842651367,1500,False
2018-10-26,52.61000061035156,53.52000045776367,52.25,53.41999816894531,50.5081901550293,3200,False
2018-10-29,53.77000045776367,53.900001525878906,52.40999984741211,52.720001220703125,49.846351623535156,9200,False
2018-10-30,52.43000030517578,53.5099983215332,52.43000030517578,53.4900016784668,50.57438278198242,4100,False
2018-10-31,53.880001068115234,54.61000061035156,53.880001068115234,54.45000076293945,51.482051849365234,3600,False
2018-11-01,54.65999984741211,55.790000915527344,54.65999984741211,55.790000915527344,52.74901580810547,4000,False
2018-11-02,55.91999816894531,55.91999816894531,55.27000045776367,55.5099983215332,52.484275817871094,43400,False
2018-11-05,55.619998931884766,55.849998474121094,55.52000045776367,55.61000061035156,52.57882308959961,3000,False
2018-11-06,56.150001525878906,56.4900016784668,56.11000061035156,56.47999954223633,53.40140151977539,3000,False
