Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2017-11-22,53.349998474121094,53.349998474121094,53.349998474121094,53.349998474121094,42.68540573120117,300,False
2017-11-24,53.70000076293945,53.70000076293945,53.70000076293945,53.70000076293945,42.96544647216797,400,False
2017-11-27,53.5,53.630001068115234,53.5,53.560001373291016,42.853431701660156,1900,False
2017-11-28,53.810001373291016,53.869998931884766,53.63999938964844,53.81999969482422,43.06145095825195,2000,False
2017-11-29,53.900001525878906,54.18000030517578,53.900001525878906,54.18000030517578,43.349491119384766,2300,False
2017-11-30,54.27000045776367,54.27000045776367,54.18000030517578,54.25,43.40549850463867,1700,False
2017-12-01,54.189998626708984,54.189998626708984,53.900001525878906,53.97999954223633,43.18946838378906,1400,False
2017-12-04,54.0,54.09000015258789,53.93000030517578,53.93000030517578,43.14946746826172,600,False
2017-12-05,53.79999923706055,53.79999923706055,53.79999923706055,53.79999923706055,43.045448303222656,300,False
2017-12-06,53.689998626708984,53.91999816894531,53.630001068115234,53.7400016784668,42.9974479675293,1800,False
2017-12-07,53.849998474121094,53.849998474121094,53.400001525878906,53.61000061035156,42.89344024658203,1100,False
2017-12-08,53.54999923706055,53.58000183105469,53.54999923706055,53.58000183105469,42.86943054199219,300,False
2017-12-11,53.66999816894531,53.810001373291016,53.66999816894531,53.810001373291016,43.05345916748047,1100,False
2017-12-12,53.849998474121094,53.849998474121094,53.70000076293945,53.70000076293945,42.96544647216797,900,False
2017-12-13,53.5099983215332,53.54999923706055,53.380001068115234,53.380001068115234,42.70941162109375,900,False
2017-12-14,53.099998474121094,53.099998474121094,53.099998474121094,53.099998474121094,42.48538589477539,300,False
2017-12-15,52.83000183105469,53.209999084472656,52.83000183105469,53.119998931884766,42.50138473510742,1800,False
2017-12-18,51.189998626708984,51.189998626708984,50.59000015258789,50.59000015258789,42.377410888671875,2300,False
2017-12-19,50.040000915527344,50.04999923706055,49.91999816894531,49.91999816894531,41.8161735534668,2900,False
2017-12-20,49.63999938964844,49.68000030517578,49.52000045776367,49.650001525878906,41.59001159667969,2300,False
2017-12-21,48.939998626708984,48.95000076293945,48.90999984741211,48.95000076293945,41.00363540649414,3600,False
2017-12-22,49.08000183105469,49.08000183105469,48.970001220703125,48.970001220703125,41.0203971862793,1600,False
2017-12-26,48.9900016784668,48.9900016784668,48.65999984741211,48.65999984741211,40.76072311401367,2200,False
2017-12-27,48.65999984741211,48.65999984741211,48.58000183105469,48.63999938964844,40.743961334228516,2800,False
2017-12-28,48.72999954223633,48.83000183105469,48.72999954223633,48.810001373291016,40.886375427246094,2400,False
2017-12-29,48.900001525878906,49.060001373291016,48.900001525878906,49.060001373291016,41.095787048339844,800,False
2018-01-02,48.86000061035156,49.029998779296875,48.86000061035156,49.029998779296875,41.07065200805664,900,False
2018-01-03,49.060001373291016,49.060001373291016,48.79999923706055,48.81999969482422,40.89474105834961,6200,False
2018-01-04,48.79999923706055,48.939998626708984,48.650001525878906,48.650001525878906,40.75234603881836,1000,False
2018-01-05,48.75,48.75,48.61000061035156,48.63999938964844,40.743961334228516,600,False
2018-01-08,48.59000015258789,48.970001220703125,48.59000015258789,48.83000183105469,40.90312957763672,1000,False
2018-01-09,48.75,48.75,48.75,48.75,40.83610534667969,400,False
2018-01-10,48.56999969482422,48.56999969482422,48.33000183105469,48.33000183105469,40.484291076660156,900,False
2018-01-11,48.52000045776367,48.630001068115234,48.43000030517578,48.59000015258789,40.702083587646484,5700,False
2018-01-12,48.529998779296875,48.619998931884766,48.529998779296875,48.56999969482422,40.68532943725586,1200,False
2018-01-16,48.56999969482422,48.56999969482422,48.56999969482422,48.56999969482422,40.68532943725586,0,False
2018-01-17,48.72999954223633,48.90999984741211,48.70000076293945,48.70000076293945,40.794227600097656,700,False
2018-01-18,48.4900016784668,48.5099983215332,48.27000045776367,48.31999969482422,40.47591781616211,2000,False
2018-01-19,48.54999923706055,48.54999923706055,48.2400016784668,48.2400016784668,40.408897399902344,600,False
2018-01-22,48.5099983215332,48.5099983215332,48.5099983215332,48.5099983215332,40.63507080078125,500,False
2018-01-23,48.61000061035156,49.040000915527344,48.61000061035156,49.040000915527344,41.07903289794922,1500,False
2018-01-24,49.040000915527344,49.040000915527344,49.040000915527344,49.040000915527344,41.07903289794922,0,False
2018-01-25,48.84000015258789,49.2400016784668,48.84000015258789,48.970001220703125,41.0203971862793,1000,False
2018-01-26,49.2599983215332,49.33000183105469,49.22999954223633,49.33000183105469,41.32195281982422,2000,False
2018-01-29,49.41999816894531,49.41999816894531,48.79999923706055,48.84000015258789,40.9114990234375,1200,False
2018-01-30,48.63999938964844,48.63999938964844,48.56999969482422,48.61000061035156,40.71883773803711,1200,False
2018-01-31,48.66999816894531,48.68000030517578,48.66999816894531,48.68000030517578,40.77747344970703,900,False
2018-02-01,48.68000030517578,48.68000030517578,48.31999969482422,48.459999084472656,40.59318923950195,1000,False
2018-02-02,48.34000015258789,48.34000015258789,47.95000076293945,47.95000076293945,40.165977478027344,2700,False
2018-02-05,47.599998474121094,47.779998779296875,47.06999969482422,47.06999969482422,39.4288330078125,2300,False
2018-02-06,45.90999984741211,46.36000061035156,45.90999984741211,46.34000015258789,38.81734085083008,1200,False
2018-02-07,46.47999954223633,46.689998626708984,46.47999954223633,46.689998626708984,39.11051940917969,400,False
2018-02-08,46.560001373291016,46.560001373291016,46.150001525878906,46.16999816894531,38.67493438720703,1000,False
2018-02-09,45.59000015258789,45.93000030517578,45.369998931884766,45.91999816894531,38.465518951416016,2000,False
2018-02-12,46.459999084472656,46.529998779296875,46.279998779296875,46.529998779296875,38.976497650146484,1100,False
2018-02-13,46.7400016784668,46.7400016784668,46.7400016784668,46.7400016784668,39.152400970458984,600,False
2018-02-14,46.75,47.06999969482422,46.75,47.06999969482422,39.4288330078125,600,False
2018-02-15,47.09000015258789,47.31999969482422,47.09000015258789,47.31999969482422,39.63825225830078,500,False
2018-02-16,47.9900016784668,47.9900016784668,47.9900016784668,47.9900016784668,40.199485778808594,1100,False
2018-02-20,47.86000061035156,47.86000061035156,47.560001373291016,47.560001373291016,39.83929443359375,600,False
2018-02-21,47.81999969482422,47.81999969482422,47.81999969482422,47.81999969482422,40.05708312988281,400,False
2018-02-22,47.81999969482422,47.81999969482422,47.81999969482422,47.81999969482422,40.05708312988281,0,False
2018-02-23,47.81999969482422,47.81999969482422,47.81999969482422,47.81999969482422,40.05708312988281,0,False
2018-02-26,48.72999954223633,48.72999954223633,48.72999954223633,48.72999954223633,40.81935119628906,200,False
2018-02-27,48.130001068115234,48.130001068115234,47.779998779296875,47.779998779296875,40.02357864379883,700,False
2018-02-28,47.709999084472656,47.709999084472656,47.65999984741211,47.65999984741211,39.923057556152344,300,False
2018-03-01,47.65999984741211,47.65999984741211,47.65999984741211,47.65999984741211,39.923057556152344,0,False
2018-03-02,47.119998931884766,47.119998931884766,46.7599983215332,47.060001373291016,39.42045974731445,500,False
2018-03-05,47.380001068115234,47.380001068115234,47.310001373291016,47.310001373291016,39.629878997802734,600,False
2018-03-06,47.439998626708984,47.439998626708984,47.439998626708984,47.439998626708984,39.738765716552734,400,False
2018-03-07,47.439998626708984,47.439998626708984,47.439998626708984,47.439998626708984,39.738765716552734,0,False
2018-03-08,47.119998931884766,47.119998931884766,47.119998931884766,47.119998931884766,39.4707145690918,500,False
2018-03-09,47.2400016784668,47.2400016784668,47.2400016784668,47.2400016784668,39.571231842041016,1100,False
2018-03-12,47.2400016784668,47.2400016784668,47.2400016784668,47.2400016784668,39.571231842041016,0,False
2018-03-13,47.79999923706055,47.86000061035156,47.61000061035156,47.61000061035156,39.88117599487305,900,False
2018-03-14,48.099998474121094,48.099998474121094,47.90999984741211,47.93000030517578,40.14921951293945,5400,False
2018-03-15,47.88999938964844,47.88999938964844,47.88999938964844,47.88999938964844,40.11571502685547,600,False
2018-03-16,47.88999938964844,47.88999938964844,47.88999938964844,47.88999938964844,40.11571502685547,0,False
2018-03-19,47.72999954223633,47.880001068115234,47.72999954223633,47.880001068115234,40.10734558105469,1200,False
2018-03-20,47.70000076293945,47.810001373291016,47.70000076293945,47.810001373291016,40.048709869384766,400,False
2018-03-21,47.9900016784668,48.04999923706055,47.9900016784668,48.04999923706055,40.2497444152832,300,False
2018-03-22,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,40.2916259765625,300,False
2018-03-23,47.66999816894531,47.66999816894531,47.66999816894531,47.66999816894531,39.93143081665039,300,False
2018-03-26,47.70000076293945,47.70000076293945,47.560001373291016,47.560001373291016,39.83929443359375,300,False
2018-03-27,48.099998474121094,48.33000183105469,48.099998474121094,48.25,40.417274475097656,700,False
2018-03-28,48.5,48.61000061035156,48.5,48.61000061035156,40.71883773803711,800,False
2018-03-29,48.61000061035156,48.61000061035156,48.61000061035156,48.61000061035156,40.71883773803711,0,False
2018-04-02,48.869998931884766,48.869998931884766,48.2599983215332,48.36000061035156,40.509422302246094,900,False
2018-04-03,49.0099983215332,49.36000061035156,48.91999816894531,49.36000061035156,41.34708786010742,5800,False
2018-04-04,49.09000015258789,49.09000015258789,49.09000015258789,49.09000015258789,41.120914459228516,200,False
2018-04-05,49.08000183105469,49.13999938964844,48.86000061035156,49.13999938964844,41.16279602050781,2100,False
2018-04-06,48.959999084472656,49.02000045776367,48.959999084472656,49.02000045776367,41.06227493286133,400,False
2018-04-09,49.36000061035156,49.36000061035156,49.25,49.33000183105469,41.32195281982422,600,False
2018-04-10,49.11000061035156,49.119998931884766,48.83000183105469,49.11000061035156,41.13766860961914,5700,False
2018-04-11,49.0,49.16999816894531,49.0,49.16999816894531,41.18792724609375,1600,False
2018-04-12,48.70000076293945,48.709999084472656,48.70000076293945,48.709999084472656,40.8026008605957,500,False
2018-04-13,48.709999084472656,48.709999084472656,48.709999084472656,48.709999084472656,40.8026008605957,0,False
2018-04-16,48.959999084472656,49.400001525878906,48.959999084472656,49.34000015258789,41.3303337097168,2200,False
2018-04-17,49.5,50.13999938964844,49.5,50.130001068115234,41.99208450317383,5600,False
2018-04-18,50.220001220703125,50.220001220703125,49.91999816894531,49.959999084472656,41.84968185424805,5900,False
2018-04-19,49.959999084472656,49.959999084472656,49.959999084472656,49.959999084472656,41.84968185424805,0,False
2018-04-20,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.79942321777344,300,False
2018-04-23,49.900001525878906,49.900001525878906,49.900001525878906,49.900001525878906,41.79942321777344,0,False
2018-04-24,50.029998779296875,50.029998779296875,49.849998474121094,49.849998474121094,41.75754165649414,2200,False
2018-04-25,49.93000030517578,50.11000061035156,49.93000030517578,50.11000061035156,41.97533416748047,400,False
2018-04-26,50.27000045776367,50.459999084472656,50.27000045776367,50.459999084472656,42.26851272583008,500,False
2018-04-27,50.86000061035156,50.86000061035156,50.86000061035156,50.86000061035156,42.60358428955078,400,False
2018-04-30,51.279998779296875,51.31999969482422,51.13999938964844,51.22999954223633,42.91351318359375,6100,False
2018-05-01,50.939998626708984,50.939998626708984,50.939998626708984,50.939998626708984,42.67059326171875,400,False
2018-05-02,50.869998931884766,50.869998931884766,50.869998931884766,50.869998931884766,42.61195755004883,200,False
2018-05-03,50.58000183105469,50.58000183105469,50.58000183105469,50.58000183105469,42.36903762817383,300,False
2018-05-04,50.58000183105469,50.58000183105469,50.58000183105469,50.58000183105469,42.36903762817383,0,False
2018-05-07,51.369998931884766,51.369998931884766,51.31999969482422,51.31999969482422,42.98890686035156,900,False
2018-05-08,51.04999923706055,51.04999923706055,50.619998931884766,51.0,42.72085189819336,2600,False
2018-05-09,50.310001373291016,50.310001373291016,50.2599983215332,50.2599983215332,42.100975036621094,1000,False
2018-05-10,50.29999923706055,50.540000915527344,50.130001068115234,50.5,42.30202102661133,1800,False
2018-05-11,50.5,50.86000061035156,50.5,50.790000915527344,42.54494094848633,1400,False
2018-05-14,50.939998626708984,51.08000183105469,50.810001373291016,50.900001525878906,42.637088775634766,1900,False
2018-05-15,50.61000061035156,50.61000061035156,50.529998779296875,50.529998779296875,42.3271484375,600,False
2018-05-16,50.70000076293945,50.70000076293945,50.38999938964844,50.5,42.30202102661133,400,False
2018-05-17,50.5,50.5,50.5,50.5,42.30202102661133,0,False
2018-05-18,50.099998474121094,50.099998474121094,50.099998474121094,50.099998474121094,41.966957092285156,300,False
2018-05-21,50.119998931884766,50.34000015258789,50.119998931884766,50.2599983215332,42.100975036621094,1200,False
2018-05-22,50.40999984741211,50.40999984741211,50.20000076293945,50.20000076293945,42.05072021484375,1700,False
2018-05-23,50.43000030517578,50.459999084472656,50.43000030517578,50.459999084472656,42.26851272583008,1900,False
2018-05-24,50.459999084472656,50.459999084472656,50.459999084472656,50.459999084472656,42.26851272583008,0,False
2018-05-25,50.31999969482422,50.31999969482422,50.31999969482422,50.31999969482422,42.1512451171875,400,False
2018-05-29,49.959999084472656,50.36000061035156,49.689998626708984,49.900001525878906,41.79942321777344,3300,False
2018-05-30,50.459999084472656,50.5099983215332,50.459999084472656,50.5099983215332,42.310394287109375,1400,False
2018-05-31,50.459999084472656,50.459999084472656,50.279998779296875,50.279998779296875,42.117733001708984,5000,False
2018-06-01,50.029998779296875,50.029998779296875,50.029998779296875,50.029998779296875,41.90831756591797,200,False
2018-06-04,50.099998474121094,50.099998474121094,49.90999984741211,50.099998474121094,41.966957092285156,1800,False
2018-06-05,49.900001525878906,49.900001525878906,49.65999984741211,49.65999984741211,41.59838104248047,1400,False
2018-06-06,49.369998931884766,49.369998931884766,49.279998779296875,49.279998779296875,41.280067443847656,500,False
2018-06-07,49.58000183105469,49.58000183105469,49.58000183105469,49.58000183105469,41.5313720703125,400,False
2018-06-08,49.59000015258789,49.59000015258789,49.59000015258789,49.59000015258789,41.53974914550781,200,False
2018-06-11,49.59000015258789,49.59000015258789,49.59000015258789,49.59000015258789,41.53974914550781,0,False
2018-06-12,49.43000030517578,49.54999923706055,49.400001525878906,49.5,41.46435546875,2500,False
2018-06-13,49.619998931884766,49.619998931884766,49.619998931884766,49.619998931884766,41.56487274169922,500,False
2018-06-14,49.900001525878906,50.029998779296875,49.900001525878906,50.02000045776367,41.899940490722656,1000,False
2018-06-15,49.84000015258789,49.849998474121094,49.84000015258789,49.849998474121094,41.75754165649414,300,False
2018-06-18,50.09000015258789,50.09000015258789,49.900001525878906,49.90999984741211,41.807796478271484,1400,False
2018-06-19,49.91999816894531,49.959999084472656,49.91999816894531,49.959999084472656,41.84968185424805,1400,False
2018-06-20,50.02000045776367,50.099998474121094,49.900001525878906,49.9900016784668,41.874813079833984,2800,False
2018-06-21,49.869998931884766,49.88999938964844,49.779998779296875,49.84000015258789,41.74916076660156,1500,False
2018-06-22,50.58000183105469,50.58000183105469,50.380001068115234,50.5,42.30202102661133,2300,False
2018-06-25,50.5099983215332,50.560001373291016,50.5099983215332,50.560001373291016,42.3522834777832,300,False
2018-06-26,50.63999938964844,51.02000045776367,50.63999938964844,51.0,42.72085189819336,3000,False
2018-06-27,50.869998931884766,50.869998931884766,50.79999923706055,50.79999923706055,42.55331802368164,600,False
2018-06-28,50.790000915527344,50.84000015258789,50.790000915527344,50.84000015258789,42.58682632446289,500,False
2018-06-29,50.779998779296875,50.970001220703125,50.77000045776367,50.970001220703125,42.69572067260742,1900,False
2018-07-02,50.970001220703125,50.970001220703125,50.970001220703125,50.970001220703125,42.69572067260742,100,False
2018-07-03,51.33000183105469,51.33000183105469,51.31999969482422,51.33000183105469,42.997283935546875,1200,False
2018-07-05,51.72999954223633,51.72999954223633,51.369998931884766,51.529998779296875,43.16481018066406,500,False
2018-07-06,51.529998779296875,51.529998779296875,51.529998779296875,51.529998779296875,43.16481018066406,0,False
2018-07-09,51.529998779296875,51.529998779296875,51.529998779296875,51.529998779296875,43.16481018066406,0,False
2018-07-10,51.40999984741211,51.56999969482422,51.279998779296875,51.279998779296875,42.95539855957031,2300,False
2018-07-11,51.29999923706055,51.29999923706055,51.29999923706055,51.29999923706055,42.97214889526367,200,False
2018-07-12,51.310001373291016,51.310001373291016,51.310001373291016,51.310001373291016,42.98052978515625,300,False
2018-07-13,51.09000015258789,51.11000061035156,51.08000183105469,51.11000061035156,42.81299591064453,3300,False
2018-07-16,51.099998474121094,51.130001068115234,51.04999923706055,51.060001373291016,42.77111053466797,2100,False
2018-07-17,51.380001068115234,51.40999984741211,51.209999084472656,51.310001373291016,42.98052978515625,8100,False
2018-07-18,51.290000915527344,51.33000183105469,51.18000030517578,51.18000030517578,42.87163543701172,300,False
2018-07-19,50.91999816894531,51.400001525878906,50.91999816894531,51.400001525878906,43.05591583251953,4400,False
2018-07-20,51.400001525878906,51.400001525878906,51.400001525878906,51.400001525878906,43.05591583251953,0,False
2018-07-23,51.2599983215332,51.2599983215332,51.2599983215332,51.2599983215332,42.93864059448242,400,False
2018-07-24,51.2599983215332,51.2599983215332,51.2599983215332,51.2599983215332,42.93864059448242,0,False
2018-07-25,51.52000045776367,51.70000076293945,51.52000045776367,51.70000076293945,43.307220458984375,2300,False
2018-07-26,52.0,52.0,51.970001220703125,51.970001220703125,43.53338623046875,2100,False
2018-07-27,52.15999984741211,52.220001220703125,52.029998779296875,52.029998779296875,43.58364486694336,1100,False
2018-07-30,52.189998626708984,52.189998626708984,51.869998931884766,51.869998931884766,43.44961929321289,400,False
2018-07-31,51.869998931884766,51.869998931884766,51.869998931884766,51.869998931884766,43.44961929321289,0,False
2018-08-01,51.54999923706055,51.54999923706055,51.54999923706055,51.54999923706055,43.18156433105469,300,False
2018-08-02,51.72999954223633,51.880001068115234,51.66999816894531,51.72999954223633,43.33234405517578,3300,False
2018-08-03,52.150001525878906,52.150001525878906,52.08000183105469,52.08000183105469,43.62553024291992,1400,False
2018-08-06,52.0,52.25,52.0,52.15999984741211,43.69254684448242,1800,False
2018-08-07,51.77000045776367,52.0,51.77000045776367,51.970001220703125,43.53338623046875,1300,False
2018-08-08,51.75,51.75,51.66999816894531,51.66999816894531,43.28208923339844,1400,False
2018-08-09,51.66999816894531,51.66999816894531,51.66999816894531,51.66999816894531,43.28208923339844,100,False
2018-08-10,51.61000061035156,51.61000061035156,51.310001373291016,51.34000015258789,43.00566101074219,900,False
2018-08-13,51.06999969482422,51.220001220703125,51.06999969482422,51.220001220703125,42.90513610839844,500,False
2018-08-14,51.4900016784668,51.4900016784668,51.4900016784668,51.4900016784668,43.13130569458008,300,False
2018-08-15,51.4900016784668,51.4900016784668,51.4900016784668,51.4900016784668,43.13130569458008,0,False
2018-08-16,51.77000045776367,52.06999969482422,51.77000045776367,52.06999969482422,43.61715316772461,900,False
2018-08-17,52.06999969482422,52.06999969482422,52.06999969482422,52.06999969482422,43.61715316772461,0,False
2018-08-20,52.61000061035156,52.61000061035156,52.310001373291016,52.369998931884766,43.86845016479492,600,False
2018-08-21,52.369998931884766,52.369998931884766,52.369998931884766,52.369998931884766,43.86845016479492,0,False
2018-08-22,52.2599983215332,52.2599983215332,52.119998931884766,52.13999938964844,43.67578887939453,900,False
2018-08-23,52.060001373291016,52.060001373291016,51.959999084472656,52.0099983215332,43.56689453125,2500,False
2018-08-24,52.0099983215332,52.0099983215332,52.0099983215332,52.0099983215332,43.56689453125,0,False
2018-08-27,52.41999816894531,52.43000030517578,52.130001068115234,52.27000045776367,43.78468704223633,800,False
2018-08-28,52.34000015258789,52.34000015258789,52.20000076293945,52.20000076293945,43.72604751586914,1500,False
2018-08-29,52.20000076293945,52.20000076293945,52.20000076293945,52.20000076293945,43.72604751586914,0,False
2018-08-30,52.380001068115234,52.380001068115234,52.209999084472656,52.209999084472656,43.73442840576172,300,False
2018-08-31,51.97999954223633,52.290000915527344,51.97999954223633,52.290000915527344,43.80143356323242,500,False
2018-09-04,52.11000061035156,52.11000061035156,51.939998626708984,51.939998626708984,43.50825500488281,500,False
2018-09-05,51.900001525878906,51.900001525878906,51.88999938964844,51.88999938964844,43.466373443603516,300,False
2018-09-06,52.20000076293945,52.20000076293945,51.97999954223633,51.9900016784668,43.550140380859375,1500,False
2018-09-07,52.08000183105469,52.220001220703125,51.70000076293945,52.04999923706055,43.60040283203125,3800,False
2018-09-10,52.59000015258789,52.59000015258789,52.59000015258789,52.59000015258789,44.052738189697266,800,False
2018-09-11,52.59000015258789,52.59000015258789,52.59000015258789,52.59000015258789,44.052738189697266,0,False
2018-09-12,52.349998474121094,52.349998474121094,52.349998474121094,52.349998474121094,43.85169982910156,400,False
2018-09-13,52.93000030517578,52.93000030517578,52.779998779296875,52.779998779296875,44.211891174316406,600,False
2018-09-14,52.779998779296875,52.779998779296875,52.779998779296875,52.779998779296875,44.211891174316406,0,False
2018-09-17,52.779998779296875,52.779998779296875,52.779998779296875,52.779998779296875,44.211891174316406,0,False
2018-09-18,52.7400016784668,53.0,52.7400016784668,53.0,44.39617919921875,500,False
2018-09-19,52.5,52.5,52.43000030517578,52.43000030517578,43.91871643066406,700,False
2018-09-20,52.349998474121094,52.65999984741211,52.349998474121094,52.65999984741211,44.11137390136719,400,False
2018-09-21,52.5,52.70000076293945,52.5,52.65999984741211,44.11137390136719,1600,False
2018-09-24,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055,44.019229888916016,200,False
2018-09-25,52.45000076293945,52.45000076293945,52.15999984741211,52.18000030517578,43.70929718017578,1100,False
2018-09-26,52.15999984741211,52.15999984741211,51.91999816894531,51.91999816894531,43.49150466918945,700,False
2018-09-27,52.47999954223633,52.47999954223633,52.47999954223633,52.47999954223633,43.960594177246094,200,False
2018-09-28,52.7599983215332,52.7599983215332,52.7599983215332,52.7599983215332,44.19514083862305,1500,False
2018-10-01,52.47999954223633,52.47999954223633,52.47999954223633,52.47999954223633,43.960594177246094,400,False
2018-10-02,52.5,53.0,52.5,53.0,44.39617919921875,1400,False
2018-10-03,53.0,53.130001068115234,52.54999923706055,52.54999923706055,44.019229888916016,1500,False
2018-10-04,52.54999923706055,52.54999923706055,52.54999923706055,52.54999923706055,44.019229888916016,0,False
2018-10-05,53.06999969482422,53.11000061035156,53.06999969482422,53.11000061035156,44.48832321166992,1000,False
2018-10-08,53.22999954223633,53.22999954223633,53.209999084472656,53.209999084472656,44.57209396362305,800,False
2018-10-09,53.18000030517578,53.2400016784668,53.16999816894531,53.22999954223633,44.588844299316406,3500,False
2018-10-10,52.970001220703125,53.02000045776367,52.939998626708984,53.02000045776367,44.412933349609375,1200,False
2018-10-11,52.27000045776367,52.470001220703125,51.849998474121094,52.08000183105469,43.62553024291992,1300,False
2018-10-12,51.59000015258789,51.59000015258789,51.2400016784668,51.529998779296875,43.16481018066406,2200,False
2018-10-15,51.40999984741211,51.869998931884766,51.40999984741211,51.869998931884766,43.44961929321289,1700,False
2018-10-16,52.599998474121094,52.599998474121094,52.529998779296875,52.529998779296875,44.00247573852539,500,False
2018-10-17,52.36000061035156,52.36000061035156,52.29999923706055,52.29999923706055,43.809814453125,200,False
2018-10-18,52.119998931884766,52.119998931884766,52.119998931884766,52.119998931884766,43.659034729003906,400,False
2018-10-19,52.900001525878906,52.900001525878906,52.86000061035156,52.900001525878906,44.312416076660156,800,False
2018-10-22,52.7400016784668,52.7400016784668,52.63999938964844,52.709999084472656,44.153255462646484,600,False
2018-10-23,51.939998626708984,51.939998626708984,51.939998626708984,51.939998626708984,43.50825500488281,600,False
2018-10-24,52.25,52.369998931884766,52.209999084472656,52.2400016784668,43.759552001953125,800,False
2018-10-25,52.25,52.380001068115234,52.25,52.34000015258789,43.843326568603516,1000,False
2018-10-26,51.7599983215332,51.93000030517578,51.45000076293945,51.45000076293945,43.09780502319336,900,False
2018-10-29,51.869998931884766,52.27000045776367,51.5099983215332,51.83000183105469,43.41611862182617,4800,False
2018-10-30,51.84000015258789,51.84000015258789,51.72999954223633,51.72999954223633,43.33234405517578,300,False
2018-10-31,51.40999984741211,51.97999954223633,51.40999984741211,51.86000061035156,43.441246032714844,1800,False
2018-11-01,52.08000183105469,52.08000183105469,51.83000183105469,51.939998626708984,43.50825500488281,3800,False
2018-11-02,52.060001373291016,52.279998779296875,51.63999938964844,51.63999938964844,43.256954193115234,2400,False
2018-11-05,52.34000015258789,52.529998779296875,52.34000015258789,52.47999954223633,43.960594177246094,2000,False
2018-11-06,52.63999938964844,52.79999923706055,52.63999938964844,52.79999923706055,44.22864532470703,600,False
2018-11-07,53.2400016784668,53.2400016784668,52.59000015258789,53.0099983215332,44.40455627441406,6700,False
2018-11-08,53.08000183105469,53.11000061035156,52.689998626708984,52.9900016784668,44.3878059387207,2100,False
2018-11-09,52.650001525878906,52.720001220703125,52.529998779296875,52.529998779296875,44.00247573852539,1300,False
2018-11-12,52.060001373291016,52.20000076293945,51.84000015258789,51.849998474121094,43.43286895751953,1200,False
2018-11-13,51.900001525878906,51.900001525878906,51.720001220703125,51.81999969482422,43.40773391723633,6800,False
2018-11-14,52.16999816894531,52.16999816894531,51.65999984741211,51.65999984741211,43.273712158203125,800,False
2018-11-15,51.630001068115234,51.630001068115234,51.189998626708984,51.470001220703125,43.11455535888672,3000,False
2018-11-16,51.709999084472656,52.25,51.709999084472656,52.25,43.76792907714844,2000,False
2018-11-19,52.25,52.25,51.95000076293945,51.970001220703125,43.53338623046875,2300,False
2018-11-20,52.20000076293945,52.20000076293945,51.9900016784668,52.08000183105469,43.62553024291992,1100,False
2018-11-21,51.97999954223633,51.97999954223633,51.97999954223633,51.97999954223633,43.5417594909668,300,False
2018-11-23,51.36000061035156,51.36000061035156,51.31999969482422,51.31999969482422,42.98890686035156,600,False
2018-11-26,50.810001373291016,52.040000915527344,50.810001373291016,52.040000915527344,43.59202194213867,1000,False
2018-11-27,51.880001068115234,52.099998474121094,51.880001068115234,52.099998474121094,43.64228439331055,600,False
2018-11-28,52.119998931884766,52.5099983215332,52.119998931884766,52.5099983215332,43.98572540283203,600,False
2018-11-29,52.290000915527344,52.290000915527344,52.20000076293945,52.20000076293945,43.72604751586914,500,False
2018-11-30,52.0099983215332,52.18000030517578,51.5099983215332,52.11000061035156,43.650657653808594,1400,False
2018-12-03,52.43000030517578,52.93000030517578,52.43000030517578,52.90999984741211,44.3207893371582,4600,False
2018-12-04,53.06999969482422,53.06999969482422,52.75,52.91999816894531,44.329166412353516,1400,False
2018-12-06,52.369998931884766,52.529998779296875,51.849998474121094,52.529998779296875,44.00247573852539,3200,False
2018-12-07,52.689998626708984,53.040000915527344,52.689998626708984,52.810001373291016,44.237030029296875,2900,False
2018-12-10,52.880001068115234,52.90999984741211,52.13999938964844,52.90999984741211,44.3207893371582,2200,False
2018-12-11,52.88999938964844,53.06999969482422,52.619998931884766,52.91999816894531,44.329166412353516,3100,False
2018-12-12,53.720001220703125,53.790000915527344,53.5099983215332,53.5099983215332,44.823387145996094,1000,False
2018-12-13,53.75,53.810001373291016,53.68000030517578,53.810001373291016,45.07469177246094,500,False
2018-12-14,53.58000183105469,53.86000061035156,53.58000183105469,53.709999084472656,44.99092102050781,2700,False
2018-12-17,53.66999816894531,53.66999816894531,52.790000915527344,52.790000915527344,44.22026824951172,500,False
2018-12-18,52.619998931884766,52.619998931884766,52.470001220703125,52.470001220703125,43.95222091674805,700,False
2018-12-19,52.779998779296875,52.779998779296875,52.09000015258789,52.09000015258789,43.63390350341797,300,False
2018-12-20,50.5099983215332,51.38999938964844,50.02000045776367,50.369998931884766,43.82182693481445,4500,False
2018-12-21,50.33000183105469,50.33000183105469,49.29999923706055,49.29999923706055,42.890926361083984,14400,False
2018-12-24,49.16999816894531,49.400001525878906,48.369998931884766,48.38999938964844,42.09922409057617,10400,False
2018-12-26,48.7599983215332,49.27000045776367,48.279998779296875,49.27000045776367,42.86482620239258,4500,False
2018-12-27,50.529998779296875,50.529998779296875,48.5,49.29999923706055,42.890926361083984,2900,False
2018-12-28,49.630001068115234,49.630001068115234,49.2400016784668,49.36000061035156,42.94313049316406,1200,False
