Date,Open,High,Low,Close,Adj Close,Volume,Repaired?
2018-02-13,12.949999809265137,13.369999885559082,12.920000076293945,13.359999656677246,11.018407821655273,340100,False
2018-02-14,13.260000228881836,13.739999771118164,13.149999618530273,13.720000267028809,11.315313339233398,425900,False
2018-02-15,13.869999885559082,13.899999618530273,13.510000228881836,13.75,11.340055465698242,178400,False
2018-02-16,13.630000114440918,13.710000038146973,13.40999984741211,13.460000038146973,11.100883483886719,128100,False
2018-02-20,13.470000267028809,13.5600004196167,13.289999961853027,13.359999656677246,11.018407821655273,250700,False
2018-02-21,13.420000076293945,13.470000267028809,13.239999771118164,13.239999771118164,10.919441223144531,277900,False
2018-02-22,13.34000015258789,13.550000190734863,13.300000190734863,13.3100004196167,10.9771728515625,274800,False
2018-02-23,13.34000015258789,13.470000267028809,13.279999732971191,13.449999809265137,11.092634201049805,134400,False
2018-02-26,13.489999771118164,13.489999771118164,13.25,13.270000457763672,10.944182395935059,269300,False
2018-02-27,13.270000457763672,13.380000114440918,12.90999984741211,12.930000305175781,10.663775444030762,489100,False
2018-02-28,12.949999809265137,12.979999542236328,12.649999618530273,12.729999542236328,10.498827934265137,375000,False
2018-03-01,12.75,13.039999961853027,12.65999984741211,12.960000038146973,10.688515663146973,327900,False
2018-03-02,12.90999984741211,13.239999771118164,12.800000190734863,13.199999809265137,10.886452674865723,652000,False
2018-03-05,13.170000076293945,13.279999732971191,13.069999694824219,13.220000267028809,10.902945518493652,180400,False
2018-03-06,13.199999809265137,13.399999618530273,13.170000076293945,13.369999885559082,11.026658058166504,170100,False
2018-03-07,13.25,13.399999618530273,13.170000076293945,13.369999885559082,11.026658058166504,146100,False
2018-03-08,13.40999984741211,13.420000076293945,12.989999771118164,13.039999961853027,10.754494667053223,253700,False
2018-03-09,13.119999885559082,13.199999809265137,13.069999694824219,13.15999984741211,10.853463172912598,90900,False
2018-03-12,13.1899995803833,13.1899995803833,13.020000457763672,13.0600004196167,10.770990371704102,369000,False
2018-03-13,13.100000381469727,13.140000343322754,12.9399995803833,12.979999542236328,10.705010414123535,140100,False
2018-03-14,13.0,13.079999923706055,12.920000076293945,12.989999771118164,10.713257789611816,84700,False
2018-03-15,12.979999542236328,12.979999542236328,12.890000343322754,12.920000076293945,10.65552806854248,164800,False
2018-03-16,12.920000076293945,12.949999809265137,12.850000381469727,12.850000381469727,10.597796440124512,309000,False
2018-03-19,12.819999694824219,12.829999923706055,12.40999984741211,12.430000305175781,10.251408576965332,798700,False
2018-03-20,12.4399995803833,12.460000038146973,12.329999923706055,12.350000381469727,10.185431480407715,370000,False
2018-03-21,12.369999885559082,12.760000228881836,12.369999885559082,12.65999984741211,10.441096305847168,346300,False
2018-03-22,12.539999961853027,12.6899995803833,12.380000114440918,12.449999809265137,10.267902374267578,292500,False
2018-03-23,12.34000015258789,12.430000305175781,12.010000228881836,12.09000015258789,9.971000671386719,1126600,False
2018-03-26,12.149999618530273,12.229999542236328,12.109999656677246,12.170000076293945,10.036980628967285,224800,False
2018-03-27,12.279999732971191,12.359999656677246,12.09000015258789,12.09000015258789,9.971000671386719,409300,False
2018-03-28,12.09000015258789,12.100000381469727,11.8100004196167,11.84000015258789,9.76481819152832,425300,False
2018-03-29,11.979999542236328,12.130000114440918,11.880000114440918,12.069999694824219,9.954505920410156,443500,False
2018-04-02,12.039999961853027,12.15999984741211,11.899999618530273,12.100000381469727,9.979247093200684,292700,False
2018-04-03,12.140000343322754,12.640000343322754,12.119999885559082,12.640000343322754,10.424601554870605,462400,False
2018-04-04,12.529999732971191,12.640000343322754,12.359999656677246,12.630000114440918,10.416354179382324,231500,False
2018-04-05,12.649999618530273,13.09000015258789,12.649999618530273,13.0,10.721505165100098,428600,False
2018-04-06,13.0,13.039999961853027,12.710000038146973,12.739999771118164,10.507076263427734,385600,False
2018-04-09,12.84000015258789,13.479999542236328,12.729999542236328,13.079999923706055,10.787483215332031,1053800,False
2018-04-10,13.25,13.489999771118164,13.1899995803833,13.34000015258789,11.001914978027344,795200,False
2018-04-11,13.319999694824219,13.489999771118164,13.300000190734863,13.34000015258789,11.001914978027344,200600,False
2018-04-12,13.300000190734863,13.399999618530273,13.180000305175781,13.25,10.927687644958496,248100,False
2018-04-13,13.300000190734863,13.300000190734863,13.09000015258789,13.180000305175781,10.869956970214844,269400,False
2018-04-16,13.1899995803833,13.899999618530273,13.119999885559082,13.800000190734863,11.381290435791016,612900,False
2018-04-17,13.739999771118164,13.989999771118164,13.65999984741211,13.979999542236328,11.529741287231445,760800,False
2018-04-18,13.979999542236328,14.09000015258789,13.8100004196167,13.970000267028809,11.52149486541748,385000,False
2018-04-19,13.960000038146973,14.069999694824219,13.84000015258789,13.869999885559082,11.4390230178833,274700,False
2018-04-20,13.869999885559082,13.869999885559082,13.550000190734863,13.729999542236328,11.323559761047363,316300,False
2018-04-23,13.699999809265137,13.710000038146973,13.279999732971191,13.289999961853027,10.960679054260254,354600,False
2018-04-24,13.300000190734863,13.420000076293945,13.079999923706055,13.09000015258789,10.795731544494629,197700,False
2018-04-25,13.050000190734863,13.180000305175781,13.010000228881836,13.0600004196167,10.770990371704102,126400,False
2018-04-26,13.170000076293945,13.170000076293945,12.949999809265137,13.020000457763672,10.738000869750977,135300,False
2018-04-27,13.069999694824219,13.329999923706055,13.029999732971191,13.260000228881836,10.935934066772461,218300,False
2018-04-30,13.350000381469727,13.510000228881836,13.279999732971191,13.34000015258789,11.001914978027344,223900,False
2018-05-01,13.220000267028809,13.729999542236328,13.220000267028809,13.649999618530273,11.257579803466797,401100,False
2018-05-02,13.649999618530273,14.25,13.649999618530273,14.050000190734863,11.587474822998047,664300,False
2018-05-03,14.199999809265137,14.229999542236328,13.760000228881836,13.9399995803833,11.49675178527832,278400,False
2018-05-04,13.720000267028809,13.930000305175781,13.720000267028809,13.8100004196167,11.38953685760498,129700,False
2018-05-07,13.829999923706055,14.0,13.729999542236328,13.789999961853027,11.37304401397705,277200,False
2018-05-08,13.640000343322754,13.699999809265137,13.319999694824219,13.369999885559082,11.026658058166504,544000,False
2018-05-09,13.359999656677246,13.720000267028809,13.329999923706055,13.65999984741211,11.265827178955078,196800,False
2018-05-10,13.789999961853027,13.859999656677246,13.680000305175781,13.789999961853027,11.37304401397705,151800,False
2018-05-11,13.800000190734863,13.9399995803833,13.6899995803833,13.770000457763672,11.356549263000488,101400,False
2018-05-14,13.869999885559082,14.09000015258789,13.869999885559082,14.0600004196167,11.595723152160645,355800,False
2018-05-15,13.899999618530273,13.949999809265137,13.720000267028809,13.800000190734863,11.381290435791016,124300,False
2018-05-16,13.710000038146973,13.859999656677246,13.699999809265137,13.819999694824219,11.397786140441895,87400,False
2018-05-17,13.8100004196167,13.84000015258789,13.729999542236328,13.819999694824219,11.397786140441895,62400,False
2018-05-18,13.800000190734863,13.930000305175781,13.760000228881836,13.869999885559082,11.4390230178833,257100,False
2018-05-21,13.899999618530273,14.020000457763672,13.899999618530273,13.979999542236328,11.529741287231445,203900,False
2018-05-22,13.989999771118164,13.989999771118164,13.40999984741211,13.470000267028809,11.109129905700684,599500,False
2018-05-23,13.40999984741211,13.470000267028809,13.270000457763672,13.4399995803833,11.084388732910156,255200,False
2018-05-24,13.359999656677246,13.420000076293945,13.260000228881836,13.3100004196167,10.9771728515625,147000,False
2018-05-25,13.229999542236328,13.260000228881836,13.170000076293945,13.1899995803833,10.878204345703125,116800,False
2018-05-29,13.119999885559082,13.25,13.029999732971191,13.069999694824219,10.779236793518066,198500,False
2018-05-30,13.100000381469727,13.5600004196167,13.100000381469727,13.510000228881836,11.142119407653809,357600,False
2018-05-31,13.380000114440918,13.5,13.140000343322754,13.180000305175781,10.869956970214844,133000,False
2018-06-01,13.260000228881836,13.420000076293945,13.180000305175781,13.359999656677246,11.018407821655273,238600,False
2018-06-04,13.470000267028809,13.819999694824219,13.430000305175781,13.800000190734863,11.381290435791016,236900,False
2018-06-05,13.819999694824219,14.350000381469727,13.819999694824219,14.279999732971191,11.777161598205566,950200,False
2018-06-06,14.390000343322754,14.75,14.380000114440918,14.710000038146973,12.131795883178711,863200,False
2018-06-07,14.600000381469727,14.699999809265137,14.109999656677246,14.25,11.75241756439209,760400,False
2018-06-08,14.199999809265137,14.350000381469727,14.130000114440918,14.270000457763672,11.768914222717285,201400,False
2018-06-11,14.270000457763672,14.430000305175781,14.239999771118164,14.329999923706055,11.818397521972656,303300,False
2018-06-12,14.289999961853027,14.390000343322754,14.170000076293945,14.220000267028809,11.727679252624512,215200,False
2018-06-13,14.270000457763672,14.319999694824219,14.079999923706055,14.100000381469727,11.628710746765137,181700,False
2018-06-14,14.119999885559082,14.220000267028809,13.949999809265137,14.010000228881836,11.554485321044922,250400,False
2018-06-15,13.960000038146973,13.960000038146973,13.529999732971191,13.65999984741211,11.265827178955078,501300,False
2018-06-18,13.520000457763672,13.59000015258789,13.399999618530273,13.59000015258789,11.208097457885742,273700,False
2018-06-19,13.319999694824219,13.369999885559082,13.180000305175781,13.300000190734863,10.968925476074219,449000,False
2018-06-20,13.270000457763672,13.4399995803833,13.199999809265137,13.34000015258789,11.001914978027344,143900,False
2018-06-21,13.260000228881836,13.350000381469727,13.039999961853027,13.119999885559082,10.820473670959473,241900,False
2018-06-22,13.170000076293945,13.319999694824219,13.130000114440918,13.199999809265137,10.886452674865723,401500,False
2018-06-25,13.25,13.25,12.850000381469727,12.869999885559082,10.614289283752441,514800,False
2018-06-26,12.8100004196167,12.979999542236328,12.729999542236328,12.8100004196167,10.564806938171387,800000,False
2018-06-27,12.649999618530273,12.850000381469727,12.569999694824219,12.640000343322754,10.424601554870605,338000,False
2018-06-28,12.510000228881836,12.670000076293945,12.510000228881836,12.630000114440918,10.416354179382324,377000,False
2018-06-29,12.770000457763672,12.920000076293945,12.770000457763672,12.869999885559082,10.614289283752441,186100,False
2018-07-02,12.729999542236328,12.779999732971191,12.649999618530273,12.770000457763672,10.531817436218262,274500,False
2018-07-03,12.869999885559082,13.010000228881836,12.869999885559082,12.880000114440918,10.622538566589355,160600,False
2018-07-05,12.949999809265137,12.970000267028809,12.859999656677246,12.930000305175781,10.663775444030762,120100,False
2018-07-06,12.960000038146973,13.140000343322754,12.960000038146973,13.119999885559082,10.820473670959473,129500,False
2018-07-09,13.100000381469727,13.1899995803833,13.050000190734863,13.079999923706055,10.787483215332031,277600,False
2018-07-10,13.0600004196167,13.119999885559082,13.0,13.039999961853027,10.754494667053223,124600,False
2018-07-11,12.949999809265137,13.029999732971191,12.819999694824219,12.850000381469727,10.597796440124512,139200,False
2018-07-12,12.84000015258789,12.970000267028809,12.800000190734863,12.819999694824219,10.573053359985352,236100,False
2018-07-13,12.75,12.920000076293945,12.75,12.90999984741211,10.647278785705566,183000,False
2018-07-16,12.869999885559082,12.890000343322754,12.680000305175781,12.739999771118164,10.507076263427734,104100,False
2018-07-17,12.65999984741211,12.84000015258789,12.65999984741211,12.789999961853027,10.548312187194824,157800,False
2018-07-18,12.850000381469727,12.899999618530273,12.670000076293945,12.770000457763672,10.531817436218262,344800,False
2018-07-19,12.550000190734863,12.65999984741211,12.25,12.369999885559082,10.201922416687012,916200,False
2018-07-20,12.380000114440918,12.859999656677246,12.380000114440918,12.800000190734863,10.556558609008789,698000,False
2018-07-23,12.789999961853027,12.789999961853027,12.5600004196167,12.619999885559082,10.40810775756836,118200,False
2018-07-24,12.75,12.859999656677246,12.609999656677246,12.670000076293945,10.44934368133545,560800,False
2018-07-25,12.609999656677246,12.819999694824219,12.609999656677246,12.8100004196167,10.564806938171387,293100,False
2018-07-26,12.850000381469727,13.4399995803833,12.819999694824219,13.369999885559082,11.026658058166504,922800,False
2018-07-27,13.420000076293945,13.430000305175781,12.930000305175781,13.09000015258789,10.795731544494629,371200,False
2018-07-30,13.229999542236328,13.229999542236328,13.0,13.09000015258789,10.795731544494629,253300,False
2018-07-31,13.130000114440918,13.25,13.020000457763672,13.170000076293945,10.861710548400879,220700,False
2018-08-01,13.170000076293945,13.220000267028809,13.119999885559082,13.15999984741211,10.853463172912598,115800,False
2018-08-02,13.029999732971191,13.199999809265137,12.90999984741211,13.050000190734863,10.762742042541504,356100,False
2018-08-03,13.109999656677246,13.34000015258789,13.069999694824219,13.260000228881836,10.935934066772461,193000,False
2018-08-06,13.300000190734863,13.350000381469727,13.039999961853027,13.140000343322754,10.836967468261719,184200,False
2018-08-07,13.100000381469727,13.289999961853027,13.0,13.050000190734863,10.762742042541504,207000,False
2018-08-08,12.960000038146973,13.010000228881836,12.869999885559082,12.970000267028809,10.696763038635254,189900,False
2018-08-09,12.930000305175781,12.979999542236328,12.899999618530273,12.920000076293945,10.65552806854248,110400,False
2018-08-10,12.899999618530273,12.949999809265137,12.75,12.760000228881836,10.52357006072998,167900,False
2018-08-13,12.670000076293945,12.6899995803833,12.399999618530273,12.460000038146973,10.27614974975586,283000,False
2018-08-14,12.449999809265137,12.729999542236328,12.449999809265137,12.699999809265137,10.474085807800293,132100,False
2018-08-15,12.569999694824219,12.579999923706055,12.239999771118164,12.329999923706055,10.16893482208252,262800,False
2018-08-16,12.399999618530273,12.550000190734863,12.399999618530273,12.470000267028809,10.284399032592773,287900,False
2018-08-17,12.5,12.600000381469727,12.430000305175781,12.510000228881836,10.317388534545898,111100,False
2018-08-20,12.539999961853027,12.640000343322754,12.539999961853027,12.569999694824219,10.366870880126953,104900,False
2018-08-21,12.609999656677246,12.65999984741211,12.420000076293945,12.479999542236328,10.292645454406738,449000,False
2018-08-22,12.510000228881836,12.680000305175781,12.40999984741211,12.630000114440918,10.416354179382324,160300,False
2018-08-23,12.630000114440918,12.65999984741211,12.529999732971191,12.539999961853027,10.342129707336426,131100,False
2018-08-24,12.609999656677246,12.720000267028809,12.609999656677246,12.640000343322754,10.424601554870605,113900,False
2018-08-27,12.640000343322754,12.739999771118164,12.609999656677246,12.699999809265137,10.474085807800293,125300,False
2018-08-28,12.699999809265137,12.819999694824219,12.630000114440918,12.670000076293945,10.44934368133545,125100,False
2018-08-29,12.65999984741211,12.859999656677246,12.65999984741211,12.819999694824219,10.573053359985352,221500,False
2018-08-30,12.680000305175781,12.789999961853027,12.640000343322754,12.760000228881836,10.52357006072998,123000,False
2018-08-31,12.699999809265137,12.800000190734863,12.65999984741211,12.720000267028809,10.490581512451172,118300,False
2018-09-04,12.65999984741211,12.680000305175781,12.420000076293945,12.510000228881836,10.317388534545898,185500,False
2018-09-05,12.470000267028809,12.470000267028809,12.220000267028809,12.34000015258789,10.177184104919434,168400,False
2018-09-06,12.329999923706055,12.380000114440918,12.069999694824219,12.170000076293945,10.036980628967285,394200,False
2018-09-07,12.079999923706055,12.1899995803833,12.010000228881836,12.180000305175781,10.04522705078125,181600,False
2018-09-10,12.3100004196167,12.449999809265137,12.180000305175781,12.239999771118164,10.094709396362305,194500,False
2018-09-11,12.180000305175781,12.289999961853027,12.140000343322754,12.25,10.102958679199219,124300,False
2018-09-12,12.25,12.59000015258789,12.25,12.5600004196167,10.358624458312988,202400,False
2018-09-13,12.649999618530273,12.65999984741211,12.550000190734863,12.609999656677246,10.399860382080078,172300,False
2018-09-14,12.670000076293945,12.75,12.579999923706055,12.579999923706055,10.375118255615234,136000,False
2018-09-17,12.619999885559082,12.699999809265137,12.569999694824219,12.59000015258789,10.383366584777832,149000,False
2018-09-18,12.600000381469727,12.770000457763672,12.569999694824219,12.760000228881836,10.52357006072998,254300,False
2018-09-19,12.770000457763672,12.800000190734863,12.710000038146973,12.729999542236328,10.498827934265137,174900,False
2018-09-20,12.800000190734863,13.0,12.800000190734863,12.90999984741211,10.647278785705566,394800,False
2018-09-21,12.979999542236328,13.050000190734863,12.90999984741211,12.949999809265137,10.680268287658691,300600,False
2018-09-24,12.979999542236328,13.029999732971191,12.850000381469727,12.869999885559082,10.614289283752441,175900,False
2018-09-25,13.010000228881836,13.039999961853027,12.949999809265137,12.979999542236328,10.705010414123535,51700,False
2018-09-26,12.920000076293945,13.0,12.800000190734863,12.829999923706055,10.58130168914795,325200,False
2018-09-27,13.239999771118164,13.479999542236328,13.239999771118164,13.3100004196167,10.9771728515625,387000,False
2018-09-28,13.3100004196167,13.4399995803833,13.300000190734863,13.3100004196167,10.9771728515625,156700,False
2018-10-01,13.359999656677246,13.470000267028809,13.34000015258789,13.399999618530273,11.051398277282715,224500,False
2018-10-02,13.329999923706055,13.489999771118164,13.329999923706055,13.4399995803833,11.084388732910156,147500,False
2018-10-03,13.399999618530273,13.670000076293945,13.399999618530273,13.539999961853027,11.16685962677002,242800,False
2018-10-04,13.579999923706055,13.649999618530273,13.430000305175781,13.579999923706055,11.199849128723145,250900,False
2018-10-05,13.529999732971191,13.640000343322754,13.460000038146973,13.5,11.133871078491211,155200,False
2018-10-08,13.460000038146973,13.489999771118164,13.270000457763672,13.420000076293945,11.067893028259277,217500,False
2018-10-09,13.289999961853027,13.510000228881836,13.279999732971191,13.399999618530273,11.051398277282715,472300,False
2018-10-10,13.3100004196167,13.34000015258789,12.930000305175781,13.0600004196167,10.770990371704102,1413700,False
2018-10-11,12.869999885559082,12.920000076293945,12.65999984741211,12.770000457763672,10.531817436218262,542300,False
2018-10-12,12.8100004196167,12.859999656677246,12.65999984741211,12.789999961853027,10.548312187194824,415600,False
2018-10-15,12.760000228881836,12.850000381469727,12.710000038146973,12.850000381469727,10.597796440124512,213900,False
2018-10-16,12.850000381469727,13.180000305175781,12.84000015258789,13.09000015258789,10.795731544494629,584400,False
2018-10-17,13.079999923706055,13.079999923706055,12.899999618530273,12.949999809265137,10.680268287658691,122500,False
2018-10-18,12.84000015258789,12.84000015258789,12.539999961853027,12.550000190734863,10.350377082824707,240200,False
2018-10-19,12.59000015258789,12.75,12.510000228881836,12.600000381469727,10.391613006591797,120500,False
2018-10-22,12.600000381469727,12.649999618530273,12.5,12.5,10.3091402053833,220500,False
2018-10-23,12.470000267028809,12.470000267028809,12.1899995803833,12.329999923706055,10.16893482208252,341200,False
2018-10-24,12.25,12.270000457763672,11.880000114440918,11.880000114440918,9.797805786132812,345500,False
2018-10-25,11.899999618530273,12.069999694824219,11.899999618530273,12.0,9.896773338317871,371800,False
2018-10-26,11.770000457763672,11.84000015258789,11.569999694824219,11.760000228881836,9.69883918762207,258000,False
2018-10-29,11.829999923706055,11.989999771118164,11.529999732971191,11.600000381469727,9.566883087158203,185600,False
2018-10-30,11.609999656677246,11.829999923706055,11.609999656677246,11.829999923706055,9.756569862365723,186600,False
2018-10-31,11.880000114440918,12.100000381469727,11.710000038146973,12.010000228881836,9.905021667480469,358600,False
2018-11-01,12.100000381469727,12.380000114440918,12.079999923706055,12.220000267028809,10.078214645385742,586600,False
2018-11-02,12.390000343322754,12.479999542236328,12.239999771118164,12.460000038146973,10.27614974975586,372100,False
2018-11-05,12.5,12.890000343322754,12.489999771118164,12.869999885559082,10.614289283752441,640900,False
2018-11-06,13.0,13.140000343322754,12.920000076293945,12.979999542236328,10.705010414123535,611800,False
2018-11-07,13.0,13.329999923706055,13.0,13.210000038146973,10.894698143005371,869100,False
2018-11-08,13.199999809265137,13.229999542236328,12.899999618530273,12.970000267028809,10.696763038635254,223700,False
2018-11-09,12.90999984741211,12.920000076293945,12.569999694824219,12.630000114440918,10.416354179382324,569900,False
2018-11-12,12.609999656677246,12.729999542236328,12.40999984741211,12.4399995803833,10.259655952453613,226600,False
2018-11-13,12.460000038146973,12.59000015258789,12.369999885559082,12.4399995803833,10.259655952453613,169400,False
2018-11-14,12.489999771118164,12.5,12.140000343322754,12.180000305175781,10.04522705078125,330700,False
2018-11-15,12.170000076293945,12.640000343322754,12.170000076293945,12.5600004196167,10.358624458312988,217800,False
2018-11-16,12.619999885559082,12.720000267028809,12.529999732971191,12.680000305175781,10.45759105682373,160000,False
2018-11-19,12.710000038146973,12.880000114440918,12.649999618530273,12.680000305175781,10.45759105682373,213800,False
2018-11-20,12.520000457763672,12.579999923706055,12.329999923706055,12.350000381469727,10.185431480407715,188400,False
2018-11-21,12.350000381469727,12.609999656677246,12.350000381469727,12.550000190734863,10.350377082824707,107800,False
2018-11-23,12.300000190734863,12.34000015258789,12.130000114440918,12.15999984741211,10.028732299804688,188500,False
2018-11-26,12.289999961853027,12.430000305175781,12.25,12.260000228881836,10.1112060546875,123400,False
2018-11-27,12.220000267028809,12.350000381469727,12.119999885559082,12.229999542236328,10.086462020874023,221700,False
2018-11-28,12.239999771118164,12.699999809265137,12.239999771118164,12.649999618530273,10.432849884033203,133700,False
2018-11-29,12.600000381469727,12.649999618530273,12.470000267028809,12.550000190734863,10.350377082824707,203800,False
2018-11-30,12.420000076293945,12.550000190734863,12.369999885559082,12.539999961853027,10.342129707336426,219600,False
2018-12-03,12.770000457763672,12.880000114440918,12.670000076293945,12.779999732971191,10.540064811706543,286800,False
2018-12-04,12.779999732971191,12.859999656677246,12.489999771118164,12.489999771118164,10.300893783569336,168900,False
2018-12-06,12.170000076293945,12.369999885559082,12.109999656677246,12.359999656677246,10.193676948547363,273300,False
2018-12-07,12.369999885559082,12.569999694824219,12.149999618530273,12.220000267028809,10.078214645385742,576000,False
2018-12-10,12.220000267028809,12.260000228881836,12.010000228881836,12.220000267028809,10.078214645385742,513600,False
2018-12-11,12.300000190734863,12.359999656677246,12.050000190734863,12.140000343322754,10.012236595153809,353600,False
2018-12-12,12.25,12.5,12.239999771118164,12.420000076293945,10.24316120147705,171000,False
2018-12-13,12.449999809265137,12.600000381469727,12.420000076293945,12.470000267028809,10.284399032592773,127100,False
2018-12-14,12.319999694824219,12.489999771118164,12.3100004196167,12.369999885559082,10.201922416687012,131100,False
2018-12-17,12.300000190734863,12.350000381469727,11.960000038146973,11.989999771118164,9.888525009155273,264200,False
2018-12-18,12.029999732971191,12.15999984741211,11.949999809265137,11.989999771118164,9.888525009155273,208100,False
2018-12-19,12.039999961853027,12.140000343322754,11.65999984741211,11.680000305175781,9.63286018371582,203900,False
2018-12-20,11.680000305175781,11.869999885559082,11.569999694824219,11.6899995803833,9.641106605529785,409200,False
2018-12-21,11.5,11.760000228881836,11.350000381469727,11.420000076293945,9.41843032836914,495600,False
2018-12-24,11.380000114440918,11.489999771118164,11.229999542236328,11.300000190734863,9.319463729858398,284100,False
2018-12-26,11.319999694824219,11.600000381469727,11.0,11.5600004196167,9.533892631530762,741500,False
2018-12-27,11.380000114440918,11.529999732971191,11.239999771118164,11.529999732971191,9.509151458740234,464100,False
2018-12-28,11.430000305175781,11.699999809265137,11.430000305175781,11.59000015258789,9.601940155029297,240700,False
2018-12-31,11.579999923706055,11.779999732971191,11.449999809265137,11.670000076293945,9.66821575164795,255700,False
2019-01-02,11.510000228881836,11.800000190734863,11.5,11.649999618530273,9.651647567749023,256800,False
2019-01-03,11.520000457763672,11.699999809265137,11.520000457763672,11.579999923706055,9.593655586242676,106400,False
2019-01-04,11.670000076293945,12.029999732971191,11.670000076293945,11.979999542236328,9.925039291381836,182700,False
2019-01-07,12.0,12.170000076293945,11.960000038146973,12.09000015258789,10.016173362731934,212500,False
2019-01-08,12.199999809265137,12.25,12.09000015258789,12.180000305175781,10.090736389160156,197100,False
2019-01-09,12.239999771118164,12.479999542236328,12.220000267028809,12.399999618530273,10.27299690246582,259700,False
2019-01-10,12.319999694824219,12.460000038146973,12.210000038146973,12.460000038146973,10.322705268859863,120900,False
2019-01-11,12.399999618530273,12.399999618530273,12.25,12.279999732971191,10.173582077026367,93600,False
2019-01-14,12.149999618530273,12.350000381469727,12.020000457763672,12.300000190734863,10.19015121459961,103800,False
2019-01-15,12.319999694824219,12.420000076293945,12.300000190734863,12.329999923706055,10.215004920959473,160900,False
2019-01-16,12.350000381469727,12.460000038146973,12.350000381469727,12.430000305175781,10.297853469848633,158800,False
2019-01-17,12.350000381469727,12.390000343322754,12.229999542236328,12.289999961853027,10.181864738464355,164000,False
2019-01-18,12.319999694824219,12.420000076293945,12.300000190734863,12.380000114440918,10.256427764892578,344500,False
2019-01-22,12.25,12.270000457763672,12.119999885559082,12.149999618530273,10.06588077545166,213000,False
2019-01-23,12.079999923706055,12.329999923706055,12.079999923706055,12.1899995803833,10.099018096923828,137600,False
2019-01-24,12.149999618530273,12.319999694824219,12.140000343322754,12.279999732971191,10.173582077026367,134100,False
2019-01-25,12.329999923706055,12.670000076293945,12.279999732971191,12.65999984741211,10.48840045928955,205400,False
2019-01-28,12.579999923706055,12.670000076293945,12.539999961853027,12.5600004196167,10.405552864074707,141100,False
2019-01-29,12.6899995803833,12.789999961853027,12.600000381469727,12.720000267028809,10.53810977935791,125500,False
2019-01-30,12.800000190734863,12.819999694824219,12.520000457763672,12.600000381469727,10.438692092895508,276800,False
2019-01-31,12.600000381469727,12.779999732971191,12.600000381469727,12.699999809265137,10.521538734436035,170400,False
2019-02-01,12.6899995803833,12.729999542236328,12.329999923706055,12.609999656677246,10.446975708007812,379500,False
2019-02-04,12.529999732971191,12.949999809265137,12.529999732971191,12.9399995803833,10.720369338989258,256100,False
2019-02-05,12.819999694824219,13.289999961853027,12.819999694824219,13.239999771118164,10.968911170959473,442200,False
2019-02-06,13.25,13.25,12.970000267028809,12.979999542236328,10.753507614135742,151500,False
2019-02-07,12.970000267028809,12.989999771118164,12.84000015258789,12.880000114440918,10.670661926269531,172900,False
2019-02-08,12.899999618530273,12.899999618530273,12.729999542236328,12.789999961853027,10.596099853515625,75300,False
2019-02-11,12.920000076293945,12.9399995803833,12.760000228881836,12.800000190734863,10.60438346862793,88600,False
2019-02-12,12.850000381469727,12.869999885559082,12.699999809265137,12.699999809265137,10.521538734436035,101600,False
2019-02-13,12.699999809265137,12.75,12.59000015258789,12.619999885559082,10.455260276794434,131400,False
2019-02-14,12.550000190734863,12.6899995803833,12.539999961853027,12.619999885559082,10.455260276794434,76800,False
2019-02-15,12.65999984741211,12.800000190734863,12.640000343322754,12.779999732971191,10.587817192077637,137300,False
2019-02-19,12.710000038146973,12.739999771118164,12.619999885559082,12.680000305175781,10.504969596862793,239500,False
2019-02-20,12.680000305175781,12.850000381469727,12.649999618530273,12.8100004196167,10.612669944763184,93500,False
2019-02-21,12.779999732971191,12.789999961853027,12.619999885559082,12.75,10.562963485717773,94700,False
2019-02-22,12.699999809265137,12.84000015258789,12.600000381469727,12.75,10.562963485717773,122300,False
2019-02-25,12.75,12.850000381469727,12.65999984741211,12.6899995803833,10.513253211975098,107000,False
2019-02-26,12.600000381469727,12.739999771118164,12.579999923706055,12.609999656677246,10.446975708007812,321400,False
2019-02-27,12.529999732971191,12.65999984741211,12.5,12.579999923706055,10.42212200164795,120700,False
2019-02-28,12.550000190734863,12.579999923706055,12.3100004196167,12.369999885559082,10.248143196105957,255900,False
2019-03-01,12.399999618530273,12.470000267028809,12.260000228881836,12.289999961853027,10.181864738464355,101800,False
2019-03-04,12.220000267028809,12.289999961853027,12.09000015258789,12.15999984741211,10.074166297912598,144300,False
2019-03-05,12.109999656677246,12.199999809265137,12.109999656677246,12.180000305175781,10.090736389160156,87700,False
2019-03-06,12.1899995803833,12.279999732971191,12.170000076293945,12.180000305175781,10.090736389160156,62400,False
2019-03-07,12.130000114440918,12.140000343322754,12.029999732971191,12.09000015258789,10.016173362731934,67800,False
2019-03-08,11.979999542236328,12.09000015258789,11.869999885559082,12.079999923706055,10.007888793945312,112800,False
2019-03-11,12.010000228881836,12.229999542236328,12.010000228881836,12.210000038146973,10.115588188171387,73500,False
2019-03-12,12.1899995803833,12.289999961853027,12.1899995803833,12.229999542236328,10.132158279418945,80600,False
2019-03-13,12.319999694824219,12.380000114440918,12.220000267028809,12.350000381469727,10.231575965881348,59900,False
2019-03-14,12.319999694824219,12.449999809265137,12.3100004196167,12.449999809265137,10.314421653747559,107000,False
2019-03-15,12.539999961853027,12.609999656677246,12.5,12.609999656677246,10.446975708007812,57100,False
